1848.5,0.5001,0.50014,0.2952,0.50152,0.48717,0.50194,0.49859,0.49887,0.50946,0.49887,0.50946
1848.6,0.50192,0.50034,0.29027,0.50249,0.48413,0.50134,0.49925,0.49898,0.50941,0.49898,0.50941
1848.7,0.50144,0.50043,0.28802,0.50225,0.48365,0.50067,0.50035,0.49915,0.5095,0.49915,0.5095
1848.8,0.50297,0.50196,0.28725,0.5024,0.48426,0.49965,0.50109,0.49931,0.50949,0.49931,0.50949
1848.9,0.50297,0.50196,0.28725,0.5024,0.48426,0.49965,0.50109,0.49931,0.50949,0.49931,0.50949
1849,0.50508,0.50129,0.28883,0.50234,0.48497,0.4986,0.50238,0.49951,0.5092,0.49951,0.5092
1849.1,0.5046,0.50067,0.2919,0.50228,0.48577,0.49822,0.50316,0.49949,0.50902,0.49949,0.50902
1849.2,0.50541,0.50172,0.29113,0.50225,0.4873,0.49838,0.50368,0.49965,0.50884,0.49965,0.50884
1849.3,0.5057,0.50172,0.29041,0.50211,0.48797,0.49869,0.5043,0.49994,0.50864,0.49994,0.50864
1849.4,0.50589,0.50139,0.2896,0.50213,0.48889,0.49858,0.5048,0.5003,0.50839,0.5003,0.50839
1849.5,0.50608,0.50302,0.29094,0.50228,0.4899,0.49907,0.50538,0.50003,0.50815,0.50003,0.50815
1849.6,0.50445,0.50326,0.28902,0.50207,0.49146,0.49923,0.50567,0.50003,0.50785,0.50003,0.50785
1849.7,0.50484,0.50235,0.28816,0.50162,0.49242,0.49964,0.5058,0.50025,0.5075,0.50025,0.5075
1849.8,0.50354,0.50124,0.28787,0.50148,0.49357,0.4999,0.50605,0.50046,0.5073,0.50046,0.5073
1849.9,0.50354,0.50124,0.28787,0.50148,0.49357,0.4999,0.50605,0.50046,0.5073,0.50046,0.5073
1850,0.50172,0.4999,0.28649,0.50135,0.49571,0.5003,0.50655,0.50051,0.50697,0.50051,0.50697
1850.1,0.50287,0.5022,0.28768,0.50088,0.4972,0.50045,0.50642,0.50042,0.50687,0.50042,0.50687
1850.2,0.50153,0.50096,0.28692,0.50066,0.49804,0.50032,0.50672,0.50059,0.50695,0.50059,0.50695
1850.3,0.50206,0.50014,0.28883,0.50084,0.49899,0.50045,0.50671,0.50053,0.50681,0.50053,0.50681
1850.4,0.50134,0.49976,0.28917,0.50093,0.49967,0.50051,0.50696,0.50052,0.5068,0.50052,0.5068
1850.5,0.5012,0.50038,0.29084,0.50031,0.50045,0.5006,0.50686,0.50034,0.50684,0.50034,0.50684
1850.6,0.49899,0.49957,0.29099,0.49979,0.50137,0.50042,0.50665,0.5006,0.50674,0.5006,0.50674
1850.7,0.49986,0.5,0.29372,0.49991,0.50238,0.50012,0.50674,0.50042,0.50679,0.50042,0.50679
1850.8,0.49976,0.50005,0.2941,0.49978,0.50282,0.50013,0.50664,0.50057,0.50685,0.50057,0.50685
1850.9,0.49976,0.50005,0.2941,0.49978,0.50282,0.50013,0.50664,0.50057,0.50685,0.50057,0.50685
1851,0.50091,0.50029,0.29692,0.49944,0.50411,0.49983,0.50645,0.5005,0.50724,0.5005,0.50724
1851.1,0.49986,0.5001,0.29735,0.49985,0.50491,0.49955,0.50626,0.50055,0.50736,0.50055,0.50736
1851.2,0.49928,0.50024,0.29965,0.49955,0.50536,0.49995,0.50576,0.50055,0.50752,0.50055,0.50752
1851.3,0.4999,0.50043,0.30047,0.49915,0.50559,0.49969,0.5058,0.50046,0.5077,0.50046,0.5077
1851.4,0.4999,0.50043,0.30047,0.49915,0.50559,0.49969,0.5058,0.50046,0.5077,0.50046,0.5077
1851.5,0.5001,0.49904,0.30238,0.49888,0.5058,0.49978,0.50517,0.50019,0.50805,0.50019,0.50805
1851.6,0.49899,0.49914,0.30238,0.49949,0.50575,0.50001,0.50495,0.50037,0.50834,0.50037,0.50834
1851.7,0.49794,0.50043,0.30253,0.499,0.50544,0.49966,0.50486,0.50041,0.50839,0.50041,0.50839
1851.8,0.50043,0.50005,0.30286,0.49862,0.50574,0.49975,0.50448,0.50034,0.50843,0.50034,0.50843
1851.9,0.50043,0.50005,0.30286,0.49862,0.50574,0.49975,0.50448,0.50034,0.50843,0.50034,0.50843
1852,0.49923,0.49852,0.30301,0.49883,0.50469,0.49981,0.50389,0.50026,0.50876,0.50026,0.50876
1852.1,0.49919,0.50072,0.30387,0.49896,0.50396,0.4999,0.50376,0.50024,0.5089,0.50024,0.5089
1852.2,0.49923,0.49981,0.30363,0.4989,0.50363,0.4999,0.504,0.50012,0.5089,0.50012,0.5089
1852.3,0.49914,0.5,0.30324,0.49892,0.50348,0.50004,0.50355,0.49991,0.5088,0.49991,0.5088
1852.4,0.50034,0.49923,0.3031,0.49918,0.50289,0.50032,0.50363,0.50009,0.50913,0.50009,0.50913
1852.5,0.5,0.49871,0.30157,0.49912,0.50245,0.49997,0.5034,0.49998,0.50895,0.49998,0.50895
1852.6,0.49885,0.49952,0.30233,0.49957,0.50176,0.50028,0.50322,0.49981,0.50918,0.49981,0.50918
1852.7,0.50038,0.49947,0.30368,0.49954,0.50117,0.49997,0.5032,0.4998,0.50905,0.4998,0.50905
1852.8,0.50062,0.49986,0.30277,0.49946,0.50111,0.50017,0.50315,0.49983,0.50903,0.49983,0.50903
1852.9,0.50062,0.49986,0.30277,0.49946,0.50111,0.50017,0.50315,0.49983,0.50903,0.49983,0.50903
1853,0.4999,0.49971,0.30286,0.49981,0.4999,0.50031,0.50327,0.49984,0.50919,0.49984,0.50919
1853.1,0.49818,0.49895,0.35975,0.51303,0.43752,0.50039,0.50423,0.5,0.50859,0.5,0.50859
1853.2,0.49899,0.49938,0.34342,0.52385,0.45019,0.50096,0.50633,0.50102,0.50703,0.50102,0.50703
1853.3,0.4988,0.49914,0.32925,0.50892,0.48791,0.50103,0.50698,0.50134,0.50617,0.50134,0.50617
1853.4,0.49842,0.49976,0.31569,0.49736,0.50722,0.50054,0.50711,0.50145,0.50631,0.50145,0.50631
1853.5,0.50029,0.4989,0.30626,0.49296,0.51268,0.50049,0.50677,0.50122,0.50673,0.50122,0.50673
1853.6,0.4989,0.50115,0.29913,0.4936,0.5131,0.49989,0.50649,0.50098,0.50717,0.50098,0.50717
1853.7,0.50072,0.49957,0.29381,0.49479,0.51101,0.4992,0.50583,0.50079,0.50767,0.50079,0.50767
1853.8,0.49928,0.49938,0.29027,0.49575,0.51024,0.49913,0.50532,0.50058,0.50788,0.50058,0.50788
1853.9,0.49928,0.49938,0.29027,0.49575,0.51024,0.49913,0.50532,0.50058,0.50788,0.50058,0.50788
1854,0.50029,0.49933,0.29094,0.49663,0.50787,0.49866,0.50474,0.50032,0.50836,0.50032,0.50836
1854.1,0.49909,0.50072,0.28988,0.49652,0.50704,0.49895,0.50444,0.50025,0.50847,0.50025,0.50847
1854.2,0.49885,0.49976,0.28984,0.49626,0.50665,0.49907,0.50414,0.50009,0.50859,0.50009,0.50859
1854.3,0.49885,0.49828,0.28917,0.49674,0.50572,0.49938,0.5039,0.50008,0.50895,0.50008,0.50895
1854.4,0.49943,0.49952,0.28974,0.49694,0.50564,0.49956,0.5036,0.5,0.50886,0.5,0.50886
1854.5,0.49933,0.49914,0.28926,0.4976,0.50458,0.49981,0.50345,0.49969,0.5091,0.49969,0.5091
1854.6,0.49986,0.50024,0.28984,0.49788,0.50348,0.49993,0.50338,0.49968,0.50901,0.49968,0.50901
1854.7,0.50062,0.49962,0.29156,0.49819,0.50327,0.50022,0.50308,0.49964,0.50906,0.49964,0.50906
1854.8,0.49909,0.50081,0.29185,0.49842,0.50272,0.50049,0.5028,0.49957,0.50906,0.49957,0.50906
1854.9,0.50144,0.49871,0.29218,0.49852,0.50243,0.50045,0.50283,0.49941,0.50896,0.49941,0.50896
1855,0.4999,0.50043,0.29314,0.49924,0.50166,0.50046,0.50285,0.49923,0.50923,0.49923,0.50923
1855.1,0.49981,0.50043,0.29372,0.49938,0.50152,0.5006,0.50273,0.49945,0.5094,0.49945,0.5094
1855.2,0.50019,0.50115,0.29434,0.4996,0.50017,0.50028,0.50259,0.49937,0.50921,0.49937,0.50921
1855.3,0.50019,0.49962,0.29573,0.49994,0.50029,0.50044,0.50267,0.49933,0.50908,0.49933,0.50908
1855.4,0.50019,0.49962,0.29573,0.49994,0.50029,0.50044,0.50267,0.49933,0.50908,0.49933,0.50908
1855.5,0.49976,0.50048,0.29826,0.50045,0.4989,0.50018,0.50262,0.49932,0.50916,0.49932,0.50916
1855.6,0.4988,0.50163,0.2998,0.50075,0.49834,0.50003,0.50275,0.49922,0.50897,0.49922,0.50897
1855.7,0.50077,0.50062,0.30085,0.50086,0.49802,0.50013,0.50274,0.49925,0.50912,0.49925,0.50912
1855.8,0.50115,0.50057,0.30152,0.50098,0.49805,0.49987,0.50292,0.49933,0.50907,0.49933,0.50907
1855.9,0.50115,0.50057,0.30152,0.50098,0.49805,0.49987,0.50292,0.49933,0.50907,0.49933,0.50907
1856,0.5,0.50196,0.30128,0.50149,0.49708,0.49973,0.50298,0.49948,0.50913,0.49948,0.50913
1856.1,0.50129,0.50057,0.30296,0.50144,0.49726,0.49953,0.50329,0.49956,0.50916,0.49956,0.50916
1856.2,0.50091,0.50067,0.30444,0.50137,0.49708,0.49975,0.5033,0.49965,0.50897,0.49965,0.50897
1856.3,0.50043,0.50153,0.30377,0.50168,0.49678,0.49988,0.50363,0.49979,0.50904,0.49979,0.50904
1856.4,0.50043,0.50153,0.30377,0.50168,0.49678,0.49988,0.50363,0.49979,0.50904,0.49979,0.50904
1856.5,0.49919,0.50053,0.30411,0.50168,0.49686,0.49972,0.50391,0.49983,0.50868,0.49983,0.50868
1856.6,0.50029,0.4999,0.30291,0.50174,0.49675,0.5001,0.50392,0.49987,0.50874,0.49987,0.50874
1856.7,0.5,0.50192,0.30329,0.50133,0.4967,0.49965,0.50397,0.4999,0.50861,0.4999,0.50861
1856.8,0.50158,0.5001,0.30396,0.50151,0.49729,0.49978,0.50426,0.5,0.50862,0.5,0.50862
1856.9,0.50153,0.50053,0.30444,0.50131,0.49749,0.50009,0.50463,0.50019,0.50846,0.50019,0.50846
1857,0.5011,0.50005,0.30334,0.50163,0.4974,0.4999,0.50472,0.50035,0.5086,0.50035,0.5086
1857.1,0.50062,0.49952,0.30482,0.50132,0.49781,0.49968,0.50465,0.50036,0.50868,0.50036,0.50868
1857.2,0.50053,0.49976,0.30368,0.50111,0.4984,0.49971,0.50456,0.50028,0.50845,0.50028,0.50845
1857.3,0.49871,0.49947,0.30372,0.50087,0.49838,0.50013,0.50479,0.50043,0.50845,0.50043,0.50845
1857.4,0.49871,0.49947,0.30372,0.50087,0.49838,0.50013,0.50479,0.50043,0.50845,0.50043,0.50845
1857.5,0.50105,0.50067,0.30363,0.50042,0.49888,0.49999,0.50497,0.5004,0.50812,0.5004,0.50812
1857.6,0.4999,0.49995,0.30468,0.50051,0.49877,0.50011,0.50489,0.50035,0.50833,0.50035,0.50833
1857.7,0.49923,0.49957,0.30372,0.5003,0.49934,0.5002,0.50511,0.50047,0.50811,0.50047,0.50811
1857.8,0.49933,0.50005,0.30391,0.50039,0.49966,0.50017,0.50499,0.50042,0.50804,0.50042,0.50804
1857.9,0.49933,0.50005,0.30391,0.50039,0.49966,0.50017,0.50499,0.50042,0.50804,0.50042,0.50804
1858,0.49962,0.50062,0.30391,0.49999,0.50017,0.50011,0.50492,0.50038,0.50821,0.50038,0.50821
1858.1,0.50034,0.49966,0.3947,0.52389,0.53169,0.49916,0.50393,0.50117,0.50854,0.50117,0.50854
1858.2,0.50091,0.50024,0.36353,0.51653,0.51248,0.49868,0.50309,0.50212,0.50898,0.50212,0.50898
1858.3,0.49808,0.4988,0.34289,0.5025,0.49954,0.49888,0.50273,0.50225,0.50882,0.50225,0.50882
1858.4,0.49804,0.49909,0.33111,0.49477,0.49492,0.49897,0.50305,0.50243,0.50884,0.50243,0.50884
1858.5,0.49966,0.49981,0.32168,0.49261,0.49411,0.49948,0.50332,0.50209,0.50894,0.50209,0.50894
1858.6,0.49923,0.49981,0.31737,0.49328,0.49487,0.50007,0.50355,0.50178,0.5089,0.50178,0.5089
1858.7,0.50038,0.49933,0.30257,0.49443,0.4955,0.50004,0.50384,0.50139,0.50854,0.50139,0.50854
1858.8,0.49943,0.49852,0.29175,0.49463,0.49593,0.50055,0.50392,0.50127,0.50875,0.50127,0.50875
1858.9,0.49909,0.49871,0.28601,0.49517,0.49642,0.50087,0.5038,0.50097,0.50863,0.50097,0.50863
1859,0.50048,0.49866,0.28299,0.495,0.49664,0.50082,0.50422,0.50082,0.50852,0.50082,0.50852
1859.1,0.49928,0.49785,0.27973,0.49547,0.49699,0.50078,0.50436,0.50049,0.5086,0.50049,0.5086
1859.2,0.50081,0.49971,0.2793,0.49565,0.49717,0.50085,0.50438,0.50016,0.5085,0.50016,0.5085
1859.3,0.50014,0.49928,0.27897,0.49653,0.49762,0.50067,0.50458,0.50029,0.50816,0.50029,0.50816
1859.4,0.49986,0.49876,0.27973,0.49661,0.49803,0.50038,0.5045,0.49979,0.5086,0.49979,0.5086
1859.5,0.50057,0.49952,0.2794,0.49696,0.49821,0.50019,0.50486,0.49978,0.5084,0.49978,0.5084
1859.6,0.49981,0.50005,0.28112,0.49711,0.49889,0.50015,0.50473,0.49982,0.50852,0.49982,0.50852
1859.7,0.4999,0.49947,0.28093,0.49764,0.49893,0.49987,0.50482,0.49957,0.50816,0.49957,0.50816
1859.8,0.50038,0.49919,0.28443,0.49798,0.49907,0.5001,0.50493,0.49966,0.50834,0.49966,0.50834
1859.9,0.50038,0.49919,0.28443,0.49798,0.49907,0.5001,0.50493,0.49966,0.50834,0.49966,0.50834
1860,0.49976,0.50019,0.28725,0.49865,0.49967,0.49983,0.50472,0.49949,0.50836,0.49949,0.50836
1860.1,0.49928,0.49799,0.28787,0.49896,0.50036,0.49966,0.50507,0.49947,0.5084,0.49947,0.5084
1860.2,0.50014,0.49943,0.29032,0.49915,0.50028,0.49958,0.5049,0.49938,0.50793,0.49938,0.50793
1860.3,0.49904,0.49871,0.29372,0.49971,0.50046,0.49982,0.50516,0.49954,0.50822,0.49954,0.50822
1860.4,0.49904,0.49871,0.29372,0.49971,0.50046,0.49982,0.50516,0.49954,0.50822,0.49954,0.50822
1860.5,0.49947,0.49856,0.29501,0.49989,0.50113,0.49986,0.5049,0.49934,0.5083,0.49934,0.5083
1860.6,0.49957,0.49856,0.29611,0.50042,0.50085,0.49994,0.50482,0.4994,0.50831,0.4994,0.50831
1860.7,0.49818,0.49923,0.29946,0.50072,0.50079,0.4999,0.50491,0.49935,0.5084,0.49935,0.5084
1860.8,0.49962,0.4989,0.29961,0.50067,0.501,0.50016,0.50454,0.49939,0.50816,0.49939,0.50816
1860.9,0.49957,0.49933,0.30128,0.50104,0.50142,0.50002,0.5046,0.49935,0.50852,0.49935,0.50852
1861,0.49971,0.49928,0.30171,0.50134,0.50117,0.50016,0.50472,0.49934,0.50841,0.49934,0.50841
1861.1,0.49976,0.49966,0.30047,0.50116,0.50143,0.50034,0.50476,0.49976,0.50852,0.49976,0.50852
1861.2,0.49842,0.49914,0.30291,0.50174,0.50143,0.50003,0.50462,0.49952,0.5084,0.49952,0.5084
1861.3,0.49928,0.50005,0.30415,0.50165,0.50092,0.50002,0.50467,0.49974,0.50863,0.49974,0.50863
1861.4,0.50077,0.50048,0.30473,0.50157,0.50125,0.50023,0.50452,0.49974,0.50857,0.49974,0.50857
1861.5,0.49966,0.50163,0.3053,0.50136,0.50118,0.50019,0.50438,0.49977,0.5085,0.49977,0.5085
1861.6,0.49885,0.50034,0.30612,0.50129,0.50098,0.49997,0.50425,0.4999,0.50856,0.4999,0.50856
1861.7,0.5001,0.50034,0.30559,0.50157,0.50117,0.50001,0.50428,0.50002,0.50862,0.50002,0.50862
1861.8,0.50019,0.5,0.30631,0.50162,0.50092,0.50016,0.50434,0.4999,0.5088,0.4999,0.5088
1861.9,0.50091,0.5,0.30597,0.5016,0.50084,0.50011,0.5044,0.50005,0.50862,0.50005,0.50862
1862,0.50077,0.50043,0.30612,0.50161,0.50081,0.50003,0.50416,0.5001,0.50867,0.5001,0.50867
1862.1,0.49986,0.50014,0.30487,0.50158,0.50062,0.50007,0.50394,0.50012,0.50889,0.50012,0.50889
1862.2,0.49943,0.50096,0.30607,0.50113,0.5008,0.50003,0.50398,0.50041,0.50869,0.50041,0.50869
1862.3,0.49971,0.49943,0.3055,0.50136,0.50081,0.49968,0.50411,0.5002,0.50885,0.5002,0.50885
1862.4,0.49971,0.49943,0.3055,0.50136,0.50081,0.49968,0.50411,0.5002,0.50885,0.5002,0.50885
1862.5,0.49995,0.49938,0.30444,0.50055,0.5003,0.50005,0.50411,0.50059,0.50885,0.50059,0.50885
1862.6,0.49981,0.49947,0.30478,0.50087,0.49996,0.49995,0.5041,0.50062,0.50869,0.50062,0.50869
1862.7,0.4999,0.49981,0.30406,0.50062,0.49974,0.50012,0.50396,0.50055,0.50857,0.50055,0.50857
1862.8,0.50005,0.4999,0.30506,0.5004,0.49999,0.49982,0.5041,0.50035,0.50876,0.50035,0.50876
1862.9,0.50043,0.49962,0.3053,0.50016,0.50004,0.49988,0.50396,0.50059,0.50862,0.50059,0.50862
1863,0.5,0.50019,0.30468,0.50009,0.49993,0.50016,0.50406,0.50058,0.50877,0.50058,0.50877
1863.1,0.50297,0.49756,0.13747,0.54549,0.5248,0.49971,0.50303,0.50225,0.50898,0.50225,0.50898
1863.2,0.49938,0.49837,0.2182,0.51717,0.5057,0.49968,0.50229,0.50369,0.5087,0.50369,0.5087
1863.3,0.50148,0.50148,0.25665,0.49433,0.49573,0.50015,0.50235,0.50352,0.50852,0.50352,0.50852
1863.4,0.49957,0.49928,0.27791,0.48655,0.49395,0.50068,0.50299,0.5031,0.50877,0.5031,0.50877
1863.5,0.49981,0.5,0.29419,0.4878,0.49411,0.50096,0.50318,0.50271,0.50877,0.50271,0.50877
1863.6,0.5,0.5,0.30554,0.49053,0.49542,0.50161,0.50326,0.50219,0.50885,0.50219,0.50885
1863.7,0.50235,0.49995,0.31397,0.49219,0.49597,0.50162,0.50366,0.50179,0.50882,0.50179,0.50882
1863.8,0.50115,0.49966,0.31852,0.49229,0.49632,0.50163,0.5037,0.50122,0.50882,0.50122,0.50882
1863.9,0.50115,0.49966,0.31852,0.49229,0.49632,0.50163,0.5037,0.50122,0.50882,0.50122,0.50882
1864,0.5012,0.49837,0.32513,0.49219,0.4962,0.50133,0.50383,0.50075,0.50848,0.50075,0.50848
1864.1,0.5,0.49852,0.3257,0.49262,0.49659,0.50097,0.50418,0.50035,0.50867,0.50035,0.50867
1864.2,0.50192,0.49842,0.32666,0.49285,0.49687,0.50045,0.5043,0.50011,0.50855,0.50011,0.50855
1864.3,0.50057,0.49976,0.32714,0.49328,0.49685,0.50048,0.50464,0.4995,0.50851,0.4995,0.50851
1864.4,0.50057,0.49976,0.32714,0.49328,0.49685,0.50048,0.50464,0.4995,0.50851,0.4995,0.50851
1864.5,0.50115,0.49794,0.32331,0.49458,0.49773,0.49973,0.50465,0.49913,0.50822,0.49913,0.50822
1864.6,0.50024,0.49804,0.32053,0.49528,0.49748,0.49965,0.50474,0.49882,0.50833,0.49882,0.50833
1864.7,0.49962,0.49876,0.31876,0.49613,0.49817,0.49958,0.50475,0.49853,0.50817,0.49853,0.50817
1864.8,0.50019,0.49794,0.31665,0.49686,0.49832,0.49968,0.50512,0.49867,0.50799,0.49867,0.50799
1864.9,0.50019,0.49794,0.31665,0.49686,0.49832,0.49968,0.50512,0.49867,0.50799,0.49867,0.50799
1865,0.50168,0.50034,0.31225,0.49821,0.49897,0.49974,0.50517,0.49845,0.50801,0.49845,0.50801
1865.1,0.49947,0.49957,0.30971,0.49859,0.49939,0.49962,0.5051,0.49827,0.50784,0.49827,0.50784
1865.2,0.49952,0.49966,0.30913,0.49982,0.49913,0.49961,0.50521,0.49818,0.50804,0.49818,0.50804
1865.3,0.50048,0.4988,0.30684,0.50028,0.49947,0.49979,0.50508,0.49817,0.50796,0.49817,0.50796
1865.4,0.50048,0.4988,0.30684,0.50028,0.49947,0.49979,0.50508,0.49817,0.50796,0.49817,0.50796
1865.5,0.49957,0.50148,0.30401,0.50128,0.50016,0.49987,0.50509,0.49858,0.50808,0.49858,0.50808
1865.6,0.49976,0.49981,0.30368,0.50163,0.50069,0.49996,0.50506,0.49857,0.5081,0.49857,0.5081
1865.7,0.50029,0.49971,0.30243,0.50211,0.50109,0.5001,0.50505,0.49855,0.50794,0.49855,0.50794
1865.8,0.50029,0.49895,0.30281,0.50229,0.50113,0.50014,0.50496,0.49873,0.50797,0.49873,0.50797
1865.9,0.50029,0.49895,0.30281,0.50229,0.50113,0.50014,0.50496,0.49873,0.50797,0.49873,0.50797
1866,0.50086,0.4999,0.30052,0.50279,0.50125,0.50018,0.50498,0.49875,0.50813,0.49875,0.50813
1866.1,0.50086,0.49962,0.30315,0.50311,0.50174,0.50029,0.50498,0.49896,0.50823,0.49896,0.50823
1866.2,0.49952,0.50086,0.30138,0.50328,0.50137,0.50031,0.50485,0.49901,0.5083,0.49901,0.5083
1866.3,0.50067,0.50057,0.30142,0.50354,0.50129,0.5001,0.50471,0.49927,0.50833,0.49927,0.50833
1866.4,0.50105,0.5,0.30052,0.5033,0.50132,0.49993,0.50481,0.4994,0.50833,0.4994,0.50833
1866.5,0.4989,0.50014,0.3009,0.50347,0.50166,0.50019,0.50451,0.49946,0.50829,0.49946,0.50829
1866.6,0.50038,0.50187,0.30176,0.50345,0.50131,0.50035,0.50433,0.49963,0.50844,0.49963,0.50844
1866.7,0.50029,0.50034,0.30229,0.50316,0.50145,0.50013,0.50443,0.49974,0.50861,0.49974,0.50861
1866.8,0.50048,0.49995,0.30133,0.5031,0.50129,0.5002,0.50451,0.49994,0.50871,0.49994,0.50871
1866.9,0.50038,0.49966,0.30296,0.50291,0.5014,0.50002,0.50416,0.5001,0.50853,0.5001,0.50853
1867,0.50019,0.49943,0.30166,0.50274,0.50124,0.50014,0.50445,0.50016,0.5086,0.50016,0.5086
1867.1,0.49986,0.49971,0.30257,0.50226,0.50101,0.49981,0.50416,0.50025,0.50865,0.50025,0.50865
1867.2,0.49986,0.50024,0.30138,0.50192,0.50111,0.49987,0.50429,0.50031,0.50863,0.50031,0.50863
1867.3,0.49981,0.49904,0.30205,0.50161,0.50114,0.49996,0.5042,0.50022,0.50871,0.50022,0.50871
1867.4,0.49981,0.49904,0.30205,0.50161,0.50114,0.49996,0.5042,0.50022,0.50871,0.50022,0.50871
1867.5,0.49914,0.50105,0.30157,0.5013,0.5013,0.50001,0.50376,0.50057,0.50872,0.50057,0.50872
1867.6,0.49899,0.49899,0.30219,0.50094,0.5004,0.49986,0.50386,0.50065,0.50875,0.50065,0.50875
1867.7,0.49957,0.4988,0.30324,0.50119,0.50051,0.50011,0.50419,0.50079,0.50884,0.50079,0.50884
1867.8,0.49923,0.49986,0.30253,0.50045,0.50029,0.50015,0.50392,0.50066,0.50872,0.50066,0.50872
1867.9,0.49923,0.49986,0.30253,0.50045,0.50029,0.50015,0.50392,0.50066,0.50872,0.50066,0.50872
1868,0.49914,0.49995,0.30238,0.49997,0.50018,0.49985,0.50396,0.50051,0.50876,0.50051,0.50876
1868.1,0.49895,0.50067,0.34064,0.42932,0.48594,0.49841,0.50445,0.49849,0.50837,0.49849,0.50837
1868.2,0.49895,0.50134,0.3302,0.45069,0.49513,0.49716,0.50489,0.4962,0.5073,0.4962,0.5073
1868.3,0.49813,0.49952,0.31732,0.49088,0.50043,0.49727,0.50483,0.49521,0.50683,0.49521,0.50683
1868.4,0.49813,0.49952,0.31732,0.49088,0.50043,0.49727,0.50483,0.49521,0.50683,0.49521,0.50683
1868.5,0.50053,0.50038,0.2941,0.51833,0.50355,0.49803,0.50487,0.49632,0.50746,0.49632,0.50746
1868.6,0.49981,0.5001,0.2896,0.5173,0.50274,0.49881,0.50482,0.4972,0.50781,0.4972,0.50781
1868.7,0.49904,0.49971,0.28677,0.51515,0.50304,0.49977,0.50468,0.49795,0.50814,0.49795,0.50814
1868.8,0.49976,0.50163,0.28639,0.51361,0.50277,0.50023,0.50454,0.49809,0.50838,0.49809,0.50838
1868.9,0.49919,0.50096,0.28682,0.51248,0.50242,0.50031,0.50434,0.4988,0.50847,0.4988,0.50847
1869,0.49876,0.50134,0.28601,0.51155,0.50194,0.50099,0.50424,0.49935,0.50842,0.49935,0.50842
1869.1,0.49933,0.50268,0.28519,0.51129,0.50184,0.50109,0.50404,0.49985,0.50869,0.49985,0.50869
1869.2,0.49995,0.50254,0.28591,0.5104,0.50113,0.50104,0.50432,0.50044,0.50869,0.50044,0.50869
1869.3,0.50091,0.50196,0.28677,0.50945,0.50099,0.50081,0.50422,0.50085,0.50867,0.50085,0.50867
1869.4,0.49856,0.50254,0.28649,0.50889,0.50091,0.50064,0.50405,0.50107,0.50864,0.50107,0.50864
1869.5,0.5,0.50321,0.28773,0.50757,0.50067,0.50035,0.504,0.50144,0.50871,0.50144,0.50871
1869.6,0.49947,0.50129,0.28725,0.50643,0.50074,0.50011,0.50397,0.50159,0.50855,0.50159,0.50855
1869.7,0.49871,0.50091,0.28768,0.50571,0.50029,0.50009,0.50392,0.50194,0.5085,0.50194,0.5085
1869.8,0.49923,0.50005,0.28716,0.50477,0.50022,0.49993,0.50408,0.50217,0.50864,0.50217,0.50864
1869.9,0.49923,0.50005,0.28716,0.50477,0.50022,0.49993,0.50408,0.50217,0.50864,0.50217,0.50864
1870,0.50038,0.49962,0.28898,0.50266,0.50004,0.4999,0.50391,0.50253,0.50835,0.50253,0.50835
1870.1,0.49852,0.49986,0.29075,0.50199,0.50035,0.49982,0.50402,0.50243,0.50848,0.50243,0.50848
1870.2,0.50034,0.50053,0.29118,0.50136,0.49971,0.49974,0.50401,0.50268,0.5084,0.50268,0.5084
1870.3,0.49837,0.50096,0.2906,0.50011,0.50005,0.49988,0.50385,0.50266,0.50826,0.50266,0.50826
1870.4,0.5,0.50101,0.29305,0.49957,0.49987,0.49998,0.50398,0.50275,0.50857,0.50275,0.50857
1870.5,0.50077,0.49971,0.29352,0.49864,0.49988,0.49998,0.50403,0.50263,0.50847,0.50263,0.50847
1870.6,0.50077,0.49919,0.29558,0.498,0.49963,0.49995,0.50416,0.50242,0.50835,0.50242,0.50835
1870.7,0.49947,0.49976,0.29692,0.49744,0.49939,0.50016,0.50391,0.50241,0.50817,0.50241,0.50817
1870.8,0.49947,0.49943,0.29846,0.49678,0.49964,0.50013,0.50406,0.50222,0.5085,0.50222,0.5085
1870.9,0.49947,0.49943,0.29846,0.49678,0.49964,0.50013,0.50406,0.50222,0.5085,0.50222,0.5085
1871,0.49947,0.49952,0.29989,0.49563,0.49909,0.50034,0.50407,0.50202,0.50859,0.50202,0.50859
1871.1,0.49919,0.49837,0.30047,0.49534,0.4992,0.50026,0.50413,0.50143,0.50845,0.50143,0.50845
1871.2,0.4989,0.49899,0.30128,0.49549,0.49948,0.50038,0.50419,0.50165,0.50851,0.50165,0.50851
1871.3,0.49885,0.49842,0.30229,0.49515,0.49923,0.49993,0.5043,0.50125,0.50854,0.50125,0.50854
1871.4,0.49885,0.49842,0.30229,0.49515,0.49923,0.49993,0.5043,0.50125,0.50854,0.50125,0.50854
1871.5,0.49852,0.49842,0.30186,0.49514,0.49914,0.50007,0.50421,0.50083,0.50858,0.50083,0.50858
1871.6,0.49952,0.49919,0.30305,0.49515,0.49919,0.50015,0.5043,0.50072,0.50868,0.50072,0.50868
1871.7,0.5012,0.49914,0.30387,0.49526,0.49944,0.50014,0.5042,0.5006,0.50866,0.5006,0.50866
1871.8,0.50024,0.49885,0.30348,0.49569,0.49937,0.50018,0.50431,0.50036,0.50866,0.50036,0.50866
