1842.4,0.5001,0.50014,0.30372,0.4999,0.50007,0.50003,0.5042,0.49991,0.50864,0.49991,0.50864,0.99905,-0.018093,0.034553,0.019595
1842.5,0.49966,0.50124,0.30526,0.4998,0.50027,0.49991,0.50397,0.49999,0.50862,0.49999,0.50862,0.99902,-0.018144,0.035252,0.019608
1842.6,0.49928,0.49952,0.30411,0.49993,0.50016,0.50002,0.50396,0.4999,0.50876,0.4999,0.50876,0.99902,-0.018138,0.035221,0.019607
1842.7,0.5,0.50144,0.30463,0.49998,0.49994,0.5,0.50397,0.49994,0.50874,0.49994,0.50874,0.99904,-0.017554,0.034953,0.019582
1842.8,0.50043,0.50048,0.30281,0.50007,0.49989,0.50003,0.50399,0.49977,0.5087,0.49977,0.5087,0.99908,-0.016765,0.034374,0.019546
1842.9,0.50043,0.50048,0.30281,0.50007,0.49989,0.50003,0.50399,0.49977,0.5087,0.49977,0.5087,0.99911,-0.016048,0.033691,0.019511
1843,0.49952,0.5,0.30248,0.50026,0.49974,0.50016,0.50402,0.4999,0.50878,0.4999,0.50878,0.99915,-0.015315,0.032883,0.019476
1843.1,0.5,0.50067,0.28979,0.49744,0.48981,0.49988,0.50448,0.49977,0.50854,0.49977,0.50854,0.99921,-0.014456,0.03159,0.019431
1843.2,0.49631,0.50024,0.23625,0.48205,0.45892,0.49857,0.50609,0.49909,0.5071,0.49909,0.5071,0.97014,-0.096205,-0.22242,-0.0097171
1843.3,0.49818,0.50172,0.26915,0.49473,0.48718,0.49793,0.50707,0.49883,0.50644,0.49883,0.50644,0.97771,-0.084548,-0.19216,-0.0040301
1843.4,0.49818,0.50172,0.26915,0.49473,0.48718,0.49793,0.50707,0.49883,0.50644,0.49883,0.50644,0.98585,-0.070567,-0.15202,0.0019742
1843.5,0.50048,0.49952,0.29223,0.5061,0.51185,0.49853,0.5066,0.49898,0.50701,0.49898,0.50701,0.9914,-0.056983,-0.11768,0.0062675
1843.6,0.49928,0.50134,0.29755,0.50491,0.51083,0.49913,0.50625,0.49954,0.50742,0.49954,0.50742,0.99455,-0.047482,-0.092421,0.0087184
1843.7,0.49832,0.50005,0.30377,0.50405,0.50914,0.49956,0.50606,0.49953,0.50741,0.49953,0.50741,0.99678,-0.038784,-0.069388,0.0105
1843.8,0.49933,0.49895,0.3076,0.50328,0.50863,0.50019,0.50542,0.49971,0.50781,0.49971,0.50781,0.99824,-0.030823,-0.049285,0.011722
1843.9,0.49933,0.49895,0.3076,0.50328,0.50863,0.50019,0.50542,0.49971,0.50781,0.49971,0.50781,0.99926,-0.02214,-0.028672,0.012637
1844,0.49933,0.50081,0.31258,0.50305,0.50714,0.50095,0.50488,0.49995,0.50822,0.49995,0.50822,0.99976,-0.013794,-0.010795,0.013135
1844.1,0.4988,0.50005,0.31191,0.503,0.50702,0.50098,0.50465,0.50005,0.50841,0.50005,0.50841,0.99986,-0.005521,0.0079472,0.013328
1844.2,0.49943,0.50048,0.31244,0.503,0.50632,0.50069,0.50458,0.50021,0.50846,0.50021,0.50846,0.99963,0.0018686,0.023625,0.01323
1844.3,0.50005,0.49995,0.31368,0.50265,0.5062,0.50093,0.50396,0.50028,0.50864,0.50028,0.50864,0.99912,0.0092715,0.038843,0.012895
1844.4,0.49923,0.50163,0.31158,0.50239,0.50566,0.50058,0.50396,0.50037,0.50861,0.50037,0.50861,0.99845,0.015818,0.051958,0.01241
1844.5,0.50043,0.50129,0.31138,0.50207,0.50487,0.50018,0.50352,0.50044,0.50895,0.50044,0.50895,0.99763,0.021077,0.064464,0.011844
1844.6,0.49966,0.50124,0.31167,0.50184,0.50442,0.50028,0.50319,0.5006,0.50902,0.5006,0.50902,0.99683,0.025892,0.07436,0.011248
1844.7,0.49789,0.50182,0.30827,0.502,0.50378,0.50002,0.50323,0.50072,0.50902,0.50072,0.50902,0.99603,0.030082,0.083087,0.010645
1844.8,0.49976,0.50062,0.30928,0.50151,0.50333,0.4997,0.50305,0.50069,0.50905,0.50069,0.50905,0.99538,0.032798,0.089643,0.010179
1844.9,0.49976,0.50062,0.30928,0.50151,0.50333,0.4997,0.50305,0.50069,0.50905,0.50069,0.50905,0.99472,0.035128,0.095939,0.0097223
1845,0.50072,0.49986,0.30765,0.50114,0.50167,0.49941,0.50287,0.50082,0.50924,0.50082,0.50924,0.99427,0.0372,0.099799,0.0093624
1845.1,0.49899,0.49952,0.30727,0.50075,0.50154,0.49957,0.50287,0.50102,0.50934,0.50102,0.50934,0.99399,0.038421,0.10212,0.0091403
1845.2,0.50029,0.49995,0.30535,0.50033,0.50092,0.49965,0.50269,0.50104,0.50912,0.50104,0.50912,0.99386,0.039167,0.10304,0.0090233
1845.3,0.49947,0.50163,0.30583,0.50018,0.50047,0.4999,0.50271,0.50091,0.5093,0.50091,0.5093,0.9939,0.038905,0.10275,0.0090634
1845.4,0.49947,0.50163,0.30583,0.50018,0.50047,0.4999,0.50271,0.50091,0.5093,0.50091,0.5093,0.99409,0.037804,0.10138,0.0092349
1845.5,0.50034,0.50096,0.30262,0.49936,0.49946,0.49982,0.5027,0.50083,0.5092,0.50083,0.5092,0.99438,0.03631,0.09903,0.0094828
1845.6,0.50005,0.50038,0.30396,0.49942,0.49863,0.49983,0.50274,0.50089,0.50908,0.50089,0.50908,0.9948,0.034344,0.095357,0.0098201
1845.7,0.50096,0.5001,0.30262,0.49924,0.4987,0.49994,0.50292,0.50097,0.50918,0.50097,0.50918,0.99529,0.031927,0.090965,0.010209
1845.8,0.50024,0.50019,0.30291,0.49904,0.49834,0.50003,0.50285,0.50079,0.50898,0.50079,0.50898,0.99583,0.028982,0.085885,0.010645
1845.9,0.50158,0.49914,0.30262,0.49876,0.49764,0.50017,0.50302,0.50071,0.50913,0.50071,0.50913,0.9964,0.026389,0.079843,0.011048
1846,0.49895,0.50067,0.30363,0.49896,0.4975,0.50025,0.50301,0.50078,0.50906,0.50078,0.50906,0.99697,0.023,0.073363,0.011489
1846.1,0.49966,0.50038,0.30444,0.4988,0.49743,0.50027,0.50337,0.50076,0.50898,0.50076,0.50898,0.99752,0.019319,0.066551,0.011911
1846.2,0.49971,0.49986,0.30233,0.49856,0.49769,0.50037,0.50333,0.50064,0.50893,0.50064,0.50893,0.99802,0.015803,0.059686,0.012271
1846.3,0.49981,0.50153,0.30296,0.4981,0.49727,0.50018,0.5036,0.50047,0.50894,0.50047,0.50894,0.99848,0.012023,0.052275,0.012602
1846.4,0.49981,0.50153,0.30296,0.4981,0.49727,0.50018,0.5036,0.50047,0.50894,0.50047,0.50894,0.99885,0.0081374,0.045455,0.012874
1846.5,0.50048,0.49904,0.30277,0.49868,0.49732,0.50004,0.50367,0.50034,0.50893,0.50034,0.50893,0.99918,0.0049915,0.037867,0.013067
1846.6,0.50019,0.49947,0.3043,0.49908,0.49709,0.50017,0.50385,0.50029,0.50869,0.50029,0.50869,0.99943,0.0018703,0.031137,0.013207
1846.7,0.49981,0.49938,0.30315,0.49855,0.49706,0.50021,0.50408,0.50031,0.50882,0.50031,0.50882,0.99962,-0.0017091,0.024253,0.013314
1846.8,0.50115,0.50115,0.30382,0.49864,0.49753,0.50014,0.50417,0.50016,0.50859,0.50016,0.50859,0.99974,-0.0046314,0.017791,0.013361
1846.9,0.49952,0.49962,0.30382,0.49859,0.49717,0.49964,0.50426,0.4999,0.50889,0.4999,0.50889,0.99981,-0.0079486,0.011561,0.013374
1847,0.50048,0.50034,0.30324,0.49896,0.49787,0.4999,0.50448,0.50002,0.50856,0.50002,0.50856,0.99984,-0.010286,0.0060096,0.013347
1847.1,0.49976,0.49962,0.30253,0.49901,0.49802,0.50015,0.50442,0.5,0.5085,0.5,0.5085,0.99983,-0.012915,0.00075989,0.013296
1847.2,0.50019,0.50005,0.30248,0.49893,0.49803,0.50019,0.50452,0.50006,0.50865,0.50006,0.50865,0.99979,-0.014926,-0.0037726,0.01323
1847.3,0.49938,0.49962,0.30181,0.499,0.49843,0.49994,0.50462,0.50006,0.50855,0.50006,0.50855,0.99975,-0.016366,-0.0076777,0.01316
1847.4,0.50077,0.50077,0.3042,0.49939,0.49825,0.49996,0.50451,0.49978,0.50827,0.49978,0.50827,0.99969,-0.017984,-0.011466,0.013078
1847.5,0.5001,0.49947,0.30324,0.49944,0.49895,0.50001,0.50481,0.49977,0.50822,0.49977,0.50822,0.99962,-0.019562,-0.014255,0.013004
1847.6,0.49914,0.49947,0.30253,0.49941,0.49938,0.5001,0.50472,0.49981,0.50843,0.49981,0.50843,0.99958,-0.019971,-0.016282,0.012957
1847.7,0.49866,0.49981,0.30329,0.49982,0.49908,0.4998,0.50472,0.49988,0.50849,0.49988,0.50849,0.99954,-0.0207,-0.018195,0.012904
1847.8,0.49971,0.50077,0.30315,0.49984,0.49929,0.49997,0.50475,0.50003,0.50841,0.50003,0.50841,0.9995,-0.020851,-0.019832,0.012866
1847.9,0.49909,0.50077,0.30372,0.5,0.49957,0.50004,0.5049,0.49981,0.50829,0.49981,0.50829,0.99949,-0.020769,-0.020533,0.012853
1848,0.49933,0.49947,0.30095,0.50012,0.49975,0.49982,0.50465,0.49983,0.50848,0.49983,0.50848,0.99948,-0.020763,-0.020833,0.012846
1848.1,0.50306,0.49828,0.3087,0.49237,0.56511,0.50028,0.50396,0.49972,0.50865,0.49972,0.50865,0.99951,-0.019732,-0.020436,0.012876
1848.2,0.50259,0.50077,0.30933,0.49003,0.56927,0.50161,0.50075,0.4993,0.50953,0.4993,0.50953,0.92305,-0.06867,0.37647,0.039167
1848.3,0.50172,0.50062,0.30966,0.49519,0.52761,0.50235,0.49875,0.49888,0.50943,0.49888,0.50943,0.92878,-0.068263,0.3623,0.038047
1848.4,0.50172,0.50062,0.30966,0.49519,0.52761,0.50235,0.49875,0.49888,0.50943,0.49888,0.50943,0.94206,-0.065403,0.32716,0.034721
1848.5,0.5001,0.50014,0.2952,0.50152,0.48717,0.50194,0.49859,0.49887,0.50946,0.49887,0.50946,0.9559,-0.060648,0.28571,0.030737
1848.6,0.50192,0.50034,0.29027,0.50249,0.48413,0.50134,0.49925,0.49898,0.50941,0.49898,0.50941,0.96723,-0.054636,0.24649,0.027015
1848.7,0.50144,0.50043,0.28802,0.50225,0.48365,0.50067,0.50035,0.49915,0.5095,0.49915,0.5095,0.97763,-0.047131,0.20365,0.023345
1848.8,0.50297,0.50196,0.28725,0.5024,0.48426,0.49965,0.50109,0.49931,0.50949,0.49931,0.50949,0.98524,-0.040187,0.16512,0.020578
1848.9,0.50297,0.50196,0.28725,0.5024,0.48426,0.49965,0.50109,0.49931,0.50949,0.49931,0.50949,0.99156,-0.032355,0.12427,0.018157
1849,0.50508,0.50129,0.28883,0.50234,0.48497,0.4986,0.50238,0.49951,0.5092,0.49951,0.5092,0.99565,-0.025151,0.088139,0.016494
1849.1,0.5046,0.50067,0.2919,0.50228,0.48577,0.49822,0.50316,0.49949,0.50902,0.49949,0.50902,0.99841,-0.017855,0.051266,0.015295
1849.2,0.50541,0.50172,0.29113,0.50225,0.4873,0.49838,0.50368,0.49965,0.50884,0.49965,0.50884,0.99963,-0.011591,0.019659,0.014654
1849.3,0.5057,0.50172,0.29041,0.50211,0.48797,0.49869,0.5043,0.49994,0.50864,0.49994,0.50864,0.99982,-0.0052661,-0.011409,0.014371
1849.4,0.50589,0.50139,0.2896,0.50213,0.48889,0.49858,0.5048,0.5003,0.50839,0.5003,0.50839,0.99912,0.00082187,-0.039307,0.014433
1849.5,0.50608,0.50302,0.29094,0.50228,0.4899,0.49907,0.50538,0.50003,0.50815,0.50003,0.50815,0.99795,0.005753,-0.061982,0.014708
1849.6,0.50445,0.50326,0.28902,0.50207,0.49146,0.49923,0.50567,0.50003,0.50785,0.50003,0.50785,0.99652,0.0095885,-0.081465,0.015074
1849.7,0.50484,0.50235,0.28816,0.50162,0.49242,0.49964,0.5058,0.50025,0.5075,0.50025,0.5075,0.99488,0.013382,-0.098918,0.015552
1849.8,0.50354,0.50124,0.28787,0.50148,0.49357,0.4999,0.50605,0.50046,0.5073,0.50046,0.5073,0.99328,0.016767,-0.11335,0.016068
1849.9,0.50354,0.50124,0.28787,0.50148,0.49357,0.4999,0.50605,0.50046,0.5073,0.50046,0.5073,0.99181,0.019941,-0.12508,0.016609
1850,0.50172,0.4999,0.28649,0.50135,0.49571,0.5003,0.50655,0.50051,0.50697,0.50051,0.50697,0.99068,0.022473,-0.13324,0.017071
1850.1,0.50287,0.5022,0.28768,0.50088,0.4972,0.50045,0.50642,0.50042,0.50687,0.50042,0.50687,0.98968,0.024768,-0.14002,0.017512
1850.2,0.50153,0.50096,0.28692,0.50066,0.49804,0.50032,0.50672,0.50059,0.50695,0.50059,0.50695,0.98916,0.02666,-0.14327,0.017849
1850.3,0.50206,0.50014,0.28883,0.50084,0.49899,0.50045,0.50671,0.50053,0.50681,0.50053,0.50681,0.98889,0.027869,-0.14488,0.018061
1850.4,0.50134,0.49976,0.28917,0.50093,0.49967,0.50051,0.50696,0.50052,0.5068,0.50052,0.5068,0.98894,0.02924,-0.14426,0.018248
1850.5,0.5012,0.50038,0.29084,0.50031,0.50045,0.5006,0.50686,0.50034,0.50684,0.50034,0.50684,0.98928,0.029868,-0.14179,0.018279
1850.6,0.49899,0.49957,0.29099,0.49979,0.50137,0.50042,0.50665,0.5006,0.50674,0.5006,0.50674,0.99005,0.029796,-0.13629,0.018134
1850.7,0.49986,0.5,0.29372,0.49991,0.50238,0.50012,0.50674,0.50042,0.50679,0.50042,0.50679,0.99103,0.029469,-0.12913,0.017913
1850.8,0.49976,0.50005,0.2941,0.49978,0.50282,0.50013,0.50664,0.50057,0.50685,0.50057,0.50685,0.99208,0.028751,-0.12103,0.017626
1850.9,0.49976,0.50005,0.2941,0.49978,0.50282,0.50013,0.50664,0.50057,0.50685,0.50057,0.50685,0.99332,0.027652,-0.11072,0.017253
1851,0.50091,0.50029,0.29692,0.49944,0.50411,0.49983,0.50645,0.5005,0.50724,0.5005,0.50724,0.99454,0.026282,-0.099538,0.016852
1851.1,0.49986,0.5001,0.29735,0.49985,0.50491,0.49955,0.50626,0.50055,0.50736,0.50055,0.50736,0.99586,0.024235,-0.086082,0.016371
1851.2,0.49928,0.50024,0.29965,0.49955,0.50536,0.49995,0.50576,0.50055,0.50752,0.50055,0.50752,0.99695,0.02233,-0.073038,0.015956
1851.3,0.4999,0.50043,0.30047,0.49915,0.50559,0.49969,0.5058,0.50046,0.5077,0.50046,0.5077,0.99798,0.020022,-0.058203,0.01553
1851.4,0.4999,0.50043,0.30047,0.49915,0.50559,0.49969,0.5058,0.50046,0.5077,0.50046,0.5077,0.99876,0.01735,-0.044093,0.015159
1851.5,0.5001,0.49904,0.30238,0.49888,0.5058,0.49978,0.50517,0.50019,0.50805,0.50019,0.50805,0.99936,0.014803,-0.028967,0.014846
1851.6,0.49899,0.49914,0.30238,0.49949,0.50575,0.50001,0.50495,0.50037,0.50834,0.50037,0.50834,0.9997,0.012475,-0.015377,0.014621
1851.7,0.49794,0.50043,0.30253,0.499,0.50544,0.49966,0.50486,0.50041,0.50839,0.50041,0.50839,0.99985,0.0093242,-0.00074791,0.014441
1851.8,0.50043,0.50005,0.30286,0.49862,0.50574,0.49975,0.50448,0.50034,0.50843,0.50034,0.50843,0.9998,0.0067066,0.011792,0.014352
1851.9,0.50043,0.50005,0.30286,0.49862,0.50574,0.49975,0.50448,0.50034,0.50843,0.50034,0.50843,0.99958,0.003564,0.024995,0.014331
1852,0.49923,0.49852,0.30301,0.49883,0.50469,0.49981,0.50389,0.50026,0.50876,0.50026,0.50876,0.99925,0.00071497,0.035938,0.01438
1852.1,0.49919,0.50072,0.30387,0.49896,0.50396,0.4999,0.50376,0.50024,0.5089,0.50024,0.5089,0.99881,-0.0019219,0.046469,0.014476
1852.2,0.49923,0.49981,0.30363,0.4989,0.50363,0.4999,0.504,0.50012,0.5089,0.50012,0.5089,0.99835,-0.0045934,0.055302,0.014622
1852.3,0.49914,0.5,0.30324,0.49892,0.50348,0.50004,0.50355,0.49991,0.5088,0.49991,0.5088,0.99785,-0.0070995,0.063491,0.014798
1852.4,0.50034,0.49923,0.3031,0.49918,0.50289,0.50032,0.50363,0.50009,0.50913,0.50009,0.50913,0.99737,-0.009234,0.070336,0.014978
1852.5,0.5,0.49871,0.30157,0.49912,0.50245,0.49997,0.5034,0.49998,0.50895,0.49998,0.50895,0.99694,-0.01096,0.075951,0.015144
1852.6,0.49885,0.49952,0.30233,0.49957,0.50176,0.50028,0.50322,0.49981,0.50918,0.49981,0.50918,0.99663,-0.012222,0.079705,0.015274
1852.7,0.50038,0.49947,0.30368,0.49954,0.50117,0.49997,0.5032,0.4998,0.50905,0.4998,0.50905,0.99636,-0.013668,0.08272,0.01542
1852.8,0.50062,0.49986,0.30277,0.49946,0.50111,0.50017,0.50315,0.49983,0.50903,0.49983,0.50903,0.9962,-0.014859,0.084425,0.015539
1852.9,0.50062,0.49986,0.30277,0.49946,0.50111,0.50017,0.50315,0.49983,0.50903,0.49983,0.50903,0.99611,-0.015989,0.085179,0.015644
1853,0.4999,0.49971,0.30286,0.49981,0.4999,0.50031,0.50327,0.49984,0.50919,0.49984,0.50919,0.99614,-0.016663,0.084727,0.015696
1853.1,0.49818,0.49895,0.35975,0.51303,0.43752,0.50039,0.50423,0.5,0.50859,0.5,0.50859,0.99627,-0.016955,0.083101,0.015699
1853.2,0.49899,0.49938,0.34342,0.52385,0.45019,0.50096,0.50633,0.50102,0.50703,0.50102,0.50703,0.9658,0.11198,-0.23112,0.035605
1853.3,0.4988,0.49914,0.32925,0.50892,0.48791,0.50103,0.50698,0.50134,0.50617,0.50134,0.50617,0.97379,0.10306,-0.20048,0.030219
1853.4,0.49842,0.49976,0.31569,0.49736,0.50722,0.50054,0.50711,0.50145,0.50631,0.50145,0.50631,0.98242,0.087211,-0.16334,0.023692
1853.5,0.50029,0.4989,0.30626,0.49296,0.51268,0.50049,0.50677,0.50122,0.50673,0.50122,0.50673,0.98942,0.069286,-0.12619,0.018176
1853.6,0.4989,0.50115,0.29913,0.4936,0.5131,0.49989,0.50649,0.50098,0.50717,0.50098,0.50717,0.99378,0.054803,-0.095832,0.014715
1853.7,0.50072,0.49957,0.29381,0.49479,0.51101,0.4992,0.50583,0.50079,0.50767,0.50079,0.50767,0.99683,0.040859,-0.067093,0.012242
1853.8,0.49928,0.49938,0.29027,0.49575,0.51024,0.49913,0.50532,0.50058,0.50788,0.50058,0.50788,0.99854,0.029747,-0.043735,0.010829
1853.9,0.49928,0.49938,0.29027,0.49575,0.51024,0.49913,0.50532,0.50058,0.50788,0.50058,0.50788,0.99956,0.018447,-0.021226,0.0099362
1854,0.50029,0.49933,0.29094,0.49663,0.50787,0.49866,0.50474,0.50032,0.50836,0.50032,0.50836,0.99993,0.0074396,-0.00051291,0.0095535
1854.1,0.49909,0.50072,0.28988,0.49652,0.50704,0.49895,0.50444,0.50025,0.50847,0.50025,0.50847,0.99981,-0.0019698,0.016645,0.0095783
1854.2,0.49885,0.49976,0.28984,0.49626,0.50665,0.49907,0.50414,0.50009,0.50859,0.50009,0.50859,0.99937,-0.010904,0.032242,0.0098868
1854.3,0.49885,0.49828,0.28917,0.49674,0.50572,0.49938,0.5039,0.50008,0.50895,0.50008,0.50895,0.99864,-0.01916,0.04734,0.010427
1854.4,0.49943,0.49952,0.28974,0.49694,0.50564,0.49956,0.5036,0.5,0.50886,0.5,0.50886,0.99783,-0.025831,0.059557,0.011043
1854.5,0.49933,0.49914,0.28926,0.4976,0.50458,0.49981,0.50345,0.49969,0.5091,0.49969,0.5091,0.99692,-0.031573,0.070805,0.011724
1854.6,0.49986,0.50024,0.28984,0.49788,0.50348,0.49993,0.50338,0.49968,0.50901,0.49968,0.50901,0.9961,-0.036387,0.079476,0.012367
1854.7,0.50062,0.49962,0.29156,0.49819,0.50327,0.50022,0.50308,0.49964,0.50906,0.49964,0.50906,0.9952,-0.041079,0.087901,0.013074
1854.8,0.49909,0.50081,0.29185,0.49842,0.50272,0.50049,0.5028,0.49957,0.50906,0.49957,0.50906,0.9945,-0.043998,0.094042,0.013591
1854.9,0.50144,0.49871,0.29218,0.49852,0.50243,0.50045,0.50283,0.49941,0.50896,0.49941,0.50896,0.99392,-0.046902,0.098657,0.014074
1855,0.4999,0.50043,0.29314,0.49924,0.50166,0.50046,0.50285,0.49923,0.50923,0.49923,0.50923,0.9935,-0.048931,0.10181,0.014424
1855.1,0.49981,0.50043,0.29372,0.49938,0.50152,0.5006,0.50273,0.49945,0.5094,0.49945,0.5094,0.99323,-0.05009,0.10379,0.014639
1855.2,0.50019,0.50115,0.29434,0.4996,0.50017,0.50028,0.50259,0.49937,0.50921,0.49937,0.50921,0.99315,-0.050482,0.10437,0.014708
1855.3,0.50019,0.49962,0.29573,0.49994,0.50029,0.50044,0.50267,0.49933,0.50908,0.49933,0.50908,0.99324,-0.049839,0.10384,0.014615
1855.4,0.50019,0.49962,0.29573,0.49994,0.50029,0.50044,0.50267,0.49933,0.50908,0.49933,0.50908,0.99352,-0.049138,0.10144,0.014428
1855.5,0.49976,0.50048,0.29826,0.50045,0.4989,0.50018,0.50262,0.49932,0.50916,0.49932,0.50916,0.99391,-0.047645,0.098397,0.014136
1855.6,0.4988,0.50163,0.2998,0.50075,0.49834,0.50003,0.50275,0.49922,0.50897,0.49922,0.50897,0.99438,-0.046259,0.094228,0.013814
1855.7,0.50077,0.50062,0.30085,0.50086,0.49802,0.50013,0.50274,0.49925,0.50912,0.49925,0.50912,0.995,-0.044102,0.088569,0.01337
1855.8,0.50115,0.50057,0.30152,0.50098,0.49805,0.49987,0.50292,0.49933,0.50907,0.49933,0.50907,0.99559,-0.041543,0.083141,0.012926
1855.9,0.50115,0.50057,0.30152,0.50098,0.49805,0.49987,0.50292,0.49933,0.50907,0.49933,0.50907,0.99625,-0.037897,0.07676,0.012391
1856,0.5,0.50196,0.30128,0.50149,0.49708,0.49973,0.50298,0.49948,0.50913,0.49948,0.50913,0.99691,-0.03453,0.069522,0.011893
1856.1,0.50129,0.50057,0.30296,0.50144,0.49726,0.49953,0.50329,0.49956,0.50916,0.49956,0.50916,0.99753,-0.030816,0.062077,0.011416
1856.2,0.50091,0.50067,0.30444,0.50137,0.49708,0.49975,0.5033,0.49965,0.50897,0.49965,0.50897,0.99809,-0.026864,0.054529,0.010977
1856.3,0.50043,0.50153,0.30377,0.50168,0.49678,0.49988,0.50363,0.49979,0.50904,0.49979,0.50904,0.99861,-0.022849,0.046218,0.010579
1856.4,0.50043,0.50153,0.30377,0.50168,0.49678,0.49988,0.50363,0.49979,0.50904,0.49979,0.50904,0.99901,-0.0193,0.038656,0.010276
1856.5,0.49919,0.50053,0.30411,0.50168,0.49686,0.49972,0.50391,0.49983,0.50868,0.49983,0.50868,0.99939,-0.014787,0.030154,0.0099835
1856.6,0.50029,0.4999,0.30291,0.50174,0.49675,0.5001,0.50392,0.49987,0.50874,0.49987,0.50874,0.99965,-0.0105,0.022392,0.0097779
1856.7,0.5,0.50192,0.30329,0.50133,0.4967,0.49965,0.50397,0.4999,0.50861,0.4999,0.50861,0.99983,-0.0062363,0.014534,0.0096372
1856.8,0.50158,0.5001,0.30396,0.50151,0.49729,0.49978,0.50426,0.5,0.50862,0.5,0.50862,0.99992,-0.0030002,0.007877,0.0095722
1856.9,0.50153,0.50053,0.30444,0.50131,0.49749,0.50009,0.50463,0.50019,0.50846,0.50019,0.50846,0.99995,0.00067114,0.0019292,0.0095481
1857,0.5011,0.50005,0.30334,0.50163,0.4974,0.4999,0.50472,0.50035,0.5086,0.50035,0.5086,0.99994,0.0043874,-0.0034315,0.0095644
1857.1,0.50062,0.49952,0.30482,0.50132,0.49781,0.49968,0.50465,0.50036,0.50868,0.50036,0.50868,0.99988,0.0078816,-0.0092316,0.0096213
1857.2,0.50053,0.49976,0.30368,0.50111,0.4984,0.49971,0.50456,0.50028,0.50845,0.50028,0.50845,0.99981,0.010293,-0.013525,0.0096865
1857.3,0.49871,0.49947,0.30372,0.50087,0.49838,0.50013,0.50479,0.50043,0.50845,0.50043,0.50845,0.99972,0.012715,-0.017658,0.0097703
1857.4,0.49871,0.49947,0.30372,0.50087,0.49838,0.50013,0.50479,0.50043,0.50845,0.50043,0.50845,0.99961,0.015029,-0.021313,0.0098644
1857.5,0.50105,0.50067,0.30363,0.50042,0.49888,0.49999,0.50497,0.5004,0.50812,0.5004,0.50812,0.99954,0.016295,-0.023389,0.0099241
1857.6,0.4999,0.49995,0.30468,0.50051,0.49877,0.50011,0.50489,0.50035,0.50833,0.50035,0.50833,0.99948,0.017062,-0.02536,0.0099744
1857.7,0.49923,0.49957,0.30372,0.5003,0.49934,0.5002,0.50511,0.50047,0.50811,0.50047,0.50811,0.99943,0.018032,-0.0269,0.010026
1857.8,0.49933,0.50005,0.30391,0.50039,0.49966,0.50017,0.50499,0.50042,0.50804,0.50042,0.50804,0.9994,0.018681,-0.027258,0.01005
1857.9,0.49933,0.50005,0.30391,0.50039,0.49966,0.50017,0.50499,0.50042,0.50804,0.50042,0.50804,0.9994,0.018763,-0.027264,0.010052
1858,0.49962,0.50062,0.30391,0.49999,0.50017,0.50011,0.50492,0.50038,0.50821,0.50038,0.50821,0.99944,0.018087,-0.026294,0.010017
1858.1,0.50034,0.49966,0.3947,0.52389,0.53169,0.49916,0.50393,0.50117,0.50854,0.50117,0.50854,0.98242,0.14133,0.12165,-0.0091394
1858.2,0.50091,0.50024,0.36353,0.51653,0.51248,0.49868,0.50309,0.50212,0.50898,0.50212,0.50898,0.98368,0.13984,0.11298,-0.007676
1858.3,0.49808,0.4988,0.34289,0.5025,0.49954,0.49888,0.50273,0.50225,0.50882,0.50225,0.50882,0.98743,0.12536,0.096153,-0.0037935
1858.4,0.49804,0.49909,0.33111,0.49477,0.49492,0.49897,0.50305,0.50243,0.50884,0.50243,0.50884,0.99101,0.10762,0.079438,-0.00019268
1858.5,0.49966,0.49981,0.32168,0.49261,0.49411,0.49948,0.50332,0.50209,0.50894,0.50209,0.50894,0.99388,0.089738,0.064325,0.0026388
1858.6,0.49923,0.49981,0.31737,0.49328,0.49487,0.50007,0.50355,0.50178,0.5089,0.50178,0.5089,0.99575,0.075222,0.052968,0.0044519
1858.7,0.50038,0.49933,0.30257,0.49443,0.4955,0.50004,0.50384,0.50139,0.50854,0.50139,0.50854,0.99724,0.06112,0.041765,0.0058987
1858.8,0.49943,0.49852,0.29175,0.49463,0.49593,0.50055,0.50392,0.50127,0.50875,0.50127,0.50875,0.9983,0.048282,0.031871,0.0069201
1858.9,0.49909,0.49871,0.28601,0.49517,0.49642,0.50087,0.5038,0.50097,0.50863,0.50097,0.50863,0.9991,0.035345,0.022187,0.0076786
1859,0.50048,0.49866,0.28299,0.495,0.49664,0.50082,0.50422,0.50082,0.50852,0.50082,0.50852,0.99958,0.023702,0.014316,0.0081247
1859.1,0.49928,0.49785,0.27973,0.49547,0.49699,0.50078,0.50436,0.50049,0.5086,0.50049,0.5086,0.99987,0.012201,0.0066053,0.0083838
1859.2,0.50081,0.49971,0.2793,0.49565,0.49717,0.50085,0.50438,0.50016,0.5085,0.50016,0.5085,0.99996,0.002398,0.00051943,0.0084631
1859.3,0.50014,0.49928,0.27897,0.49653,0.49762,0.50067,0.50458,0.50029,0.50816,0.50029,0.50816,0.99992,-0.0075858,-0.0049948,0.0084263
1859.4,0.49986,0.49876,0.27973,0.49661,0.49803,0.50038,0.5045,0.49979,0.5086,0.49979,0.5086,0.99981,-0.015227,-0.0094063,0.0083209
1859.5,0.50057,0.49952,0.2794,0.49696,0.49821,0.50019,0.50486,0.49978,0.5084,0.49978,0.5084,0.99961,-0.023186,-0.013442,0.0081525
