1436.7,0.50029,0.50067,0.28682,0.50146,0.5017,0.49985,0.50622,0.49838,0.50716,0.49838,0.50716,0.98884,-0.1124,-0.09486,0.023779
1436.8,0.49928,0.49957,0.28931,0.50161,0.50229,0.50004,0.50602,0.49835,0.50742,0.49835,0.50742,0.98986,-0.10784,-0.08899,0.024903
1436.9,0.49928,0.49957,0.28931,0.50161,0.50229,0.50004,0.50602,0.49835,0.50742,0.49835,0.50742,0.9911,-0.10173,-0.081726,0.026249
1437,0.49928,0.50019,0.29439,0.50249,0.50309,0.5007,0.50573,0.49845,0.50751,0.49845,0.50751,0.99236,-0.09533,-0.073329,0.027635
1437.1,0.50038,0.49971,0.29563,0.50306,0.50388,0.50031,0.50577,0.49844,0.50766,0.49844,0.50766,0.99376,-0.086545,-0.06399,0.029142
1437.2,0.49976,0.49947,0.29841,0.50338,0.50396,0.50074,0.50554,0.49851,0.5079,0.49851,0.5079,0.99504,-0.077757,-0.054019,0.030525
1437.3,0.50034,0.49995,0.29889,0.50393,0.5043,0.50068,0.50537,0.49869,0.50793,0.49869,0.50793,0.99623,-0.068121,-0.043238,0.031816
1437.4,0.50034,0.49995,0.29889,0.50393,0.5043,0.50068,0.50537,0.49869,0.50793,0.49869,0.50793,0.99732,-0.057226,-0.031544,0.032981
1437.5,0.50067,0.50034,0.30238,0.50415,0.50452,0.50089,0.5049,0.49892,0.50809,0.49892,0.50809,0.99808,-0.047334,-0.021157,0.033795
1437.6,0.49923,0.50043,0.30238,0.50434,0.50438,0.50086,0.50471,0.49928,0.50832,0.49928,0.50832,0.99866,-0.037129,-0.010535,0.034407
1437.7,0.49952,0.50048,0.30348,0.5043,0.50427,0.50086,0.50473,0.49931,0.50838,0.49931,0.50838,0.99904,-0.026525,0.00017483,0.034796
1437.8,0.50081,0.50072,0.3042,0.50458,0.5041,0.50039,0.50472,0.49961,0.50845,0.49961,0.50845,0.9992,-0.01684,0.0095425,0.03494
1437.9,0.4988,0.50096,0.30492,0.50421,0.50373,0.50033,0.50427,0.49979,0.5087,0.49979,0.5087,0.99917,-0.0068635,0.019677,0.034894
1438,0.50005,0.50014,0.30415,0.5036,0.50321,0.50002,0.50424,0.49993,0.50871,0.49993,0.50871,0.999,0.0016406,0.027997,0.034692
1438.1,0.49962,0.49928,0.30449,0.50341,0.50282,0.50003,0.50396,0.50004,0.50884,0.50004,0.50884,0.9987,0.010022,0.036432,0.034347
1438.2,0.50072,0.50029,0.30535,0.50324,0.50274,0.49994,0.50393,0.50028,0.50888,0.50028,0.50888,0.99831,0.018299,0.043569,0.03389
1438.3,0.49976,0.49981,0.30391,0.50295,0.50252,0.5002,0.50359,0.50025,0.50892,0.50025,0.50892,0.9979,0.02444,0.049774,0.033445
1438.4,0.49976,0.49981,0.30391,0.50295,0.50252,0.5002,0.50359,0.50025,0.50892,0.50025,0.50892,0.99753,0.029853,0.054292,0.033022
1438.5,0.49938,0.50072,0.30305,0.50211,0.50147,0.49984,0.50349,0.50072,0.50901,0.50072,0.50901,0.99716,0.034646,0.058354,0.032602
1438.6,0.49909,0.49952,0.30358,0.50192,0.50143,0.49981,0.50366,0.50065,0.50886,0.50065,0.50886,0.99683,0.03845,0.061758,0.032232
1438.7,0.50005,0.50024,0.3031,0.50136,0.50138,0.49974,0.50357,0.50073,0.50912,0.50073,0.50912,0.99655,0.041392,0.064453,0.031924
1438.8,0.50014,0.50086,0.30224,0.50091,0.50109,0.4997,0.50362,0.50079,0.50896,0.50079,0.50896,0.99638,0.04327,0.065862,0.031735
1438.9,0.50014,0.50086,0.30224,0.50091,0.50109,0.4997,0.50362,0.50079,0.50896,0.50079,0.50896,0.99629,0.044312,0.066694,0.031625
1439,0.49986,0.50077,0.3032,0.50051,0.50022,0.49993,0.50339,0.50116,0.50904,0.50116,0.50904,0.99626,0.044918,0.066689,0.031586
1439.1,0.50139,0.49947,0.26384,0.49755,0.52785,0.49916,0.5025,0.50069,0.50925,0.50069,0.50925,0.97562,0.02611,0.21787,0.0047136
1439.2,0.49957,0.5001,0.28285,0.49834,0.51402,0.49817,0.50148,0.50056,0.50943,0.50056,0.50943,0.97823,0.023856,0.20605,0.0056075
1439.3,0.49914,0.50086,0.2906,0.50004,0.49897,0.49778,0.50108,0.50069,0.50951,0.50069,0.50951,0.98344,0.026362,0.17922,0.0060109
1439.4,0.49914,0.50086,0.2906,0.50004,0.49897,0.49778,0.50108,0.50069,0.50951,0.50069,0.50951,0.98744,0.027724,0.15541,0.0065911
1439.5,0.49938,0.50029,0.29836,0.50037,0.49191,0.49824,0.50199,0.50073,0.50963,0.50073,0.50963,0.99057,0.027824,0.13396,0.0072993
1439.6,0.5012,0.49909,0.30181,0.49924,0.49212,0.49828,0.50226,0.5008,0.50938,0.5008,0.50938,0.99287,0.025882,0.11606,0.0081132
1439.7,0.49957,0.50048,0.30435,0.4993,0.49292,0.49912,0.50246,0.50074,0.50924,0.50074,0.50924,0.99494,0.023377,0.097348,0.0089191
1439.8,0.49919,0.50072,0.3042,0.4988,0.49305,0.49948,0.50294,0.50072,0.50913,0.50072,0.50913,0.99649,0.020754,0.080573,0.0095786
1439.9,0.49919,0.50072,0.3042,0.4988,0.49305,0.49948,0.50294,0.50072,0.50913,0.50072,0.50913,0.99783,0.017765,0.062611,0.010185
1440,0.50034,0.49952,0.30856,0.49903,0.4934,0.50023,0.50333,0.50054,0.50896,0.50054,0.50896,0.99875,0.014079,0.046818,0.010669
1440.1,0.50134,0.49832,0.30827,0.49887,0.49333,0.50056,0.50378,0.50026,0.50868,0.50026,0.50868,0.99941,0.011005,0.030497,0.011014
1440.2,0.50086,0.49938,0.30799,0.49853,0.49379,0.50062,0.50409,0.50051,0.5086,0.50051,0.5086,0.99978,0.0078491,0.015718,0.011237
1440.3,0.49957,0.49995,0.30856,0.49856,0.49441,0.50053,0.50429,0.50043,0.50853,0.50043,0.50853,0.99992,0.0046612,0.0010352,0.01136
1440.4,0.49957,0.49995,0.30856,0.49856,0.49441,0.50053,0.50429,0.50043,0.50853,0.50043,0.50853,0.99987,0.001242,-0.0117,0.011377
1440.5,0.50053,0.50129,0.30679,0.49884,0.49545,0.50053,0.50482,0.50018,0.50838,0.50018,0.50838,0.99965,-0.0021943,-0.023744,0.011303
1440.6,0.50029,0.50034,0.30674,0.49854,0.49546,0.5003,0.50502,0.50021,0.50829,0.50021,0.50829,0.99936,-0.0053951,-0.033593,0.011164
1440.7,0.50067,0.49976,0.30526,0.49868,0.49598,0.50015,0.50511,0.49985,0.50824,0.49985,0.50824,0.99898,-0.0082932,-0.042951,0.010977
1440.8,0.50134,0.49938,0.30573,0.49897,0.49678,0.49985,0.50528,0.50011,0.50814,0.50011,0.50814,0.99861,-0.01107,-0.050326,0.010764
1440.9,0.50134,0.49938,0.30573,0.49897,0.49678,0.49985,0.50528,0.50011,0.50814,0.50011,0.50814,0.99823,-0.013867,-0.056857,0.010521
1441,0.49981,0.4999,0.30545,0.49914,0.49779,0.49961,0.50536,0.49998,0.50816,0.49998,0.50816,0.99792,-0.016043,-0.061646,0.010311
1441.1,0.50038,0.49971,0.3042,0.49903,0.49868,0.49979,0.50554,0.49998,0.5079,0.49998,0.5079,0.99765,-0.01833,-0.065202,0.010096
1441.2,0.50158,0.49928,0.30262,0.49928,0.49914,0.49989,0.50558,0.50003,0.50779,0.50003,0.50779,0.99748,-0.019486,-0.067422,0.0099726
1441.3,0.50081,0.5,0.30353,0.49966,0.49946,0.49969,0.50543,0.49992,0.50789,0.49992,0.50789,0.99739,-0.021422,-0.068216,0.0098232
1441.4,0.50081,0.5,0.30353,0.49966,0.49946,0.49969,0.50543,0.49992,0.50789,0.49992,0.50789,0.99737,-0.02274,-0.068071,0.009737
1441.5,0.49995,0.50024,0.30176,0.49981,0.50019,0.49977,0.50572,0.49988,0.50783,0.49988,0.50783,0.99744,-0.023367,-0.066882,0.0097251
1441.6,0.49847,0.49966,0.30267,0.49973,0.50079,0.49983,0.50562,0.49997,0.50775,0.49997,0.50775,0.99757,-0.024422,-0.064466,0.0097195
1441.7,0.50005,0.50086,0.30286,0.49961,0.50088,0.49997,0.50551,0.49996,0.50797,0.49996,0.50797,0.99777,-0.024788,-0.061186,0.0097847
1441.8,0.50072,0.49966,0.30085,0.49998,0.50131,0.49983,0.50564,0.49984,0.50791,0.49984,0.50791,0.99802,-0.024872,-0.056997,0.0098928
1441.9,0.50034,0.49976,0.30238,0.50012,0.50194,0.49994,0.50557,0.49984,0.50797,0.49984,0.50797,0.99829,-0.024519,-0.052182,0.01004
1442,0.49957,0.50062,0.30138,0.4997,0.50193,0.50007,0.50538,0.49962,0.50814,0.49962,0.50814,0.99856,-0.023996,-0.046789,0.010207
1442.1,0.49995,0.50096,0.30181,0.50005,0.50211,0.50004,0.50517,0.49985,0.50804,0.49985,0.50804,0.99884,-0.023651,-0.040701,0.010376
1442.2,0.50048,0.50029,0.3021,0.50036,0.50251,0.49997,0.50523,0.49992,0.50811,0.49992,0.50811,0.99908,-0.023033,-0.034653,0.010549
1442.3,0.50096,0.49837,0.30301,0.50048,0.50223,0.49999,0.5048,0.49986,0.50815,0.49986,0.50815,0.99931,-0.021909,-0.028162,0.010737
1442.4,0.50096,0.49837,0.30301,0.50048,0.50223,0.49999,0.5048,0.49986,0.50815,0.49986,0.50815,0.99949,-0.020885,-0.021592,0.010908
1442.5,0.50014,0.50014,0.30301,0.50026,0.50265,0.49991,0.50473,0.5002,0.50825,0.5002,0.50825,0.99964,-0.019443,-0.01493,0.011073
1442.6,0.49933,0.50005,0.30277,0.50078,0.50289,0.50033,0.50466,0.50002,0.5084,0.50002,0.5084,0.99973,-0.018368,-0.0084104,0.011211
1442.7,0.49928,0.50005,0.30372,0.5003,0.50199,0.50047,0.50468,0.49983,0.50834,0.49983,0.50834,0.99979,-0.016883,-0.0019735,0.011333
1442.8,0.50101,0.50024,0.30473,0.50086,0.50248,0.50009,0.50454,0.5001,0.50843,0.5001,0.50843,0.99981,-0.015256,0.0038817,0.011425
1442.9,0.50101,0.50024,0.30473,0.50086,0.50248,0.50009,0.50454,0.5001,0.50843,0.5001,0.50843,0.99979,-0.013694,0.01036,0.011506
1443,0.49861,0.5,0.3031,0.50082,0.50221,0.5001,0.50427,0.50005,0.50857,0.50005,0.50857,0.99974,-0.012341,0.015229,0.01155
1443.1,0.50053,0.50115,0.30368,0.50047,0.50186,0.50029,0.50432,0.50006,0.50868,0.50006,0.50868,0.99967,-0.010592,0.020436,0.011575
1443.2,0.49923,0.50005,0.30391,0.50086,0.50182,0.49988,0.50438,0.5004,0.5087,0.5004,0.5087,0.99958,-0.0094367,0.024782,0.011589
1443.3,0.50158,0.50177,0.30463,0.50084,0.50211,0.50031,0.504,0.50019,0.50885,0.50019,0.50885,0.9995,-0.007774,0.028498,0.011573
1443.4,0.50158,0.50177,0.30463,0.50084,0.50211,0.50031,0.504,0.50019,0.50885,0.50019,0.50885,0.9994,-0.0063581,0.032181,0.011552
1443.5,0.50096,0.49928,0.30593,0.50039,0.50149,0.50005,0.50396,0.50017,0.50857,0.50017,0.50857,0.9993,-0.0053034,0.035319,0.011531
1443.6,0.50091,0.49904,0.30382,0.50038,0.50157,0.49998,0.50391,0.5002,0.5087,0.5002,0.5087,0.99921,-0.0043127,0.037889,0.011504
1443.7,0.50062,0.50062,0.30353,0.50048,0.5006,0.49999,0.50394,0.50027,0.50889,0.50027,0.50889,0.99913,-0.003605,0.039972,0.011482
1443.8,0.49895,0.49957,0.30286,0.50045,0.50055,0.5,0.50394,0.50013,0.50897,0.50013,0.50897,0.99908,-0.0030122,0.041335,0.01146
1443.9,0.49895,0.49957,0.30286,0.50045,0.50055,0.5,0.50394,0.50013,0.50897,0.50013,0.50897,0.99904,-0.0026514,0.0421,0.011446
1444,0.49938,0.49966,0.30468,0.50003,0.5004,0.50018,0.50369,0.50009,0.50885,0.50009,0.50885,0.99901,-0.0020574,0.04294,0.011422
1444.1,0.49746,0.49981,0.16917,0.51837,0.45424,0.50129,0.50508,0.50053,0.50793,0.50053,0.50793,0.96992,0.086254,-0.21991,0.058748
1444.2,0.49622,0.49909,0.15701,0.52057,0.45384,0.50303,0.5074,0.50143,0.50609,0.50143,0.50609,0.9508,0.10649,-0.28269,0.068714
1444.3,0.49986,0.49962,0.22194,0.50515,0.49019,0.50426,0.50812,0.50142,0.50534,0.50142,0.50534,0.95941,0.1,-0.25564,0.064701
1444.4,0.49986,0.49962,0.22194,0.50515,0.49019,0.50426,0.50812,0.50142,0.50534,0.50142,0.50534,0.97465,0.081394,-0.20061,0.056484
1444.5,0.49966,0.49981,0.2804,0.49238,0.51652,0.50312,0.50734,0.50097,0.50615,0.50097,0.50615,0.98409,0.065827,-0.15689,0.05124
1444.6,0.49856,0.49895,0.29577,0.49464,0.51485,0.50212,0.50688,0.50069,0.50684,0.50069,0.50684,0.98965,0.054437,-0.12377,0.048148
1444.7,0.49885,0.50029,0.30636,0.49632,0.51288,0.50094,0.50648,0.50034,0.50732,0.50034,0.50732,0.99382,0.043766,-0.091129,0.045797
1444.8,0.49799,0.50029,0.31545,0.49658,0.5123,0.50004,0.50573,0.50024,0.50764,0.50024,0.50764,0.99654,0.033177,-0.062053,0.044127
1444.9,0.49799,0.50029,0.31545,0.49658,0.5123,0.50004,0.50573,0.50024,0.50764,0.50024,0.50764,0.99837,0.021396,-0.030977,0.042903
1445,0.49689,0.49818,0.32518,0.49669,0.51142,0.49905,0.50492,0.50009,0.50811,0.50009,0.50811,0.99904,0.010291,-0.0038854,0.042335
1445.1,0.49775,0.49895,0.32767,0.49681,0.51097,0.49852,0.50435,0.50001,0.50855,0.50001,0.50855,0.99881,-0.0011468,0.024369,0.042284
1445.2,0.49708,0.49895,0.32709,0.49658,0.51002,0.49885,0.50406,0.49998,0.50879,0.49998,0.50879,0.99785,-0.011376,0.048481,0.042697
1445.3,0.49804,0.49823,0.32709,0.49657,0.50947,0.499,0.50366,0.50009,0.50907,0.50009,0.50907,0.9962,-0.021633,0.072232,0.043532
1445.4,0.49804,0.49823,0.32709,0.49657,0.50947,0.499,0.50366,0.50009,0.50907,0.50009,0.50907,0.99435,-0.03025,0.091528,0.044549
1445.5,0.49751,0.49876,0.32154,0.49685,0.50742,0.49954,0.50276,0.49956,0.50906,0.49956,0.50906,0.99216,-0.038299,0.10981,0.045772
1445.6,0.49837,0.49866,0.32043,0.49715,0.50652,0.49985,0.50242,0.49934,0.50933,0.49934,0.50933,0.99011,-0.044798,0.12442,0.046946
1445.7,0.49842,0.49919,0.3156,0.49781,0.50595,0.49973,0.5023,0.49921,0.5093,0.49921,0.5093,0.988,-0.051117,0.13753,0.048215
1445.8,0.49756,0.4999,0.31459,0.49781,0.50484,0.50003,0.50194,0.49919,0.50929,0.49919,0.50929,0.9863,-0.055786,0.14719,0.04925
1445.9,0.49756,0.4999,0.31459,0.49781,0.50484,0.50003,0.50194,0.49919,0.50929,0.49919,0.50929,0.98489,-0.059675,0.15466,0.050153
1446,0.49876,0.49919,0.30966,0.49874,0.50225,0.50077,0.50171,0.49901,0.50942,0.49901,0.50942,0.98394,-0.062361,0.15938,0.050789
1446.1,0.49976,0.50034,0.3065,0.4988,0.50151,0.50066,0.50157,0.49891,0.50949,0.49891,0.50949,0.9833,-0.064554,0.16223,0.051281
1446.2,0.50115,0.50014,0.30535,0.49924,0.501,0.50033,0.50161,0.49889,0.50934,0.49889,0.50934,0.98309,-0.065471,0.16306,0.051474
1446.3,0.49971,0.49933,0.30516,0.4994,0.49989,0.50028,0.50148,0.49869,0.50954,0.49869,0.50954,0.98334,-0.066181,0.16129,0.051509
1446.4,0.49971,0.49933,0.30516,0.4994,0.49989,0.50028,0.50148,0.49869,0.50954,0.49869,0.50954,0.98394,-0.065748,0.15781,0.051271
1446.5,0.49856,0.49943,0.30301,0.50018,0.49819,0.50032,0.50159,0.49893,0.50952,0.49893,0.50952,0.98496,-0.064758,0.15191,0.050833
1446.6,0.50024,0.50038,0.3019,0.50047,0.49736,0.50001,0.5016,0.49874,0.50941,0.49874,0.50941,0.98619,-0.063015,0.14471,0.05023
1446.7,0.4999,0.4999,0.30152,0.50053,0.49687,0.50026,0.50183,0.49897,0.50958,0.49897,0.50958,0.98755,-0.061013,0.13623,0.049554
1446.8,0.49971,0.4999,0.30114,0.50063,0.49646,0.49948,0.50203,0.49904,0.50932,0.49904,0.50932,0.98903,-0.058174,0.12672,0.048751
1446.9,0.49971,0.4999,0.30114,0.50063,0.49646,0.49948,0.50203,0.49904,0.50932,0.49904,0.50932,0.99066,-0.054663,0.1154,0.047839
1447,0.5,0.50115,0.30214,0.50136,0.49536,0.4994,0.50246,0.49918,0.5094,0.49918,0.5094,0.99212,-0.051277,0.10416,0.047011
1447.1,0.49995,0.50057,0.30329,0.50132,0.49494,0.49954,0.50259,0.49923,0.50923,0.49923,0.50923,0.99367,-0.046683,0.091187,0.046071
1447.2,0.49995,0.49962,0.30186,0.50159,0.49488,0.49951,0.50309,0.4994,0.50916,0.4994,0.50916,0.99498,-0.042022,0.078808,0.045246
1447.3,0.50062,0.50005,0.30262,0.50194,0.49475,0.49973,0.50303,0.49914,0.50916,0.49914,0.50916,0.99618,-0.036952,0.065412,0.044464
1447.4,0.50062,0.50005,0.30262,0.50194,0.49475,0.49973,0.50303,0.49914,0.50916,0.49914,0.50916,0.99713,-0.032342,0.052558,0.043836
1447.5,0.50105,0.49962,0.30243,0.50152,0.49471,0.49964,0.50349,0.49943,0.50887,0.49943,0.50887,0.9979,-0.027449,0.039567,0.043293
1447.6,0.50158,0.50072,0.3009,0.50145,0.49474,0.49984,0.50397,0.49936,0.5086,0.49936,0.5086,0.99845,-0.022624,0.027411,0.042875
1447.7,0.50081,0.5011,0.30123,0.50153,0.49526,0.49961,0.50401,0.49924,0.50872,0.49924,0.50872,0.99882,-0.017775,0.015008,0.042552
1447.8,0.50225,0.50048,0.30238,0.50172,0.49597,0.49951,0.50417,0.49972,0.50872,0.49972,0.50872,0.999,-0.01352,0.0043831,0.042355
1447.9,0.50225,0.50048,0.30238,0.50172,0.49597,0.49951,0.50417,0.49972,0.50872,0.49972,0.50872,0.99905,-0.00872,-0.0063208,0.042238
1448,0.50034,0.50077,0.29941,0.50163,0.49589,0.4998,0.5047,0.49978,0.50846,0.49978,0.50846,0.99898,-0.0048187,-0.015339,0.042206
1448.1,0.50153,0.50043,0.30075,0.50152,0.4964,0.50001,0.50468,0.49983,0.50825,0.49983,0.50825,0.99883,-0.00093466,-0.023437,0.042237
1448.2,0.50192,0.50163,0.30052,0.50142,0.4966,0.49998,0.50494,0.49993,0.50833,0.49993,0.50833,0.99864,0.0022888,-0.03034,0.042305
1448.3,0.50096,0.50038,0.30071,0.50109,0.49729,0.50018,0.50495,0.50008,0.50823,0.50008,0.50823,0.99843,0.005733,-0.036262,0.042418
1448.4,0.50096,0.50038,0.30071,0.50109,0.49729,0.50018,0.50495,0.50008,0.50823,0.50008,0.50823,0.99822,0.0084706,-0.040897,0.042534
1448.5,0.49966,0.5001,0.30018,0.50096,0.49834,0.5,0.5053,0.50008,0.50813,0.50008,0.50813,0.998,0.011285,-0.045204,0.042675
1448.6,0.5,0.49986,0.30042,0.50069,0.49856,0.50013,0.50536,0.50014,0.50799,0.50014,0.50799,0.99786,0.012838,-0.047861,0.042764
1448.7,0.49933,0.49995,0.29879,0.50062,0.49908,0.50004,0.50548,0.50021,0.50807,0.50021,0.50807,0.99775,0.014669,-0.049466,0.042866
1448.8,0.50005,0.50072,0.30037,0.50076,0.49961,0.50028,0.50543,0.50022,0.50801,0.50022,0.50801,0.99771,0.015969,-0.049773,0.042934
1448.9,0.50005,0.50072,0.30037,0.50076,0.49961,0.50028,0.50543,0.50022,0.50801,0.50022,0.50801,0.99773,0.016585,-0.049234,0.04296
1449,0.49986,0.50053,0.30128,0.50015,0.50026,0.50014,0.50524,0.50013,0.50792,0.50013,0.50792,0.99779,0.016697,-0.047845,0.042951
1449.1,0.49938,0.50263,0.38086,0.44027,0.48491,0.49879,0.50572,0.49883,0.50766,0.49883,0.50766,0.92361,-0.35447,-0.14422,-0.022135
1449.2,0.50024,0.50225,0.34577,0.43938,0.49074,0.49799,0.50622,0.4965,0.5064,0.4965,0.5064,0.9236,-0.35379,-0.14587,-0.022696
1449.3,0.49986,0.50148,0.31713,0.47259,0.49621,0.49703,0.50638,0.49553,0.50538,0.49553,0.50538,0.9236,-0.35387,-0.14569,-0.022636
1449.4,0.49986,0.50148,0.31713,0.47259,0.49621,0.49703,0.50638,0.49553,0.50538,0.49553,0.50538,0.92358,-0.35294,-0.14791,-0.023388
1449.5,0.4989,0.5035,0.27202,0.50092,0.49888,0.49706,0.50653,0.49554,0.50504,0.49554,0.50504,0.92356,-0.35183,-0.15054,-0.024269
1449.6,0.50029,0.50354,0.27466,0.50794,0.50292,0.49777,0.50671,0.49546,0.50502,0.49546,0.50502,0.93204,-0.33345,-0.14075,-0.017363
1449.7,0.49837,0.50297,0.27753,0.51373,0.50598,0.49859,0.50658,0.49593,0.5056,0.49593,0.5056,0.94681,-0.29817,-0.12088,-0.0052174
1449.8,0.49866,0.50522,0.28246,0.51612,0.50733,0.50016,0.5065,0.49623,0.50608,0.49623,0.50608,0.96065,-0.25887,-0.10051,0.0055918
1449.9,0.49866,0.50522,0.28246,0.51612,0.50733,0.50016,0.5065,0.49623,0.50608,0.49623,0.50608,0.97381,-0.21285,-0.07843,0.015339
1450,0.49737,0.50919,0.29228,0.51751,0.50892,0.50231,0.50573,0.49756,0.50708,0.49756,0.50708,0.98369,-0.16872,-0.058284,0.022321
1450.1,0.49665,0.5102,0.29688,0.51742,0.50823,0.50296,0.50547,0.49786,0.50778,0.49786,0.50778,0.99159,-0.12073,-0.037658,0.027587
1450.2,0.49717,0.5103,0.2985,0.5173,0.5076,0.50376,0.50496,0.4987,0.50809,0.4987,0.50809,0.99641,-0.076343,-0.020032,0.030536
1450.3,0.49713,0.51135,0.30028,0.51721,0.50725,0.50336,0.50492,0.49917,0.50822,0.49917,0.50822,0.99905,-0.029624,-0.002476,0.031932
1450.4,0.49713,0.51135,0.30028,0.51721,0.50725,0.50336,0.50492,0.49917,0.50822,0.49917,0.50822,0.99936,0.010081,0.013075,0.031853
1450.5,0.49823,0.5112,0.29592,0.51531,0.50576,0.50215,0.50433,0.50058,0.50872,0.50058,0.50872,0.99795,0.048654,0.028183,0.030621
1450.6,0.4977,0.51006,0.29515,0.51376,0.50492,0.50152,0.50406,0.50115,0.50858,0.50115,0.50858,0.99553,0.080387,0.040376,0.028766
1450.7,0.49751,0.50704,0.28127,0.51238,0.5046,0.501,0.50377,0.50161,0.50855,0.50161,0.50855,0.99224,0.10954,0.052722,0.026247
1450.8,0.49966,0.50924,0.27059,0.50983,0.50372,0.50014,0.50377,0.50209,0.50855,0.50209,0.50855,0.98914,0.13101,0.06217,0.023871
1450.9,0.49966,0.50924,0.27059,0.50983,0.50372,0.50014,0.50377,0.50209,0.50855,0.50209,0.50855,0.98629,0.14764,0.070535,0.021574
1451,0.49923,0.50709,0.2602,0.50619,0.50252,0.49917,0.5036,0.50271,0.50861,0.50271,0.50861,0.98388,0.1602,0.077016,0.019614
1451.1,0.49966,0.50632,0.25708,0.50457,0.50224,0.49921,0.5035,0.503,0.50848,0.503,0.50848,0.98209,0.16878,0.081728,0.018122
1451.2,0.50038,0.50469,0.25426,0.50347,0.50185,0.49906,0.50325,0.50317,0.50838,0.50317,0.50838,0.98081,0.17437,0.0855,0.016971
1451.3,0.50067,0.50488,0.25684,0.50221,0.5013,0.49866,0.5033,0.50319,0.50848,0.50319,0.50848,0.97999,0.17721,0.089151,0.016037
1451.4,0.50067,0.50488,0.25684,0.50221,0.5013,0.49866,0.5033,0.50319,0.50848,0.50319,0.50848,0.97973,0.17767,0.091216,0.015602
1451.5,0.49914,0.50187,0.26015,0.49983,0.50101,0.49932,0.50309,0.50337,0.50856,0.50337,0.50856,0.97992,0.17609,0.092228,0.015552
1451.6,0.50057,0.50163,0.26235,0.49919,0.50012,0.49929,0.50288,0.50334,0.50854,0.50334,0.50854,0.98061,0.17225,0.09209,0.015927
1451.7,0.50057,0.5011,0.26858,0.49797,0.49998,0.4995,0.50274,0.50328,0.50848,0.50328,0.50848,0.98179,0.16588,0.091092,0.016685
1451.8,0.49914,0.50177,0.27164,0.49725,0.49981,0.49971,0.50314,0.5033,0.5086,0.5033,0.5086,0.98318,0.15816,0.089573,0.017636
1451.9,0.49914,0.50177,0.27164,0.49725,0.49981,0.49971,0.50314,0.5033,0.5086,0.5033,0.5086,0.9851,0.14749,0.086344,0.019089
1452,0.50081,0.49995,0.27811,0.49523,0.49871,0.50044,0.5032,0.50294,0.50872,0.50294,0.50872,0.98702,0.13579,0.083245,0.020532
1452.1,0.49966,0.50139,0.28227,0.49482,0.49835,0.50051,0.5031,0.50241,0.50879,0.50241,0.50879,0.98912,0.12204,0.079118,0.022194
1452.2,0.49981,0.5001,0.28629,0.4942,0.49817,0.50063,0.50335,0.50229,0.50895,0.50229,0.50895,0.99106,0.10828,0.074158,0.023835
1452.3,0.50105,0.50067,0.28869,0.49392,0.49846,0.50084,0.50327,0.50207,0.50888,0.50207,0.50888,0.99311,0.091742,0.068239,0.025616
1452.4,0.50105,0.50067,0.28869,0.49392,0.49846,0.50084,0.50327,0.50207,0.50888,0.50207,0.50888,0.99484,0.075483,0.062133,0.027196
1452.5,0.50034,0.50129,0.29424,0.49333,0.49765,0.5006,0.50352,0.50152,0.50887,0.50152,0.50887,0.99636,0.057825,0.055736,0.02867
1452.6,0.50053,0.49971,0.29539,0.49291,0.49724,0.50055,0.50359,0.50099,0.50872,0.50099,0.50872,0.99758,0.039791,0.048591,0.029971
1452.7,0.49966,0.50034,0.29788,0.493,0.49759,0.50051,0.50365,0.50077,0.50889,0.50077,0.50889,0.99837,0.023278,0.041824,0.030944
1452.8,0.50101,0.49971,0.29956,0.49282,0.49762,0.50039,0.5037,0.50048,0.5089,0.50048,0.5089,0.99885,0.0071968,0.035147,0.031681
1452.9,0.50101,0.49971,0.29956,0.49282,0.49762,0.50039,0.5037,0.50048,0.5089,0.50048,0.5089,0.99903,-0.0095773,0.028391,0.032226
1453,0.49962,0.50038,0.30272,0.49359,0.49755,0.50048,0.50409,0.49997,0.50871,0.49997,0.50871,0.99895,-0.024063,0.021681,0.032499
1453.1,0.49952,0.5001,0.30267,0.494,0.49743,0.50018,0.50422,0.49971,0.50848,0.49971,0.50848,0.99862,-0.038666,0.014524,0.032566
1453.2,0.49914,0.50034,0.30238,0.49458,0.49798,0.49998,0.50422,0.49949,0.50864,0.49949,0.50864,0.99815,-0.050706,0.0083918,0.032454
1453.3,0.50048,0.5001,0.30272,0.4953,0.49781,0.50003,0.50438,0.4993,0.50839,0.4993,0.50839,0.99758,-0.061599,0.0024722,0.032204
1453.4,0.50081,0.50024,0.30391,0.49586,0.49778,0.49987,0.50439,0.49917,0.50853,0.49917,0.50853,0.99697,-0.070856,-0.002294,0.031909
1453.5,0.49928,0.50038,0.30281,0.49677,0.49844,0.50003,0.50466,0.4989,0.50837,0.4989,0.50837,0.99634,-0.07909,-0.0069685,0.031538
1453.6,0.50029,0.50043,0.30233,0.49715,0.49862,0.49956,0.50456,0.49865,0.50819,0.49865,0.50819,0.99578,-0.085626,-0.011219,0.031141
1453.7,0.50043,0.49876,0.30286,0.49768,0.49889,0.49967,0.50475,0.49859,0.50812,0.49859,0.50812,0.99536,-0.090034,-0.014028,0.030847
1453.8,0.49861,0.49914,0.30219,0.49883,0.49877,0.49964,0.50479,0.49839,0.50826,0.49839,0.50826,0.99508,-0.092739,-0.016593,0.030575
