23.8,0.49986,0.49981,0.30463,0.5021,0.49946,0.50436,0.50079,0.50432,0.50848,0.50432,0.50848
23.9,0.49933,0.49847,0.30363,0.50179,0.4997,0.50019,0.50077,0.50417,0.50859,0.50417,0.50859
24,0.5012,0.49957,0.3042,0.50149,0.49981,0.49713,0.5008,0.50436,0.50849,0.50436,0.50849
24.1,0.5001,0.50038,0.30277,0.50093,0.50025,0.49559,0.50075,0.50435,0.50848,0.50435,0.50848
24.2,0.50014,0.50034,0.30468,0.50032,0.5,0.49444,0.50066,0.50433,0.50834,0.50433,0.50834
24.3,0.50124,0.50062,0.30382,0.50061,0.49966,0.49446,0.50033,0.50429,0.50835,0.50429,0.50835
24.4,0.50024,0.50005,0.30377,0.49981,0.50004,0.49521,0.50044,0.50452,0.50852,0.50452,0.50852
24.5,0.49976,0.49885,0.30415,0.4996,0.50021,0.49605,0.50027,0.50438,0.50838,0.50438,0.50838
24.6,0.50014,0.49895,0.3055,0.49933,0.5002,0.49709,0.50024,0.50471,0.50847,0.50471,0.50847
24.7,0.50053,0.49899,0.30387,0.49939,0.49999,0.49819,0.50007,0.50441,0.5086,0.50441,0.5086
24.8,0.50091,0.49971,0.30564,0.49931,0.49955,0.49936,0.50001,0.50436,0.50861,0.50436,0.50861
24.9,0.50005,0.50105,0.30368,0.48765,0.4998,0.49012,0.50008,0.5042,0.50861,0.5042,0.50861
25,0.50148,0.49976,0.30363,0.49279,0.5044,0.46932,0.49943,0.50348,0.50883,0.50348,0.50883
25.1,0.50124,0.49876,0.30344,0.50445,0.50682,0.45559,0.49832,0.50341,0.50875,0.50341,0.50875
25.2,0.5011,0.50019,0.30305,0.51092,0.50344,0.44516,0.49739,0.50335,0.50856,0.50335,0.50856
25.3,0.4999,0.50014,0.30387,0.50921,0.49998,0.43883,0.49638,0.50274,0.50828,0.50274,0.50828
25.4,0.49957,0.50024,0.3031,0.50456,0.49789,0.43402,0.49583,0.50164,0.50842,0.50164,0.50842
25.5,0.50048,0.50101,0.30492,0.50149,0.49744,0.43092,0.49541,0.50016,0.50819,0.50016,0.50819
25.6,0.50105,0.50024,0.30478,0.49994,0.49742,0.42883,0.49561,0.49877,0.50844,0.49877,0.50844
25.7,0.50072,0.49947,0.30444,0.50293,0.49752,0.43142,0.49645,0.49742,0.50871,0.49742,0.50871
25.8,0.49789,0.49947,0.30401,0.50404,0.4976,0.43983,0.49756,0.4966,0.50856,0.4966,0.50856
25.9,0.49957,0.49933,0.30482,0.50183,0.49661,0.45183,0.49861,0.49633,0.50876,0.49633,0.50876
26,0.49909,0.50034,0.30372,0.49864,0.49701,0.46539,0.49951,0.49608,0.50882,0.49608,0.50882
26.1,0.49952,0.4989,0.30324,0.49709,0.49767,0.47745,0.50003,0.49598,0.50881,0.49598,0.50881
26.2,0.50086,0.50077,0.30281,0.49605,0.49854,0.48835,0.50049,0.49577,0.5087,0.49577,0.5087
26.3,0.50053,0.50067,0.30291,0.49618,0.49915,0.49735,0.50059,0.4958,0.50855,0.4958,0.50855
26.4,0.50043,0.50034,0.30415,0.49688,0.5,0.50361,0.50077,0.49557,0.50858,0.49557,0.50858
26.5,0.50005,0.49986,0.30439,0.49789,0.50003,0.50784,0.50056,0.49531,0.50847,0.49531,0.50847
26.6,0.49995,0.50014,0.30516,0.49882,0.49978,0.5099,0.5002,0.49526,0.50842,0.49526,0.50842
26.7,0.49909,0.49962,0.30363,0.49978,0.5,0.51052,0.49989,0.49543,0.50844,0.49543,0.50844
26.8,0.50091,0.50005,0.30444,0.50091,0.4998,0.50947,0.49967,0.49526,0.50828,0.49526,0.50828
26.9,0.50077,0.49976,0.30449,0.49024,0.5017,0.49948,0.49968,0.49504,0.50829,0.49504,0.50829
27,0.50048,0.50091,0.30344,0.49337,0.50495,0.47931,0.49984,0.49491,0.50803,0.49491,0.50803
27.1,0.49952,0.49909,0.30353,0.50632,0.50564,0.46354,0.50041,0.4949,0.50821,0.4949,0.50821
27.2,0.50014,0.49995,0.30368,0.51203,0.50297,0.45212,0.50124,0.49554,0.50831,0.49554,0.50831
27.3,0.5001,0.50053,0.30224,0.50999,0.49951,0.44424,0.50235,0.49657,0.5086,0.49657,0.5086
27.4,0.49957,0.49899,0.30368,0.50554,0.49785,0.43886,0.50311,0.49766,0.50872,0.49766,0.50872
27.5,0.49995,0.50067,0.30329,0.50151,0.49835,0.4353,0.50385,0.49898,0.50889,0.49898,0.50889
27.6,0.50005,0.50005,0.30353,0.50085,0.49782,0.43342,0.50422,0.5003,0.50869,0.5003,0.50869
27.7,0.49947,0.5011,0.30238,0.50365,0.49773,0.43778,0.50391,0.50177,0.5086,0.50177,0.5086
27.8,0.49895,0.50038,0.30387,0.50303,0.49734,0.44675,0.50334,0.50291,0.50848,0.50291,0.50848
27.9,0.5001,0.49981,0.30449,0.50056,0.49724,0.45834,0.50267,0.50376,0.50843,0.50376,0.50843
28,0.50029,0.49976,0.30382,0.4979,0.49705,0.47083,0.50214,0.50406,0.50841,0.50406,0.50841
28.1,0.50005,0.50029,0.30296,0.49666,0.49785,0.48209,0.50175,0.50397,0.50854,0.50397,0.50854
28.2,0.50014,0.49952,0.30382,0.4961,0.49857,0.49211,0.50162,0.50395,0.5087,0.50395,0.5087
28.3,0.49871,0.50034,0.30324,0.49641,0.49961,0.49975,0.50149,0.504,0.50861,0.504,0.50861
28.4,0.49866,0.49966,0.3042,0.49708,0.49985,0.50492,0.5018,0.50372,0.50869,0.50372,0.50869
28.5,0.50005,0.50101,0.3031,0.49836,0.50006,0.50822,0.5018,0.50344,0.50883,0.50344,0.50883
28.6,0.50134,0.49986,0.30382,0.49866,0.49971,0.50996,0.50207,0.50354,0.50886,0.50354,0.50886
28.7,0.50024,0.50005,0.30482,0.49996,0.5001,0.50989,0.50201,0.50359,0.50873,0.50359,0.50873
28.8,0.50067,0.5001,0.30372,0.5005,0.49994,0.50886,0.50218,0.50325,0.50898,0.50325,0.50898
28.9,0.5001,0.49986,0.30243,0.51229,0.49789,0.51557,0.50245,0.50326,0.50865,0.50326,0.50865
29,0.50115,0.49785,0.30377,0.50944,0.50249,0.536,0.50293,0.50353,0.50842,0.50353,0.50842
29.1,0.50105,0.49952,0.3042,0.49756,0.50525,0.54951,0.50356,0.50277,0.50851,0.50277,0.50851
29.2,0.50086,0.50024,0.30334,0.49185,0.50366,0.55898,0.50381,0.50158,0.50871,0.50158,0.50871
29.3,0.49957,0.49995,0.30425,0.49283,0.5003,0.56597,0.5039,0.49959,0.50862,0.49959,0.50862
29.4,0.49799,0.49962,0.30368,0.49645,0.49831,0.5703,0.50376,0.49806,0.50868,0.49806,0.50868
29.5,0.49904,0.50182,0.30329,0.49794,0.49754,0.57265,0.50285,0.49688,0.50863,0.49688,0.50863
29.6,0.50053,0.49962,0.3042,0.49562,0.49769,0.56833,0.50171,0.49582,0.50855,0.49582,0.50855
29.7,0.50014,0.50029,0.30248,0.4961,0.49704,0.55887,0.50044,0.49535,0.50845,0.49535,0.50845
29.8,0.50048,0.50101,0.30473,0.49867,0.49612,0.54635,0.49959,0.49529,0.50839,0.49529,0.50839
29.9,0.49914,0.49981,0.30449,0.50176,0.49695,0.53244,0.49881,0.49529,0.50849,0.49529,0.50849
30,0.49966,0.49957,0.30334,0.50364,0.49727,0.52043,0.49849,0.49561,0.50841,0.49561,0.50841
30.1,0.50096,0.50014,0.30406,0.50405,0.49798,0.50892,0.49802,0.49601,0.5085,0.49601,0.5085
30.2,0.50019,0.49966,0.30449,0.50363,0.49918,0.50023,0.49815,0.49614,0.50866,0.49614,0.50866
30.3,0.49995,0.49981,0.30382,0.50298,0.49986,0.49431,0.49827,0.49627,0.50863,0.49627,0.50863
30.4,0.49995,0.5001,0.30391,0.50192,0.50002,0.49054,0.49852,0.49639,0.50884,0.49639,0.50884
30.5,0.50081,0.50014,0.30391,0.50095,0.50005,0.48886,0.49863,0.49636,0.50866,0.49636,0.50866
30.6,0.49976,0.50062,0.30401,0.50001,0.49988,0.48862,0.499,0.49615,0.50865,0.49615,0.50865
30.7,0.50072,0.50024,0.30396,0.49921,0.49971,0.49,0.49911,0.49622,0.50887,0.49622,0.50887
30.8,0.4999,0.49938,0.30425,0.49914,0.49991,0.49181,0.49932,0.49603,0.50871,0.49603,0.50871
30.9,0.49947,0.50057,0.30396,0.49251,0.49955,0.48927,0.49956,0.4959,0.5087,0.4959,0.5087
31,0.49986,0.50014,0.30454,0.4966,0.49996,0.48374,0.49971,0.49551,0.5087,0.49551,0.5087
31.1,0.50144,0.49976,0.30257,0.50182,0.50017,0.48103,0.49996,0.49557,0.50852,0.49557,0.50852
31.2,0.50115,0.49914,0.30473,0.50348,0.5002,0.4808,0.50052,0.49598,0.50863,0.49598,0.50863
31.3,0.49876,0.50081,0.30301,0.50214,0.49972,0.4826,0.50106,0.49599,0.50869,0.49599,0.50869
31.4,0.50024,0.49995,0.3032,0.49997,0.49957,0.48601,0.50123,0.49626,0.50871,0.49626,0.50871
31.5,0.49943,0.50048,0.30368,0.49919,0.4999,0.48948,0.50141,0.49628,0.5087,0.49628,0.5087
31.6,0.4989,0.49909,0.30324,0.49809,0.49971,0.49321,0.50162,0.49614,0.50875,0.49614,0.50875
31.7,0.50148,0.49986,0.3043,0.49842,0.49978,0.49609,0.50171,0.49625,0.50857,0.49625,0.50857
31.8,0.50048,0.5001,0.30391,0.49891,0.4995,0.49903,0.5017,0.49609,0.5087,0.49609,0.5087
31.9,0.50029,0.49928,0.30377,0.49907,0.50037,0.50096,0.50177,0.49592,0.50855,0.49592,0.50855
32,0.49952,0.49947,0.30492,0.499,0.50042,0.50234,0.50169,0.49598,0.50873,0.49598,0.50873
32.1,0.49952,0.49909,0.30329,0.49931,0.49999,0.50287,0.50187,0.4961,0.50845,0.4961,0.50845
32.2,0.5,0.49856,0.30291,0.49946,0.49938,0.50323,0.50149,0.49571,0.50861,0.49571,0.50861
32.3,0.49976,0.50182,0.30377,0.49995,0.49998,0.50297,0.5014,0.49593,0.50871,0.49593,0.50871
32.4,0.49995,0.50077,0.30492,0.49981,0.50054,0.50252,0.5015,0.49585,0.5086,0.49585,0.5086
32.5,0.5,0.50034,0.30459,0.50032,0.49981,0.50212,0.5014,0.49592,0.50857,0.49592,0.50857
32.6,0.49971,0.49943,0.30315,0.50025,0.49999,0.50141,0.50145,0.49598,0.5086,0.49598,0.5086
32.7,0.50062,0.50086,0.30391,0.50011,0.50026,0.50095,0.50144,0.49586,0.50858,0.49586,0.50858
32.8,0.50081,0.49947,0.30468,0.5003,0.50031,0.50026,0.50137,0.49605,0.50861,0.49605,0.50861
32.9,0.49981,0.5,0.30482,0.51123,0.50026,0.5097,0.50132,0.49611,0.50853,0.49611,0.50853
33,0.49981,0.50062,0.30439,0.50325,0.50144,0.52452,0.50078,0.49618,0.50892,0.49618,0.50892
33.1,0.50163,0.50019,0.30526,0.49343,0.50174,0.5323,0.50008,0.49597,0.50862,0.49597,0.50862
33.2,0.49933,0.5012,0.30262,0.49113,0.50128,0.53506,0.4993,0.49569,0.50856,0.49569,0.50856
33.3,0.49952,0.50077,0.30526,0.49441,0.50028,0.53335,0.49858,0.49559,0.50851,0.49559,0.50851
33.4,0.50034,0.50129,0.30358,0.49808,0.49897,0.52899,0.49788,0.49555,0.50849,0.49555,0.50849
33.5,0.50053,0.50062,0.30286,0.50082,0.49859,0.52306,0.49772,0.49579,0.50826,0.49579,0.50826
33.6,0.50014,0.49847,0.30391,0.50165,0.49889,0.51604,0.49723,0.49622,0.50854,0.49622,0.50854
33.7,0.49923,0.50053,0.30396,0.50231,0.49904,0.51038,0.49693,0.49637,0.50849,0.49637,0.50849
33.8,0.49928,0.5001,0.30305,0.50226,0.49903,0.50476,0.49698,0.4966,0.50877,0.4966,0.50877
33.9,0.50043,0.50067,0.30339,0.50202,0.4999,0.50056,0.49689,0.4967,0.5086,0.4967,0.5086
34,0.50062,0.50014,0.30339,0.50179,0.49993,0.49727,0.49716,0.49681,0.50855,0.49681,0.50855
34.1,0.4999,0.49995,0.3042,0.5012,0.50011,0.49574,0.49713,0.49676,0.50864,0.49676,0.50864
34.2,0.49919,0.49909,0.3031,0.50052,0.49991,0.49481,0.49718,0.49696,0.50871,0.49696,0.50871
34.3,0.49995,0.50086,0.30526,0.50027,0.49998,0.49458,0.49738,0.49668,0.50872,0.49668,0.50872
34.4,0.50096,0.50081,0.30411,0.4997,0.49998,0.49538,0.49728,0.4968,0.50872,0.4968,0.50872
34.5,0.49966,0.49986,0.30382,0.49953,0.49971,0.49588,0.4972,0.49651,0.50869,0.49651,0.50869
34.6,0.5001,0.5001,0.30415,0.49949,0.50022,0.49707,0.49758,0.49657,0.50878,0.49657,0.50878
34.7,0.50077,0.50024,0.30406,0.49924,0.4997,0.49784,0.49773,0.49648,0.50876,0.49648,0.50876
34.8,0.50081,0.49981,0.30396,0.49934,0.49951,0.49899,0.49759,0.49656,0.50876,0.49656,0.50876
34.9,0.49895,0.49986,0.30372,0.49724,0.5001,0.498,0.49752,0.49648,0.50857,0.49648,0.50857
35,0.50029,0.49986,0.30478,0.49858,0.50023,0.49552,0.49743,0.49625,0.50844,0.49625,0.50844
35.1,0.49818,0.49904,0.30396,0.50098,0.50014,0.49436,0.49772,0.49643,0.50861,0.49643,0.50861
35.2,0.50019,0.50057,0.30348,0.50119,0.4999,0.49393,0.49784,0.49636,0.5088,0.49636,0.5088
35.3,0.49943,0.49976,0.30401,0.50109,0.50007,0.4944,0.49807,0.49619,0.50858,0.49619,0.50858
35.4,0.5012,0.50038,0.30506,0.50049,0.5,0.49516,0.49817,0.49631,0.50866,0.49631,0.50866
35.5,0.50053,0.50077,0.30454,0.49977,0.49999,0.49625,0.49817,0.49622,0.50866,0.49622,0.50866
35.6,0.49943,0.5001,0.3042,0.49961,0.50034,0.49753,0.49812,0.49612,0.5086,0.49612,0.5086
35.7,0.49947,0.49995,0.30439,0.49966,0.49981,0.49837,0.49816,0.49611,0.50859,0.49611,0.50859
35.8,0.50053,0.50029,0.30411,0.49979,0.49994,0.49935,0.4982,0.49617,0.50864,0.49617,0.50864
35.9,0.50024,0.50053,0.3032,0.49963,0.50011,0.50007,0.49839,0.49618,0.50859,0.49618,0.50859
36,0.50101,0.5001,0.30415,0.4998,0.50009,0.5008,0.49833,0.49599,0.5085,0.49599,0.5085
36.1,0.5001,0.50072,0.30415,0.49965,0.50012,0.50086,0.49825,0.49617,0.50857,0.49617,0.50857
36.2,0.50014,0.49885,0.3042,0.50009,0.50011,0.50086,0.49827,0.49615,0.5085,0.49615,0.5085
36.3,0.5001,0.50067,0.30315,0.49979,0.49981,0.50081,0.49821,0.49597,0.50845,0.49597,0.50845
36.4,0.50038,0.49904,0.30411,0.50011,0.50004,0.5008,0.49811,0.49611,0.50849,0.49611,0.50849
36.5,0.50077,0.50105,0.30368,0.49995,0.50018,0.50088,0.49827,0.49638,0.50844,0.49638,0.50844
36.6,0.50077,0.50043,0.30257,0.50005,0.50007,0.50052,0.49826,0.49601,0.50871,0.49601,0.50871
36.7,0.49871,0.50153,0.30435,0.50011,0.50016,0.50056,0.49819,0.49613,0.50861,0.49613,0.50861
36.8,0.49971,0.50072,0.30301,0.49978,0.50013,0.50017,0.49816,0.4964,0.5086,0.4964,0.5086
36.9,0.50014,0.49952,0.30406,0.49848,0.5002,0.49889,0.4981,0.49612,0.50878,0.49612,0.50878
37,0.49981,0.50038,0.30353,0.49949,0.5003,0.49622,0.49818,0.49595,0.50845,0.49595,0.50845
37.1,0.50211,0.50134,0.30377,0.50129,0.50012,0.49478,0.49825,0.49592,0.50853,0.49592,0.50853
37.2,0.49885,0.50105,0.30305,0.50134,0.50009,0.49428,0.4984,0.49578,0.50883,0.49578,0.50883
37.3,0.49938,0.49947,0.3042,0.50075,0.50015,0.49456,0.49847,0.49605,0.50852,0.49605,0.50852
37.4,0.49971,0.50005,0.30439,0.50056,0.4999,0.49527,0.49854,0.49592,0.5086,0.49592,0.5086
37.5,0.50024,0.49957,0.30468,0.49991,0.49966,0.49617,0.49876,0.49597,0.50879,0.49597,0.50879
37.6,0.49947,0.49938,0.3043,0.4996,0.50001,0.49717,0.49868,0.49587,0.50855,0.49587,0.50855
37.7,0.49957,0.49957,0.30382,0.49965,0.49985,0.49855,0.49884,0.49586,0.50866,0.49586,0.50866
37.8,0.49971,0.49966,0.3043,0.49942,0.50005,0.49902,0.49881,0.49586,0.50865,0.49586,0.50865
37.9,0.49952,0.50053,0.30468,0.49973,0.50014,0.4998,0.4988,0.49585,0.50857,0.49585,0.50857
38,0.50043,0.49909,0.30305,0.49956,0.49985,0.50045,0.49884,0.49582,0.50854,0.49582,0.50854
38.1,0.49971,0.50014,0.30439,0.49952,0.49946,0.5008,0.4989,0.49595,0.50865,0.49595,0.50865
38.2,0.49895,0.50062,0.30463,0.49987,0.4999,0.50091,0.49874,0.49585,0.50851,0.49585,0.50851
38.3,0.50077,0.49876,0.30502,0.49997,0.49981,0.50058,0.49882,0.49588,0.50872,0.49588,0.50872
38.4,0.50038,0.50048,0.30425,0.50026,0.50032,0.50069,0.49879,0.49567,0.50844,0.49567,0.50844
38.5,0.49947,0.5001,0.30358,0.49993,0.49991,0.50077,0.49882,0.49584,0.50854,0.49584,0.50854
38.6,0.49986,0.49928,0.30454,0.49993,0.49961,0.50042,0.49864,0.49569,0.50868,0.49569,0.50868
38.7,0.49976,0.49957,0.30358,0.50014,0.49998,0.50043,0.49877,0.49604,0.50858,0.49604,0.50858
38.8,0.49966,0.50053,0.30372,0.50031,0.49962,0.5002,0.49889,0.49602,0.50852,0.49602,0.50852
38.9,0.49952,0.50005,0.30344,0.48888,0.50017,0.49271,0.49881,0.49573,0.5085,0.49573,0.5085
39,0.49885,0.50048,0.30439,0.49174,0.50349,0.47171,0.49895,0.49503,0.5082,0.49503,0.5082
39.1,0.50134,0.49976,0.30372,0.50454,0.50588,0.45675,0.49994,0.49503,0.50823,0.49503,0.50823
39.2,0.50115,0.49986,0.30363,0.50981,0.50357,0.44667,0.50094,0.49551,0.50839,0.49551,0.50839
39.3,0.50072,0.4999,0.30358,0.5087,0.50018,0.43968,0.50206,0.49661,0.50873,0.49661,0.50873
39.4,0.50014,0.4999,0.30372,0.50462,0.49857,0.43469,0.50329,0.49753,0.50863,0.49753,0.50863
39.5,0.50038,0.5001,0.30358,0.50162,0.49828,0.43151,0.50389,0.49875,0.50874,0.49875,0.50874
39.6,0.50005,0.49943,0.3042,0.50366,0.49778,0.43424,0.50413,0.50008,0.50875,0.50008,0.50875
39.7,0.49957,0.49971,0.30339,0.50359,0.49709,0.44204,0.50389,0.50166,0.50868,0.50166,0.50868
39.8,0.50091,0.4999,0.30502,0.50132,0.49709,0.45413,0.50351,0.50262,0.50869,0.50262,0.50869
39.9,0.4999,0.50038,0.30497,0.49887,0.49684,0.46643,0.503,0.50326,0.50848,0.50326,0.50848
40,0.49986,0.50086,0.3031,0.4969,0.49735,0.47843,0.50263,0.50357,0.50857,0.50357,0.50857
40.1,0.49976,0.50014,0.30305,0.49624,0.49819,0.48941,0.50249,0.50372,0.50858,0.50372,0.50858
40.2,0.50053,0.49943,0.30449,0.49645,0.49901,0.498,0.5026,0.50355,0.50871,0.50355,0.50871
40.3,0.49899,0.50029,0.30473,0.49717,0.4996,0.50422,0.50269,0.50348,0.50867,0.50348,0.50867
40.4,0.4999,0.50029,0.30363,0.49804,0.49994,0.50793,0.50258,0.50323,0.50863,0.50323,0.50863
40.5,0.5,0.4999,0.30454,0.49864,0.50023,0.50995,0.50283,0.50293,0.50878,0.50293,0.50878
40.6,0.49957,0.50024,0.30444,0.49979,0.49968,0.51019,0.50309,0.50269,0.50884,0.50269,0.50884
40.7,0.50053,0.49957,0.30502,0.50055,0.49975,0.50945,0.5031,0.50274,0.50875,0.50274,0.50875
40.8,0.50024,0.49885,0.30506,0.50097,0.50035,0.50769,0.50324,0.50253,0.5087,0.50253,0.5087
40.9,0.50067,0.50029,0.30468,0.4916,0.5013,0.50004,0.50316,0.50232,0.5089,0.50232,0.5089
41,0.49895,0.49995,0.30296,0.49352,0.50327,0.47868,0.503,0.50226,0.50883,0.50226,0.50883
41.1,0.50168,0.50038,0.30406,0.50474,0.50445,0.46328,0.50261,0.50264,0.50884,0.50264,0.50884
41.2,0.49928,0.49966,0.30372,0.51034,0.50279,0.45167,0.50158,0.50355,0.50862,0.50355,0.50862
41.3,0.50005,0.49909,0.30272,0.50876,0.50103,0.44412,0.50053,0.50431,0.50871,0.50431,0.50871
41.4,0.50062,0.4988,0.30329,0.50543,0.4994,0.43916,0.49919,0.50448,0.50849,0.50448,0.50849
41.5,0.50019,0.50086,0.30425,0.50521,0.49871,0.44075,0.4979,0.50424,0.50846,0.50424,0.50846
41.6,0.50034,0.50101,0.30368,0.50317,0.49789,0.44754,0.49694,0.50361,0.50844,0.50361,0.50844
41.7,0.50024,0.50077,0.30396,0.50085,0.49697,0.45721,0.49636,0.50291,0.50838,0.50291,0.50838
41.8,0.50024,0.5011,0.30224,0.49822,0.49683,0.46839,0.49606,0.50237,0.50858,0.50237,0.50858
41.9,0.50034,0.4989,0.30425,0.4968,0.49775,0.47979,0.49587,0.50179,0.50845,0.50179,0.50845
42,0.50086,0.49904,0.30377,0.49644,0.49871,0.4892,0.49577,0.50125,0.50844,0.50125,0.50844
42.1,0.49885,0.5001,0.30406,0.49655,0.49906,0.49736,0.49573,0.50104,0.50876,0.50104,0.50876
42.2,0.49919,0.50019,0.30372,0.49718,0.49978,0.50299,0.49575,0.50095,0.50845,0.50095,0.50845
42.3,0.49981,0.50148,0.30348,0.49778,0.5,0.5068,0.49592,0.50093,0.50863,0.50093,0.50863
42.4,0.50014,0.49986,0.30363,0.49874,0.49989,0.50878,0.49589,0.501,0.5088,0.501,0.5088
42.5,0.49943,0.50057,0.30267,0.49967,0.49985,0.50909,0.49592,0.50119,0.50861,0.50119,0.50861
42.6,0.49976,0.5012,0.30463,0.50013,0.50006,0.50853,0.49594,0.50144,0.50873,0.50144,0.50873
42.7,0.50038,0.5012,0.30368,0.5007,0.5,0.50673,0.49606,0.50158,0.5086,0.50158,0.5086
42.8,0.50057,0.49952,0.30272,0.50104,0.49965,0.50512,0.49602,0.50152,0.50872,0.50152,0.50872
42.9,0.50086,0.49986,0.30396,0.51267,0.49925,0.51086,0.49616,0.50187,0.50853,0.50187,0.50853
43,0.50029,0.50005,0.30401,0.50797,0.50029,0.52788,0.49659,0.50276,0.50848,0.50276,0.50848
43.1,0.50014,0.50043,0.30233,0.4946,0.5023,0.53792,0.49711,0.50338,0.50832,0.50338,0.50832
43.2,0.50158,0.50067,0.30363,0.49036,0.5017,0.54082,0.49737,0.50367,0.50859,0.50367,0.50859
43.3,0.49981,0.49981,0.30257,0.49328,0.50029,0.539,0.49829,0.50352,0.50851,0.50352,0.50851
43.4,0.49923,0.49981,0.30411,0.49758,0.49892,0.53404,0.49866,0.50381,0.50893,0.50381,0.50893
43.5,0.49933,0.49995,0.30377,0.50037,0.49804,0.52687,0.49938,0.50386,0.50887,0.50386,0.50887
43.6,0.50053,0.5,0.30253,0.50252,0.49848,0.51886,0.50017,0.50397,0.50865,0.50397,0.50865
43.7,0.50091,0.49947,0.30387,0.50296,0.49881,0.51138,0.50031,0.50397,0.50878,0.50397,0.50878
43.8,0.49909,0.50043,0.30358,0.50275,0.49876,0.50532,0.50061,0.5042,0.50865,0.5042,0.50865
43.9,0.49986,0.50014,0.30502,0.5024,0.49962,0.50056,0.50081,0.50413,0.50863,0.50413,0.50863
44,0.50024,0.49947,0.30406,0.5019,0.49978,0.49695,0.50069,0.50439,0.50859,0.50439,0.50859
44.1,0.50057,0.49986,0.30415,0.50138,0.50038,0.49457,0.5004,0.50454,0.50864,0.50454,0.50864
44.2,0.50005,0.50115,0.30391,0.50094,0.49996,0.49357,0.50051,0.50435,0.50841,0.50435,0.50841
44.3,0.50048,0.50005,0.30459,0.50044,0.50003,0.49317,0.50044,0.50443,0.50841,0.50443,0.50841
44.4,0.49904,0.49976,0.30382,0.49993,0.49973,0.49398,0.50016,0.5046,0.5084,0.5046,0.5084
44.5,0.49976,0.49995,0.30497,0.49923,0.50005,0.49479,0.4999,0.50436,0.50834,0.50436,0.50834
44.6,0.49947,0.49966,0.30439,0.4993,0.49975,0.49605,0.49996,0.50436,0.5086,0.50436,0.5086
44.7,0.49971,0.50134,0.30358,0.49919,0.50014,0.49751,0.49975,0.50445,0.50859,0.50445,0.50859
44.8,0.50053,0.49957,0.30334,0.49904,0.50015,0.49856,0.49981,0.50458,0.50849,0.50458,0.50849
44.9,0.50077,0.49904,0.30348,0.51034,0.50051,0.50758,0.49977,0.5045,0.5085,0.5045,0.5085
45,0.4999,0.49971,0.30554,0.5073,0.50353,0.52735,0.50034,0.50495,0.50808,0.50495,0.50808
45.1,0.5,0.50177,0.30339,0.49543,0.50505,0.54261,0.50122,0.50482,0.50826,0.50482,0.50826
45.2,0.50081,0.50043,0.30382,0.49048,0.50325,0.55303,0.50192,0.50404,0.50851,0.50404,0.50851
45.3,0.50081,0.50038,0.30277,0.49201,0.50078,0.56066,0.50297,0.50308,0.50862,0.50308,0.50862
45.4,0.50091,0.49986,0.30411,0.49583,0.49915,0.56515,0.50364,0.50172,0.50855,0.50172,0.50855
45.5,0.5001,0.50014,0.30272,0.49531,0.49824,0.56448,0.50414,0.50018,0.50872,0.50018,0.50872
45.6,0.4989,0.50081,0.30521,0.49589,0.49767,0.55759,0.50401,0.49886,0.50873,0.49886,0.50873
45.7,0.49957,0.50091,0.30315,0.49809,0.49668,0.54718,0.50365,0.4976,0.5086,0.4976,0.5086
45.8,0.50034,0.49785,0.30511,0.50098,0.49679,0.5353,0.50323,0.49707,0.50846,0.49707,0.50846
45.9,0.49986,0.49995,0.30396,0.50281,0.49722,0.5235,0.50271,0.4968,0.50859,0.4968,0.50859
46,0.49981,0.50091,0.30277,0.50346,0.49831,0.5121,0.50284,0.49649,0.50871,0.49649,0.50871
46.1,0.49986,0.49971,0.30315,0.50373,0.49917,0.50311,0.50278,0.49661,0.50861,0.49661,0.50861
46.2,0.49928,0.5011,0.30339,0.50325,0.49955,0.49709,0.50271,0.49676,0.50861,0.49676,0.50861
46.3,0.49981,0.50144,0.30382,0.50228,0.49986,0.49312,0.50296,0.49684,0.50874,0.49684,0.50874
46.4,0.50014,0.50062,0.30324,0.50125,0.49994,0.49018,0.50293,0.49728,0.50861,0.49728,0.50861
46.5,0.5001,0.50014,0.30344,0.50071,0.50006,0.48997,0.50333,0.4975,0.50871,0.4975,0.50871
46.6,0.49966,0.49785,0.30329,0.49996,0.49989,0.49053,0.50327,0.49752,0.5088,0.49752,0.5088
46.7,0.50005,0.50029,0.3043,0.49921,0.49972,0.49193,0.50334,0.49776,0.50859,0.49776,0.50859
46.8,0.5,0.50072,0.30415,0.49921,0.49967,0.49379,0.50334,0.49782,0.50869,0.49782,0.50869
46.9,0.5001,0.50168,0.30396,0.48711,0.49866,0.48835,0.5037,0.49776,0.50866,0.49776,0.50866
47,0.4999,0.4999,0.30324,0.48932,0.50182,0.46875,0.50372,0.49756,0.50844,0.49756,0.50844
47.1,0.49947,0.5,0.30368,0.5027,0.50413,0.45437,0.50435,0.4984,0.5086,0.4984,0.5086
47.2,0.50014,0.4999,0.30339,0.50831,0.50357,0.44408,0.50416,0.49972,0.50864,0.49972,0.50864
47.3,0.49981,0.49928,0.30262,0.50868,0.50126,0.43882,0.50402,0.50145,0.5086,0.50145,0.5086
47.4,0.4999,0.4977,0.30506,0.50733,0.49889,0.44128,0.50347,0.50278,0.50836,0.50278,0.50836
47.5,0.49981,0.50034,0.30358,0.50358,0.49774,0.44836,0.50265,0.50401,0.5082,0.50401,0.5082
