1442.9,0.50101,0.50024,0.30473,0.50086,0.50248,0.50009,0.50454,0.5001,0.50843,0.5001,0.50843
1443,0.49861,0.5,0.3031,0.50082,0.50221,0.5001,0.50427,0.50005,0.50857,0.50005,0.50857
1443.1,0.50053,0.50115,0.30368,0.50047,0.50186,0.50029,0.50432,0.50006,0.50868,0.50006,0.50868
1443.2,0.49923,0.50005,0.30391,0.50086,0.50182,0.49988,0.50438,0.5004,0.5087,0.5004,0.5087
1443.3,0.50158,0.50177,0.30463,0.50084,0.50211,0.50031,0.504,0.50019,0.50885,0.50019,0.50885
1443.4,0.50158,0.50177,0.30463,0.50084,0.50211,0.50031,0.504,0.50019,0.50885,0.50019,0.50885
1443.5,0.50096,0.49928,0.30593,0.50039,0.50149,0.50005,0.50396,0.50017,0.50857,0.50017,0.50857
1443.6,0.50091,0.49904,0.30382,0.50038,0.50157,0.49998,0.50391,0.5002,0.5087,0.5002,0.5087
1443.7,0.50062,0.50062,0.30353,0.50048,0.5006,0.49999,0.50394,0.50027,0.50889,0.50027,0.50889
1443.8,0.49895,0.49957,0.30286,0.50045,0.50055,0.5,0.50394,0.50013,0.50897,0.50013,0.50897
1443.9,0.49895,0.49957,0.30286,0.50045,0.50055,0.5,0.50394,0.50013,0.50897,0.50013,0.50897
1444,0.49938,0.49966,0.30468,0.50003,0.5004,0.50018,0.50369,0.50009,0.50885,0.50009,0.50885
1444.1,0.49746,0.49981,0.16917,0.51837,0.45424,0.50129,0.50508,0.50053,0.50793,0.50053,0.50793
1444.2,0.49622,0.49909,0.15701,0.52057,0.45384,0.50303,0.5074,0.50143,0.50609,0.50143,0.50609
1444.3,0.49986,0.49962,0.22194,0.50515,0.49019,0.50426,0.50812,0.50142,0.50534,0.50142,0.50534
1444.4,0.49986,0.49962,0.22194,0.50515,0.49019,0.50426,0.50812,0.50142,0.50534,0.50142,0.50534
1444.5,0.49966,0.49981,0.2804,0.49238,0.51652,0.50312,0.50734,0.50097,0.50615,0.50097,0.50615
1444.6,0.49856,0.49895,0.29577,0.49464,0.51485,0.50212,0.50688,0.50069,0.50684,0.50069,0.50684
1444.7,0.49885,0.50029,0.30636,0.49632,0.51288,0.50094,0.50648,0.50034,0.50732,0.50034,0.50732
1444.8,0.49799,0.50029,0.31545,0.49658,0.5123,0.50004,0.50573,0.50024,0.50764,0.50024,0.50764
1444.9,0.49799,0.50029,0.31545,0.49658,0.5123,0.50004,0.50573,0.50024,0.50764,0.50024,0.50764
1445,0.49689,0.49818,0.32518,0.49669,0.51142,0.49905,0.50492,0.50009,0.50811,0.50009,0.50811
1445.1,0.49775,0.49895,0.32767,0.49681,0.51097,0.49852,0.50435,0.50001,0.50855,0.50001,0.50855
1445.2,0.49708,0.49895,0.32709,0.49658,0.51002,0.49885,0.50406,0.49998,0.50879,0.49998,0.50879
1445.3,0.49804,0.49823,0.32709,0.49657,0.50947,0.499,0.50366,0.50009,0.50907,0.50009,0.50907
1445.4,0.49804,0.49823,0.32709,0.49657,0.50947,0.499,0.50366,0.50009,0.50907,0.50009,0.50907
1445.5,0.49751,0.49876,0.32154,0.49685,0.50742,0.49954,0.50276,0.49956,0.50906,0.49956,0.50906
1445.6,0.49837,0.49866,0.32043,0.49715,0.50652,0.49985,0.50242,0.49934,0.50933,0.49934,0.50933
1445.7,0.49842,0.49919,0.3156,0.49781,0.50595,0.49973,0.5023,0.49921,0.5093,0.49921,0.5093
1445.8,0.49756,0.4999,0.31459,0.49781,0.50484,0.50003,0.50194,0.49919,0.50929,0.49919,0.50929
1445.9,0.49756,0.4999,0.31459,0.49781,0.50484,0.50003,0.50194,0.49919,0.50929,0.49919,0.50929
1446,0.49876,0.49919,0.30966,0.49874,0.50225,0.50077,0.50171,0.49901,0.50942,0.49901,0.50942
1446.1,0.49976,0.50034,0.3065,0.4988,0.50151,0.50066,0.50157,0.49891,0.50949,0.49891,0.50949
1446.2,0.50115,0.50014,0.30535,0.49924,0.501,0.50033,0.50161,0.49889,0.50934,0.49889,0.50934
1446.3,0.49971,0.49933,0.30516,0.4994,0.49989,0.50028,0.50148,0.49869,0.50954,0.49869,0.50954
1446.4,0.49971,0.49933,0.30516,0.4994,0.49989,0.50028,0.50148,0.49869,0.50954,0.49869,0.50954
1446.5,0.49856,0.49943,0.30301,0.50018,0.49819,0.50032,0.50159,0.49893,0.50952,0.49893,0.50952
1446.6,0.50024,0.50038,0.3019,0.50047,0.49736,0.50001,0.5016,0.49874,0.50941,0.49874,0.50941
1446.7,0.4999,0.4999,0.30152,0.50053,0.49687,0.50026,0.50183,0.49897,0.50958,0.49897,0.50958
1446.8,0.49971,0.4999,0.30114,0.50063,0.49646,0.49948,0.50203,0.49904,0.50932,0.49904,0.50932
1446.9,0.49971,0.4999,0.30114,0.50063,0.49646,0.49948,0.50203,0.49904,0.50932,0.49904,0.50932
1447,0.5,0.50115,0.30214,0.50136,0.49536,0.4994,0.50246,0.49918,0.5094,0.49918,0.5094
1447.1,0.49995,0.50057,0.30329,0.50132,0.49494,0.49954,0.50259,0.49923,0.50923,0.49923,0.50923
1447.2,0.49995,0.49962,0.30186,0.50159,0.49488,0.49951,0.50309,0.4994,0.50916,0.4994,0.50916
1447.3,0.50062,0.50005,0.30262,0.50194,0.49475,0.49973,0.50303,0.49914,0.50916,0.49914,0.50916
1447.4,0.50062,0.50005,0.30262,0.50194,0.49475,0.49973,0.50303,0.49914,0.50916,0.49914,0.50916
1447.5,0.50105,0.49962,0.30243,0.50152,0.49471,0.49964,0.50349,0.49943,0.50887,0.49943,0.50887
1447.6,0.50158,0.50072,0.3009,0.50145,0.49474,0.49984,0.50397,0.49936,0.5086,0.49936,0.5086
1447.7,0.50081,0.5011,0.30123,0.50153,0.49526,0.49961,0.50401,0.49924,0.50872,0.49924,0.50872
1447.8,0.50225,0.50048,0.30238,0.50172,0.49597,0.49951,0.50417,0.49972,0.50872,0.49972,0.50872
1447.9,0.50225,0.50048,0.30238,0.50172,0.49597,0.49951,0.50417,0.49972,0.50872,0.49972,0.50872
1448,0.50034,0.50077,0.29941,0.50163,0.49589,0.4998,0.5047,0.49978,0.50846,0.49978,0.50846
1448.1,0.50153,0.50043,0.30075,0.50152,0.4964,0.50001,0.50468,0.49983,0.50825,0.49983,0.50825
1448.2,0.50192,0.50163,0.30052,0.50142,0.4966,0.49998,0.50494,0.49993,0.50833,0.49993,0.50833
1448.3,0.50096,0.50038,0.30071,0.50109,0.49729,0.50018,0.50495,0.50008,0.50823,0.50008,0.50823
1448.4,0.50096,0.50038,0.30071,0.50109,0.49729,0.50018,0.50495,0.50008,0.50823,0.50008,0.50823
1448.5,0.49966,0.5001,0.30018,0.50096,0.49834,0.5,0.5053,0.50008,0.50813,0.50008,0.50813
1448.6,0.5,0.49986,0.30042,0.50069,0.49856,0.50013,0.50536,0.50014,0.50799,0.50014,0.50799
1448.7,0.49933,0.49995,0.29879,0.50062,0.49908,0.50004,0.50548,0.50021,0.50807,0.50021,0.50807
1448.8,0.50005,0.50072,0.30037,0.50076,0.49961,0.50028,0.50543,0.50022,0.50801,0.50022,0.50801
1448.9,0.50005,0.50072,0.30037,0.50076,0.49961,0.50028,0.50543,0.50022,0.50801,0.50022,0.50801
1449,0.49986,0.50053,0.30128,0.50015,0.50026,0.50014,0.50524,0.50013,0.50792,0.50013,0.50792
1449.1,0.49938,0.50263,0.38086,0.44027,0.48491,0.49879,0.50572,0.49883,0.50766,0.49883,0.50766
1449.2,0.50024,0.50225,0.34577,0.43938,0.49074,0.49799,0.50622,0.4965,0.5064,0.4965,0.5064
1449.3,0.49986,0.50148,0.31713,0.47259,0.49621,0.49703,0.50638,0.49553,0.50538,0.49553,0.50538
1449.4,0.49986,0.50148,0.31713,0.47259,0.49621,0.49703,0.50638,0.49553,0.50538,0.49553,0.50538
1449.5,0.4989,0.5035,0.27202,0.50092,0.49888,0.49706,0.50653,0.49554,0.50504,0.49554,0.50504
1449.6,0.50029,0.50354,0.27466,0.50794,0.50292,0.49777,0.50671,0.49546,0.50502,0.49546,0.50502
1449.7,0.49837,0.50297,0.27753,0.51373,0.50598,0.49859,0.50658,0.49593,0.5056,0.49593,0.5056
1449.8,0.49866,0.50522,0.28246,0.51612,0.50733,0.50016,0.5065,0.49623,0.50608,0.49623,0.50608
1449.9,0.49866,0.50522,0.28246,0.51612,0.50733,0.50016,0.5065,0.49623,0.50608,0.49623,0.50608
1450,0.49737,0.50919,0.29228,0.51751,0.50892,0.50231,0.50573,0.49756,0.50708,0.49756,0.50708
1450.1,0.49665,0.5102,0.29688,0.51742,0.50823,0.50296,0.50547,0.49786,0.50778,0.49786,0.50778
1450.2,0.49717,0.5103,0.2985,0.5173,0.5076,0.50376,0.50496,0.4987,0.50809,0.4987,0.50809
1450.3,0.49713,0.51135,0.30028,0.51721,0.50725,0.50336,0.50492,0.49917,0.50822,0.49917,0.50822
1450.4,0.49713,0.51135,0.30028,0.51721,0.50725,0.50336,0.50492,0.49917,0.50822,0.49917,0.50822
1450.5,0.49823,0.5112,0.29592,0.51531,0.50576,0.50215,0.50433,0.50058,0.50872,0.50058,0.50872
1450.6,0.4977,0.51006,0.29515,0.51376,0.50492,0.50152,0.50406,0.50115,0.50858,0.50115,0.50858
1450.7,0.49751,0.50704,0.28127,0.51238,0.5046,0.501,0.50377,0.50161,0.50855,0.50161,0.50855
1450.8,0.49966,0.50924,0.27059,0.50983,0.50372,0.50014,0.50377,0.50209,0.50855,0.50209,0.50855
1450.9,0.49966,0.50924,0.27059,0.50983,0.50372,0.50014,0.50377,0.50209,0.50855,0.50209,0.50855
1451,0.49923,0.50709,0.2602,0.50619,0.50252,0.49917,0.5036,0.50271,0.50861,0.50271,0.50861
1451.1,0.49966,0.50632,0.25708,0.50457,0.50224,0.49921,0.5035,0.503,0.50848,0.503,0.50848
1451.2,0.50038,0.50469,0.25426,0.50347,0.50185,0.49906,0.50325,0.50317,0.50838,0.50317,0.50838
1451.3,0.50067,0.50488,0.25684,0.50221,0.5013,0.49866,0.5033,0.50319,0.50848,0.50319,0.50848
1451.4,0.50067,0.50488,0.25684,0.50221,0.5013,0.49866,0.5033,0.50319,0.50848,0.50319,0.50848
1451.5,0.49914,0.50187,0.26015,0.49983,0.50101,0.49932,0.50309,0.50337,0.50856,0.50337,0.50856
1451.6,0.50057,0.50163,0.26235,0.49919,0.50012,0.49929,0.50288,0.50334,0.50854,0.50334,0.50854
1451.7,0.50057,0.5011,0.26858,0.49797,0.49998,0.4995,0.50274,0.50328,0.50848,0.50328,0.50848
1451.8,0.49914,0.50177,0.27164,0.49725,0.49981,0.49971,0.50314,0.5033,0.5086,0.5033,0.5086
1451.9,0.49914,0.50177,0.27164,0.49725,0.49981,0.49971,0.50314,0.5033,0.5086,0.5033,0.5086
1452,0.50081,0.49995,0.27811,0.49523,0.49871,0.50044,0.5032,0.50294,0.50872,0.50294,0.50872
1452.1,0.49966,0.50139,0.28227,0.49482,0.49835,0.50051,0.5031,0.50241,0.50879,0.50241,0.50879
1452.2,0.49981,0.5001,0.28629,0.4942,0.49817,0.50063,0.50335,0.50229,0.50895,0.50229,0.50895
1452.3,0.50105,0.50067,0.28869,0.49392,0.49846,0.50084,0.50327,0.50207,0.50888,0.50207,0.50888
1452.4,0.50105,0.50067,0.28869,0.49392,0.49846,0.50084,0.50327,0.50207,0.50888,0.50207,0.50888
1452.5,0.50034,0.50129,0.29424,0.49333,0.49765,0.5006,0.50352,0.50152,0.50887,0.50152,0.50887
1452.6,0.50053,0.49971,0.29539,0.49291,0.49724,0.50055,0.50359,0.50099,0.50872,0.50099,0.50872
1452.7,0.49966,0.50034,0.29788,0.493,0.49759,0.50051,0.50365,0.50077,0.50889,0.50077,0.50889
1452.8,0.50101,0.49971,0.29956,0.49282,0.49762,0.50039,0.5037,0.50048,0.5089,0.50048,0.5089
1452.9,0.50101,0.49971,0.29956,0.49282,0.49762,0.50039,0.5037,0.50048,0.5089,0.50048,0.5089
1453,0.49962,0.50038,0.30272,0.49359,0.49755,0.50048,0.50409,0.49997,0.50871,0.49997,0.50871
1453.1,0.49952,0.5001,0.30267,0.494,0.49743,0.50018,0.50422,0.49971,0.50848,0.49971,0.50848
1453.2,0.49914,0.50034,0.30238,0.49458,0.49798,0.49998,0.50422,0.49949,0.50864,0.49949,0.50864
1453.3,0.50048,0.5001,0.30272,0.4953,0.49781,0.50003,0.50438,0.4993,0.50839,0.4993,0.50839
1453.4,0.50081,0.50024,0.30391,0.49586,0.49778,0.49987,0.50439,0.49917,0.50853,0.49917,0.50853
1453.5,0.49928,0.50038,0.30281,0.49677,0.49844,0.50003,0.50466,0.4989,0.50837,0.4989,0.50837
1453.6,0.50029,0.50043,0.30233,0.49715,0.49862,0.49956,0.50456,0.49865,0.50819,0.49865,0.50819
1453.7,0.50043,0.49876,0.30286,0.49768,0.49889,0.49967,0.50475,0.49859,0.50812,0.49859,0.50812
1453.8,0.49861,0.49914,0.30219,0.49883,0.49877,0.49964,0.50479,0.49839,0.50826,0.49839,0.50826
1453.9,0.50048,0.50101,0.30334,0.49923,0.49898,0.4995,0.50492,0.49847,0.50805,0.49847,0.50805
1454,0.49981,0.49947,0.30162,0.49948,0.49915,0.4998,0.5048,0.49861,0.50816,0.49861,0.50816
1454.1,0.50177,0.49808,0.22471,0.53774,0.54245,0.49924,0.5029,0.50004,0.50909,0.50004,0.50909
1454.2,0.50062,0.49899,0.26451,0.51779,0.51343,0.49898,0.50202,0.50117,0.50933,0.50117,0.50933
1454.3,0.50034,0.50158,0.28495,0.49777,0.49406,0.49888,0.50186,0.50138,0.50932,0.50138,0.50932
1454.4,0.49981,0.50029,0.29257,0.49049,0.48962,0.49926,0.5023,0.501,0.50918,0.501,0.50918
1454.5,0.50091,0.50024,0.30382,0.4913,0.49054,0.49955,0.50277,0.50067,0.50921,0.50067,0.50921
1454.6,0.50115,0.50096,0.30789,0.49403,0.49229,0.4999,0.50321,0.50024,0.50919,0.50024,0.50919
1454.7,0.50201,0.49981,0.31129,0.49582,0.4933,0.49999,0.50352,0.50016,0.50898,0.50016,0.50898
1454.8,0.50048,0.50005,0.31364,0.49654,0.49413,0.49996,0.5039,0.49982,0.50882,0.49982,0.50882
1454.9,0.50096,0.50067,0.31579,0.49706,0.49454,0.5,0.50411,0.49963,0.50872,0.49963,0.50872
1455,0.50067,0.49966,0.31622,0.49738,0.49441,0.50012,0.50422,0.49957,0.50865,0.49957,0.50865
1455.1,0.50086,0.49976,0.31435,0.49745,0.49517,0.5003,0.50441,0.4997,0.50827,0.4997,0.50827
1455.2,0.4999,0.49871,0.31651,0.49823,0.49575,0.5001,0.5048,0.49926,0.50837,0.49926,0.50837
1455.3,0.50134,0.50048,0.31569,0.49843,0.49598,0.5001,0.50482,0.49946,0.50828,0.49946,0.50828
1455.4,0.50134,0.50048,0.31569,0.49843,0.49598,0.5001,0.50482,0.49946,0.50828,0.49946,0.50828
1455.5,0.50124,0.49952,0.31349,0.49936,0.49723,0.49967,0.50517,0.49913,0.50789,0.49913,0.50789
1455.6,0.50072,0.49943,0.31249,0.49971,0.49717,0.49978,0.50521,0.49941,0.50785,0.49941,0.50785
1455.7,0.50124,0.50081,0.3098,0.5002,0.49744,0.49997,0.50547,0.49915,0.50799,0.49915,0.50799
1455.8,0.50081,0.50105,0.3099,0.50031,0.49865,0.49962,0.50549,0.49913,0.50787,0.49913,0.50787
1455.9,0.50081,0.50105,0.3099,0.50031,0.49865,0.49962,0.50549,0.49913,0.50787,0.49913,0.50787
1456,0.50062,0.5001,0.3066,0.5005,0.49951,0.49969,0.50562,0.49934,0.50778,0.49934,0.50778
1456.1,0.49938,0.49914,0.30588,0.50071,0.50014,0.49984,0.50563,0.49952,0.50783,0.49952,0.50783
1456.2,0.50086,0.49923,0.3055,0.50116,0.50061,0.49967,0.50553,0.49952,0.50772,0.49952,0.50772
1456.3,0.49957,0.50014,0.30521,0.50128,0.50075,0.5002,0.50548,0.49941,0.50772,0.49941,0.50772
1456.4,0.49957,0.50014,0.30521,0.50128,0.50075,0.5002,0.50548,0.49941,0.50772,0.49941,0.50772
1456.5,0.49899,0.49943,0.30382,0.50156,0.50151,0.49994,0.50556,0.49972,0.5079,0.49972,0.5079
1456.6,0.49938,0.49947,0.30411,0.50158,0.50185,0.50009,0.50557,0.49977,0.50788,0.49977,0.50788
1456.7,0.50067,0.49928,0.30396,0.50161,0.50207,0.49995,0.50542,0.49978,0.50796,0.49978,0.50796
1456.8,0.49986,0.50053,0.30296,0.50173,0.50245,0.5003,0.50499,0.49968,0.50823,0.49968,0.50823
1456.9,0.49986,0.50053,0.30296,0.50173,0.50245,0.5003,0.50499,0.49968,0.50823,0.49968,0.50823
1457,0.50053,0.50034,0.30315,0.50168,0.5026,0.50021,0.50522,0.49978,0.50838,0.49978,0.50838
1457.1,0.50043,0.49928,0.30296,0.50177,0.50287,0.50034,0.50483,0.49999,0.50832,0.49999,0.50832
1457.2,0.50024,0.50014,0.3042,0.50151,0.50227,0.50025,0.50465,0.49986,0.50845,0.49986,0.50845
1457.3,0.49957,0.50005,0.30353,0.5015,0.5028,0.50001,0.50488,0.50014,0.50845,0.50014,0.50845
1457.4,0.49957,0.50005,0.30353,0.5015,0.5028,0.50001,0.50488,0.50014,0.50845,0.50014,0.50845
1457.5,0.50048,0.50124,0.30382,0.50123,0.50262,0.50019,0.5044,0.50017,0.50848,0.50017,0.50848
1457.6,0.49904,0.4999,0.30296,0.50123,0.50287,0.49997,0.5045,0.50024,0.50861,0.50024,0.50861
1457.7,0.49943,0.50115,0.30315,0.5011,0.50225,0.49987,0.50432,0.50053,0.5086,0.50053,0.5086
1457.8,0.50005,0.50105,0.30296,0.50086,0.50175,0.50011,0.50424,0.50023,0.50865,0.50023,0.50865
1457.9,0.50005,0.50105,0.30296,0.50086,0.50175,0.50011,0.50424,0.50023,0.50865,0.50023,0.50865
1458,0.49971,0.50048,0.30363,0.50048,0.50112,0.5002,0.504,0.50031,0.50885,0.50031,0.50885
1458.1,0.49952,0.49947,0.30339,0.50037,0.50113,0.49999,0.50411,0.50037,0.50868,0.50037,0.50868
1458.2,0.49976,0.50019,0.30444,0.50055,0.50129,0.50014,0.50394,0.50039,0.50884,0.50039,0.50884
1458.3,0.5,0.50057,0.30224,0.50029,0.50065,0.5,0.50365,0.50031,0.50884,0.50031,0.50884
1458.4,0.5,0.50057,0.30224,0.50029,0.50065,0.5,0.50365,0.50031,0.50884,0.50031,0.50884
1458.5,0.49928,0.50067,0.30344,0.50017,0.50025,0.49995,0.50368,0.50027,0.50871,0.50027,0.50871
1458.6,0.4999,0.50101,0.30372,0.49988,0.50009,0.50014,0.50374,0.50028,0.50875,0.50028,0.50875
1458.7,0.49952,0.49933,0.30358,0.49993,0.50012,0.49981,0.50381,0.5002,0.50887,0.5002,0.50887
1458.8,0.50148,0.49976,0.30291,0.4999,0.50009,0.50007,0.50385,0.50032,0.50892,0.50032,0.50892
1458.9,0.50148,0.49976,0.30291,0.4999,0.50009,0.50007,0.50385,0.50032,0.50892,0.50032,0.50892
1459,0.49698,0.49837,0.14523,0.5122,0.46318,0.50049,0.50444,0.5005,0.50858,0.5005,0.50858
1459.1,0.49588,0.49909,0.12818,0.51758,0.45905,0.50195,0.50594,0.50105,0.50732,0.50105,0.50732
1459.2,0.49904,0.50034,0.20872,0.50502,0.49043,0.50245,0.50676,0.50135,0.50678,0.50135,0.50678
1459.3,0.5012,0.5,0.25143,0.49494,0.50882,0.50247,0.50675,0.50133,0.50681,0.50133,0.50681
1459.4,0.5012,0.5,0.25143,0.49494,0.50882,0.50247,0.50675,0.50133,0.50681,0.50133,0.50681
1459.5,0.49976,0.49971,0.29601,0.49452,0.50966,0.50121,0.50576,0.50054,0.50763,0.50054,0.50763
1459.6,0.49938,0.50062,0.31014,0.49609,0.50817,0.50112,0.50547,0.5005,0.50794,0.5005,0.50794
1459.7,0.49904,0.50024,0.32,0.49677,0.50702,0.5002,0.5053,0.50023,0.50808,0.50023,0.50808
1459.8,0.49914,0.50072,0.32834,0.49695,0.50688,0.49985,0.50491,0.50033,0.50815,0.50033,0.50815
1459.9,0.49914,0.50072,0.32834,0.49695,0.50688,0.49985,0.50491,0.50033,0.50815,0.50033,0.50815
1460,0.5,0.50029,0.33518,0.49614,0.50659,0.49913,0.50433,0.4999,0.50845,0.4999,0.50845
1460.1,0.5001,0.50153,0.33533,0.49646,0.50629,0.49949,0.50423,0.49975,0.50868,0.49975,0.50868
1460.2,0.50029,0.50168,0.33566,0.49697,0.50569,0.49934,0.5039,0.49946,0.50883,0.49946,0.50883
1460.3,0.50014,0.50014,0.3349,0.49716,0.50538,0.49958,0.50384,0.49961,0.50875,0.49961,0.50875
1460.4,0.50014,0.50014,0.3349,0.49716,0.50538,0.49958,0.50384,0.49961,0.50875,0.49961,0.50875
1460.5,0.50038,0.49957,0.33212,0.49783,0.50392,0.49971,0.50335,0.49937,0.50896,0.49937,0.50896
1460.6,0.49943,0.49981,0.32762,0.49801,0.50375,0.49995,0.50319,0.49922,0.50897,0.49922,0.50897
1460.7,0.49966,0.50105,0.32623,0.49838,0.50287,0.50034,0.50285,0.49911,0.50911,0.49911,0.50911
1460.8,0.5,0.49966,0.32187,0.49874,0.50231,0.50045,0.50279,0.499,0.50926,0.499,0.50926
1460.9,0.5,0.49966,0.32187,0.49874,0.50231,0.50045,0.50279,0.499,0.50926,0.499,0.50926
1461,0.5,0.4999,0.31708,0.49906,0.50151,0.50034,0.50265,0.49887,0.50918,0.49887,0.50918
1461.1,0.50057,0.49981,0.31469,0.49994,0.50039,0.50054,0.50265,0.49888,0.50923,0.49888,0.50923
1461.2,0.49966,0.50105,0.31387,0.50017,0.49948,0.50029,0.50263,0.49881,0.50906,0.49881,0.50906
1461.3,0.5,0.49923,0.30904,0.50083,0.49913,0.50022,0.50293,0.49888,0.50911,0.49888,0.50911
1461.4,0.50005,0.49976,0.30779,0.50098,0.49876,0.49998,0.50265,0.49894,0.50917,0.49894,0.50917
1461.5,0.5001,0.50019,0.30636,0.5012,0.49842,0.50014,0.50278,0.49902,0.50906,0.49902,0.50906
1461.6,0.49957,0.49899,0.30607,0.50121,0.49791,0.50007,0.50286,0.49899,0.50899,0.49899,0.50899
1461.7,0.49952,0.50158,0.30492,0.50159,0.49727,0.49982,0.50307,0.49913,0.50917,0.49913,0.50917
1461.8,0.50081,0.49971,0.30588,0.50174,0.4977,0.49972,0.50303,0.49918,0.50904,0.49918,0.50904
1461.9,0.50081,0.49971,0.30588,0.50174,0.4977,0.49972,0.50303,0.49918,0.50904,0.49918,0.50904
1462,0.49943,0.49928,0.30372,0.50184,0.49722,0.49981,0.5034,0.4995,0.50908,0.4995,0.50908
1462.1,0.49933,0.50062,0.30181,0.50167,0.49726,0.49968,0.50334,0.49927,0.50893,0.49927,0.50893
1462.2,0.5001,0.50014,0.30066,0.50202,0.4969,0.50014,0.50347,0.49953,0.50883,0.49953,0.50883
1462.3,0.50086,0.49904,0.30229,0.50175,0.49702,0.49953,0.50381,0.49968,0.50869,0.49968,0.50869
1462.4,0.50086,0.49904,0.30229,0.50175,0.49702,0.49953,0.50381,0.49968,0.50869,0.49968,0.50869
1462.5,0.4999,0.50014,0.30186,0.50158,0.49718,0.49963,0.50413,0.49975,0.50875,0.49975,0.50875
1462.6,0.49971,0.50048,0.30037,0.50145,0.4977,0.49981,0.50421,0.49985,0.50878,0.49985,0.50878
1462.7,0.49943,0.50005,0.30004,0.50152,0.49772,0.50012,0.50413,0.49993,0.50866,0.49993,0.50866
1462.8,0.50115,0.5001,0.30028,0.50108,0.49761,0.49962,0.50436,0.50002,0.50862,0.50002,0.50862
1462.9,0.50115,0.5001,0.30028,0.50108,0.49761,0.49962,0.50436,0.50002,0.50862,0.50002,0.50862
1463,0.50158,0.50105,0.3021,0.50116,0.49809,0.49988,0.50471,0.50002,0.50851,0.50002,0.50851
1463.1,0.50067,0.49933,0.30061,0.50085,0.49838,0.50002,0.50449,0.50038,0.50853,0.50038,0.50853
1463.2,0.50144,0.5,0.30095,0.50096,0.49847,0.50009,0.50453,0.50026,0.5085,0.50026,0.5085
1463.3,0.50081,0.50139,0.30123,0.50065,0.49881,0.49983,0.50454,0.50032,0.50831,0.50032,0.50831
1463.4,0.50081,0.50139,0.30123,0.50065,0.49881,0.49983,0.50454,0.50032,0.50831,0.50032,0.50831
1463.5,0.49986,0.50024,0.3021,0.50072,0.49902,0.50027,0.5048,0.50021,0.50821,0.50021,0.50821
1463.6,0.50024,0.50034,0.30075,0.49986,0.49934,0.50007,0.50462,0.50039,0.5083,0.50039,0.5083
1463.7,0.50057,0.5012,0.3008,0.50014,0.49945,0.50016,0.50491,0.50023,0.50835,0.50023,0.50835
1463.8,0.49986,0.49952,0.30147,0.50009,0.49993,0.50019,0.50495,0.50014,0.50831,0.50014,0.50831
1463.9,0.49986,0.49952,0.30147,0.50009,0.49993,0.50019,0.50495,0.50014,0.50831,0.50014,0.50831
1464,0.50249,0.49794,0.3598,0.53473,0.55567,0.49856,0.50352,0.50058,0.50879,0.50058,0.50879
1464.1,0.50034,0.49852,0.33279,0.53957,0.5483,0.49626,0.50088,0.50273,0.50912,0.50273,0.50912
1464.2,0.50105,0.49957,0.30933,0.52147,0.51988,0.49472,0.49963,0.50378,0.50882,0.50378,0.50882
1464.3,0.49995,0.49971,0.28218,0.50679,0.50505,0.49405,0.499,0.50439,0.50841,0.50439,0.50841
1464.4,0.49995,0.49971,0.28218,0.50679,0.50505,0.49405,0.499,0.50439,0.50841,0.50439,0.50841
1464.5,0.50196,0.49933,0.26149,0.49566,0.49282,0.49542,0.49891,0.50428,0.50878,0.50428,0.50878
1464.6,0.50148,0.49876,0.26446,0.49185,0.48734,0.49745,0.49924,0.50392,0.50859,0.50392,0.50859
1464.7,0.50335,0.49679,0.2669,0.49026,0.48435,0.49956,0.49983,0.50361,0.50891,0.50361,0.50891
1464.8,0.50532,0.49837,0.27092,0.48913,0.48279,0.50192,0.5007,0.50309,0.50907,0.50309,0.50907
1464.9,0.50532,0.49837,0.27092,0.48913,0.48279,0.50192,0.5007,0.50309,0.50907,0.50309,0.50907
1465,0.5068,0.49545,0.27878,0.48818,0.48241,0.505,0.50248,0.50182,0.50905,0.50182,0.50905
1465.1,0.50675,0.49354,0.27925,0.4883,0.48331,0.50507,0.50314,0.50132,0.50895,0.50132,0.50895
1465.2,0.50852,0.49512,0.28127,0.48859,0.48462,0.50525,0.50379,0.50076,0.50872,0.50076,0.50872
1465.3,0.50718,0.4944,0.28194,0.48943,0.4859,0.50453,0.50438,0.50002,0.50847,0.50002,0.50847
1465.4,0.50718,0.4944,0.28194,0.48943,0.4859,0.50453,0.50438,0.50002,0.50847,0.50002,0.50847
1465.5,0.50627,0.4955,0.27921,0.49098,0.48953,0.50235,0.50569,0.49919,0.50794,0.49919,0.50794
1465.6,0.50599,0.49416,0.27873,0.49232,0.49073,0.50083,0.50598,0.49889,0.50747,0.49889,0.50747
1465.7,0.50546,0.49655,0.27672,0.49312,0.49205,0.49986,0.50636,0.49858,0.50717,0.49858,0.50717
1465.8,0.50445,0.4967,0.2772,0.49446,0.49414,0.49899,0.50654,0.49854,0.50708,0.49854,0.50708
1465.9,0.50364,0.49612,0.27427,0.49526,0.49497,0.49827,0.50661,0.49818,0.50686,0.49818,0.50686
1466,0.50335,0.49756,0.27518,0.49621,0.49586,0.49754,0.50675,0.49819,0.50659,0.49819,0.50659
1466.1,0.5022,0.49852,0.27466,0.49658,0.49735,0.4977,0.50706,0.49818,0.5066,0.49818,0.5066
1466.2,0.50158,0.49832,0.27609,0.49761,0.4987,0.49758,0.50695,0.49809,0.50623,0.49809,0.50623
