32682,0.49928,0.49962,0.30018,0.50096,0.49722,0.49918,0.49415,0.50215,0.50735
32682,0.50086,0.50081,0.29922,0.50053,0.4963,0.49919,0.49435,0.50218,0.50759
32682,0.49962,0.49943,0.30075,0.50095,0.49596,0.49938,0.49451,0.50222,0.50741
32682,0.5,0.49914,0.30071,0.50107,0.49546,0.49953,0.49444,0.50215,0.50762
32683,0.49966,0.49943,0.30162,0.50102,0.49511,0.49947,0.49503,0.50232,0.5078
32683,0.49966,0.50043,0.30253,0.50129,0.49463,0.4995,0.4949,0.50231,0.50799
32683,0.50081,0.49971,0.30181,0.50101,0.49455,0.49975,0.49531,0.5023,0.5079
32683,0.49986,0.49981,0.30142,0.50076,0.49457,0.49995,0.49514,0.50248,0.50803
32683,0.49966,0.50005,0.30142,0.50067,0.49478,0.49984,0.49552,0.50231,0.50798
32683,0.50096,0.50014,0.30152,0.50075,0.49489,0.49985,0.49578,0.50257,0.50828
32683,0.50105,0.50163,0.3031,0.50076,0.49466,0.50001,0.4961,0.50251,0.50817
32683,0.50024,0.50067,0.30281,0.50053,0.49538,0.49982,0.49632,0.50248,0.50857
32683,0.50091,0.49986,0.30166,0.50038,0.49531,0.50017,0.49644,0.50252,0.50856
32684,0.50086,0.49986,0.30262,0.50063,0.49568,0.49988,0.49668,0.50246,0.50847
32684,0.50129,0.50168,0.30272,0.50062,0.49632,0.49966,0.49687,0.50261,0.5086
32684,0.50019,0.4999,0.30334,0.50019,0.49639,0.49996,0.4969,0.50271,0.50887
32684,0.50005,0.50086,0.3019,0.50018,0.49704,0.49998,0.49703,0.50262,0.50875
32684,0.50134,0.50096,0.30315,0.50013,0.49768,0.49996,0.49707,0.50284,0.50867
32684,0.5001,0.50101,0.30099,0.49994,0.49803,0.49993,0.49714,0.50247,0.50888
32684,0.49962,0.49971,0.30291,0.49993,0.49785,0.50011,0.49725,0.5025,0.50885
32684,0.50019,0.49995,0.30147,0.49971,0.49891,0.49983,0.49737,0.50272,0.50889
32684,0.50019,0.49966,0.30128,0.49979,0.49909,0.49969,0.49748,0.50264,0.509
32684,0.49947,0.50029,0.30286,0.49981,0.49946,0.50009,0.49757,0.50236,0.50887
32684,0.50024,0.50153,0.30186,0.49949,0.50005,0.50007,0.49746,0.5027,0.50883
32685,0.5022,0.50053,0.24095,0.46518,0.51702,0.50528,0.49695,0.50173,0.50912
32685,0.50134,0.50081,0.26671,0.46901,0.51207,0.51352,0.49635,0.50016,0.50884
32685,0.49971,0.49895,0.28658,0.49082,0.50021,0.5172,0.49632,0.49972,0.50871
32685,0.49885,0.49971,0.29386,0.50455,0.49501,0.51807,0.4963,0.50031,0.50903
32685,0.49914,0.50038,0.29779,0.50867,0.49442,0.51683,0.49674,0.50086,0.50889
32685,0.49928,0.49899,0.302,0.50867,0.49473,0.51384,0.49691,0.50143,0.50891
32685,0.50029,0.50053,0.30363,0.50742,0.49549,0.51075,0.49747,0.50203,0.50907
32685,0.50139,0.50101,0.30554,0.50705,0.49588,0.50708,0.49758,0.50239,0.50898
32685,0.5001,0.4999,0.30703,0.50735,0.49574,0.50378,0.49785,0.50279,0.50888
32686,0.49986,0.50024,0.30818,0.50696,0.49622,0.50087,0.49811,0.50293,0.50887
32686,0.49947,0.50077,0.31009,0.50663,0.49659,0.49916,0.49817,0.5035,0.50885
32686,0.49847,0.50043,0.30894,0.50647,0.49681,0.49769,0.4983,0.50361,0.50883
32686,0.49885,0.50034,0.3088,0.50534,0.49733,0.49699,0.49847,0.50384,0.50849
32686,0.50019,0.4999,0.30765,0.50481,0.49784,0.49666,0.49844,0.50409,0.50852
32686,0.49895,0.5001,0.30875,0.50448,0.49852,0.4972,0.49858,0.50399,0.50854
32686,0.49928,0.50019,0.3077,0.50356,0.49851,0.49735,0.49836,0.50429,0.50849
32686,0.49952,0.50105,0.30607,0.50307,0.49883,0.49815,0.49826,0.50453,0.50845
32686,0.49957,0.50067,0.30573,0.5024,0.49906,0.49857,0.49824,0.5045,0.50827
32686,0.50038,0.49938,0.30593,0.50182,0.49966,0.49926,0.4984,0.50479,0.50832
32686,0.4999,0.50005,0.3054,0.50144,0.50009,0.49978,0.49846,0.50483,0.50821
32687,0.49943,0.50129,0.30406,0.50149,0.50034,0.50016,0.49839,0.50451,0.50817
32687,0.50038,0.50057,0.30363,0.50056,0.50046,0.50062,0.49853,0.50482,0.50809
32687,0.49957,0.5001,0.30363,0.5001,0.50065,0.50078,0.49836,0.5049,0.50825
32687,0.4999,0.50034,0.30444,0.49961,0.50095,0.50074,0.49841,0.505,0.50815
32687,0.50124,0.50096,0.30253,0.49964,0.50099,0.5004,0.49838,0.50479,0.50814
32687,0.50038,0.49928,0.30449,0.49933,0.50131,0.50043,0.49848,0.50482,0.50804
32687,0.49938,0.50043,0.30291,0.49925,0.50112,0.50058,0.49841,0.50477,0.50821
32687,0.50086,0.4999,0.30296,0.49863,0.50166,0.50014,0.49817,0.50483,0.50815
32687,0.50034,0.5,0.30147,0.49823,0.50145,0.50025,0.49808,0.50473,0.50805
32688,0.50081,0.49966,0.30411,0.49807,0.50146,0.49996,0.49833,0.50469,0.5085
32688,0.49986,0.4999,0.30229,0.4984,0.50153,0.4997,0.49807,0.50442,0.50818
32688,0.50005,0.50086,0.30305,0.49791,0.50133,0.49989,0.49782,0.5045,0.50824
32688,0.50077,0.50062,0.30229,0.4979,0.50131,0.49977,0.49789,0.50435,0.50828
32688,0.5001,0.50077,0.3032,0.49782,0.50083,0.50011,0.49794,0.50409,0.50853
32688,0.49923,0.50081,0.30344,0.49739,0.50115,0.50002,0.49763,0.50412,0.50849
32688,0.50053,0.49947,0.30478,0.49795,0.50095,0.50009,0.49768,0.50376,0.50842
32688,0.49923,0.50014,0.30368,0.49789,0.50091,0.49991,0.49769,0.50384,0.50852
32688,0.50129,0.50019,0.30277,0.49749,0.50097,0.49981,0.49753,0.50395,0.50859
32688,0.50124,0.49943,0.30358,0.49799,0.50083,0.50007,0.49753,0.50373,0.50856
32688,0.50014,0.49966,0.30396,0.49813,0.50084,0.50001,0.49755,0.50372,0.50862
32689,0.49899,0.50038,0.30301,0.49795,0.50075,0.49985,0.49749,0.50347,0.50861
32689,0.49986,0.49976,0.30329,0.49816,0.50062,0.50006,0.49761,0.50352,0.50876
32689,0.50163,0.49952,0.3032,0.49834,0.50071,0.50042,0.49751,0.50347,0.50861
32689,0.49885,0.49933,0.30348,0.49832,0.50038,0.50013,0.49745,0.50331,0.50875
32689,0.50034,0.50072,0.30401,0.49843,0.50042,0.50005,0.49761,0.50311,0.50858
32689,0.49938,0.5011,0.30248,0.499,0.50028,0.50009,0.49743,0.50317,0.50876
32689,0.49943,0.49976,0.30301,0.49938,0.49994,0.5002,0.49732,0.50322,0.5089
32689,0.50096,0.50057,0.30291,0.49944,0.50026,0.50031,0.4974,0.50342,0.50847
32689,0.5012,0.50038,0.30238,0.4997,0.49956,0.49993,0.49746,0.50345,0.50857
32690,0.5,0.49957,0.30363,0.4999,0.50012,0.50003,0.49742,0.50321,0.50872
32690,0.49966,0.49775,0.29783,0.54443,0.47652,0.49229,0.49807,0.50436,0.50854
32690,0.49986,0.49689,0.25373,0.5459,0.47677,0.47374,0.49834,0.50611,0.50722
32690,0.49909,0.49832,0.28069,0.51843,0.49014,0.46269,0.49793,0.50665,0.50644
32690,0.50124,0.4999,0.29252,0.49907,0.49792,0.45892,0.49664,0.50624,0.50641
32690,0.50091,0.49981,0.29381,0.49112,0.49881,0.46081,0.49562,0.50544,0.50665
32690,0.50024,0.49952,0.29506,0.48755,0.49575,0.46615,0.49497,0.50423,0.50709
32690,0.50067,0.50062,0.2964,0.4865,0.4933,0.47334,0.49472,0.50275,0.50727
32690,0.50115,0.50024,0.29582,0.4868,0.49162,0.48145,0.49471,0.50168,0.50775
32690,0.50129,0.49852,0.29788,0.48692,0.49104,0.48929,0.49496,0.50078,0.50817
32690,0.50101,0.49765,0.29917,0.48738,0.49129,0.49537,0.49521,0.49994,0.50856
32691,0.50326,0.49765,0.29975,0.4883,0.49233,0.50042,0.49559,0.49965,0.50839
32691,0.50225,0.49713,0.30099,0.48912,0.49329,0.50443,0.49582,0.49917,0.50875
32691,0.50335,0.49751,0.30171,0.49071,0.49399,0.50623,0.49614,0.49887,0.50872
32691,0.50163,0.49727,0.30023,0.49164,0.49478,0.50659,0.49622,0.49871,0.509
32691,0.4999,0.49698,0.29961,0.49279,0.49572,0.50652,0.49641,0.49852,0.50871
32691,0.5011,0.49856,0.29841,0.4939,0.4966,0.50568,0.49659,0.49821,0.509
32691,0.50115,0.49837,0.29817,0.49544,0.4973,0.50418,0.49674,0.4979,0.50886
32691,0.50057,0.49842,0.29759,0.49635,0.49784,0.5029,0.49676,0.49782,0.50876
32691,0.50029,0.49804,0.2974,0.49696,0.49815,0.50162,0.49702,0.49772,0.50893
32692,0.49919,0.49885,0.29621,0.49768,0.49859,0.50044,0.49696,0.49771,0.50879
32692,0.50062,0.49828,0.29448,0.49875,0.4997,0.4999,0.49703,0.49775,0.50865
32692,0.49904,0.4989,0.29463,0.49928,0.49975,0.49904,0.49692,0.49759,0.50879
32692,0.49952,0.49981,0.29568,0.5001,0.50011,0.49858,0.49708,0.49754,0.50864
32692,0.49914,0.49909,0.29506,0.5006,0.50014,0.49868,0.49695,0.49754,0.50868
32692,0.50043,0.49919,0.29678,0.50104,0.5006,0.49847,0.49699,0.49772,0.50867
32692,0.50043,0.49971,0.29826,0.50177,0.50118,0.49887,0.49717,0.49767,0.50879
32692,0.49899,0.50057,0.29822,0.50198,0.50184,0.49922,0.49691,0.49777,0.50879
32692,0.49962,0.4999,0.29913,0.50259,0.50165,0.49977,0.49685,0.49778,0.50872
32692,0.49943,0.50091,0.29941,0.50315,0.50221,0.49978,0.49677,0.4978,0.50909
32692,0.50014,0.50067,0.30018,0.50352,0.50272,0.49991,0.49651,0.49802,0.50863
32693,0.5,0.49947,0.30037,0.50402,0.50255,0.50009,0.4966,0.49837,0.50888
32693,0.49952,0.49981,0.30257,0.50426,0.50248,0.50054,0.49635,0.49848,0.50881
32693,0.49933,0.50077,0.30147,0.50432,0.50263,0.50043,0.49623,0.49866,0.50881
32693,0.4999,0.50129,0.30224,0.50475,0.5027,0.50042,0.49615,0.49893,0.50874
32693,0.49957,0.50019,0.30253,0.50425,0.50276,0.50036,0.49595,0.4989,0.50875
32693,0.49976,0.5001,0.30305,0.50451,0.50262,0.50061,0.49597,0.4992,0.50865
32693,0.50081,0.50048,0.302,0.50447,0.50232,0.5,0.49586,0.49955,0.50856
32693,0.50024,0.49971,0.30229,0.5042,0.50234,0.4999,0.49548,0.4997,0.50858
32693,0.50081,0.5001,0.30339,0.50379,0.50217,0.50012,0.49549,0.49964,0.50848
32694,0.5,0.49957,0.30301,0.50353,0.5018,0.49983,0.49543,0.50004,0.50862
32694,0.49899,0.50005,0.30277,0.50354,0.5021,0.49984,0.49544,0.50022,0.50864
32694,0.50081,0.49928,0.30243,0.50295,0.50141,0.49957,0.49529,0.50025,0.50845
32694,0.50043,0.49962,0.30339,0.50248,0.50112,0.49955,0.49514,0.50034,0.50837
32694,0.49962,0.49933,0.30411,0.50212,0.50103,0.49994,0.49525,0.50038,0.50823
32694,0.49919,0.50014,0.30052,0.50137,0.50125,0.49953,0.49528,0.50051,0.50825
32694,0.5001,0.49981,0.30296,0.50164,0.50039,0.49954,0.49526,0.50059,0.50814
32694,0.50043,0.49957,0.30219,0.50097,0.50001,0.4997,0.4951,0.50074,0.50828
32694,0.50005,0.50024,0.30219,0.50053,0.50031,0.49964,0.49514,0.5006,0.50829
32694,0.50014,0.50134,0.3021,0.50023,0.50002,0.49982,0.49519,0.50053,0.50818
32694,0.49966,0.49995,0.30205,0.49969,0.4995,0.49978,0.49516,0.50052,0.50832
32695,0.49785,0.50249,0.17664,0.46768,0.47278,0.49601,0.49595,0.49974,0.50868
32695,0.49933,0.50263,0.173,0.45414,0.47897,0.4889,0.49745,0.49787,0.50896
32695,0.49952,0.50268,0.21442,0.45918,0.50242,0.48104,0.49758,0.49561,0.50826
32695,0.50144,0.5001,0.26048,0.4853,0.52575,0.46797,0.49782,0.49431,0.50747
32695,0.50239,0.50034,0.22543,0.51358,0.52833,0.45434,0.49773,0.49387,0.50741
32695,0.50072,0.49866,0.25704,0.52593,0.52141,0.44564,0.4985,0.4946,0.5076
32695,0.49904,0.49899,0.28146,0.52082,0.51194,0.43928,0.49938,0.49508,0.50829
32695,0.49641,0.50014,0.30186,0.50903,0.50655,0.43526,0.50062,0.49576,0.50838
32695,0.49717,0.49919,0.31584,0.50105,0.50518,0.43326,0.50173,0.49622,0.5088
32696,0.49804,0.49947,0.32465,0.49862,0.50493,0.43726,0.50249,0.497,0.50873
32696,0.49923,0.49732,0.33059,0.49634,0.50276,0.44634,0.50327,0.49755,0.50866
32696,0.49928,0.49761,0.33403,0.49314,0.50022,0.45787,0.50366,0.49813,0.50878
32696,0.49976,0.49808,0.33437,0.49087,0.49899,0.47041,0.50404,0.49839,0.50869
32696,0.50029,0.49842,0.33609,0.49,0.4987,0.48198,0.50422,0.49832,0.50848
32696,0.50038,0.49823,0.33351,0.49041,0.49889,0.49158,0.50434,0.49839,0.50831
32696,0.49962,0.49847,0.33351,0.49119,0.49953,0.49948,0.50455,0.49776,0.50837
32696,0.5,0.4988,0.3291,0.4928,0.50021,0.50503,0.5044,0.49732,0.50822
32696,0.49923,0.49876,0.32829,0.49468,0.50009,0.50878,0.50425,0.49715,0.50809
32696,0.49885,0.49919,0.32403,0.49624,0.50079,0.50998,0.50404,0.49688,0.50809
32696,0.4999,0.49794,0.32077,0.49806,0.50059,0.50986,0.50388,0.49646,0.50801
32697,0.49981,0.49856,0.31713,0.49938,0.50055,0.50872,0.50382,0.49626,0.50775
32697,0.49952,0.49947,0.31483,0.50089,0.50056,0.50683,0.50363,0.4963,0.50807
32697,0.49899,0.5,0.31191,0.50228,0.49989,0.50512,0.50359,0.49621,0.50806
32697,0.49933,0.49832,0.31086,0.50306,0.49964,0.50321,0.50322,0.49612,0.50809
32697,0.49952,0.49952,0.30799,0.50362,0.49968,0.50148,0.50329,0.49605,0.50819
32697,0.5001,0.50038,0.30521,0.50394,0.49962,0.50012,0.50316,0.4965,0.50818
32697,0.49957,0.49962,0.3076,0.50428,0.49944,0.49872,0.50327,0.49661,0.50834
32697,0.50034,0.50048,0.30497,0.50457,0.4989,0.49843,0.5034,0.4966,0.50836
32697,0.49971,0.4988,0.30435,0.50447,0.49903,0.49771,0.50362,0.49707,0.50841
32698,0.50048,0.49981,0.3042,0.50436,0.49919,0.49792,0.5037,0.49719,0.50841
32698,0.49919,0.5,0.30353,0.50458,0.4987,0.49783,0.50356,0.49754,0.50848
32698,0.49976,0.5012,0.3042,0.50431,0.49842,0.49804,0.50372,0.49755,0.50867
32698,0.50034,0.50053,0.30368,0.5045,0.49898,0.49844,0.50379,0.49793,0.50861
32698,0.4999,0.50057,0.3032,0.50418,0.49846,0.49872,0.50388,0.49803,0.50853
32698,0.49837,0.50062,0.30262,0.50452,0.49902,0.49931,0.50401,0.49825,0.50866
32698,0.4999,0.49966,0.30176,0.50379,0.49918,0.49944,0.504,0.49841,0.50857
32698,0.49928,0.49986,0.30281,0.50377,0.49891,0.49946,0.50426,0.49862,0.50863
32698,0.49976,0.50029,0.30128,0.5033,0.49925,0.50003,0.50405,0.4989,0.50858
32698,0.49938,0.50014,0.30157,0.50323,0.49896,0.49953,0.50415,0.49887,0.50859
32698,0.50034,0.49842,0.30186,0.50276,0.49935,0.50005,0.50394,0.49899,0.50875
32699,0.4988,0.5001,0.30061,0.50272,0.49935,0.50021,0.50412,0.49919,0.50865
32699,0.49928,0.50158,0.30176,0.50246,0.49931,0.50005,0.50413,0.49916,0.50882
32699,0.49938,0.5001,0.3009,0.50195,0.49931,0.50014,0.50417,0.49931,0.50861
32699,0.4999,0.50053,0.30047,0.50129,0.49966,0.49988,0.50416,0.49943,0.50875
32699,0.50067,0.50029,0.30262,0.5011,0.49966,0.49988,0.50418,0.49949,0.50862
32699,0.49947,0.50005,0.30099,0.50082,0.49967,0.50003,0.50446,0.49966,0.50859
32699,0.50034,0.50019,0.30128,0.50035,0.49994,0.49986,0.50418,0.49974,0.50875
32699,0.50077,0.49976,0.30238,0.49996,0.49984,0.49997,0.50419,0.4995,0.50846
32699,0.50043,0.50067,0.30233,0.49947,0.49999,0.49998,0.50419,0.49935,0.50872
32700,0.49957,0.50129,0.30243,0.49922,0.50006,0.49997,0.50431,0.49967,0.50855
32700,0.50105,0.5011,0.38541,0.47294,0.56392,0.50425,0.50248,0.49881,0.50927
32700,0.50249,0.50129,0.3562,0.47016,0.53567,0.5169,0.49992,0.49745,0.50918
32700,0.50072,0.50019,0.33561,0.48292,0.50392,0.533,0.49895,0.49659,0.50882
32700,0.50101,0.50029,0.32202,0.4889,0.49023,0.54406,0.49831,0.49646,0.50878
32700,0.5022,0.49885,0.31502,0.49111,0.48649,0.54809,0.49822,0.49645,0.50867
32700,0.50029,0.49986,0.30813,0.49179,0.48609,0.5467,0.4978,0.49642,0.50877
32700,0.50038,0.49938,0.30521,0.49202,0.4869,0.54103,0.49759,0.4966,0.50886
32700,0.5012,0.49919,0.30449,0.49235,0.48828,0.53339,0.49749,0.49685,0.50866
32700,0.50201,0.49775,0.30324,0.49267,0.49015,0.52485,0.49758,0.49678,0.50853
32700,0.50153,0.49785,0.30233,0.4937,0.49168,0.51654,0.49761,0.49663,0.5088
32701,0.50158,0.49856,0.3042,0.49376,0.49314,0.50868,0.49786,0.49659,0.50862
32701,0.50148,0.49871,0.30377,0.49447,0.49459,0.50272,0.49789,0.49634,0.50873
32701,0.50168,0.49976,0.29391,0.49461,0.49533,0.49837,0.49821,0.49621,0.50861
32701,0.50053,0.49746,0.2851,0.49501,0.49585,0.49524,0.49853,0.49592,0.50854
32701,0.50086,0.49895,0.27825,0.49543,0.49571,0.4937,0.49871,0.49576,0.50862
32701,0.5012,0.49732,0.27605,0.49552,0.49632,0.49284,0.49915,0.49538,0.50824
32701,0.4999,0.49914,0.27193,0.49593,0.49676,0.49346,0.49933,0.49517,0.50824
32701,0.50177,0.4988,0.27178,0.49626,0.49722,0.49426,0.49973,0.49492,0.50819
32701,0.50187,0.49765,0.2726,0.497,0.49756,0.49546,0.49977,0.49474,0.50811
32702,0.50062,0.49909,0.2738,0.49721,0.49789,0.49681,0.50007,0.49477,0.5081
32702,0.49938,0.49933,0.27514,0.49781,0.49874,0.49807,0.50009,0.49469,0.50782
32702,0.50014,0.50062,0.27624,0.49816,0.49862,0.49923,0.50018,0.49462,0.50805
32702,0.50086,0.50005,0.27873,0.49882,0.49948,0.50026,0.50009,0.49457,0.508
32702,0.49895,0.49971,0.28098,0.49961,0.49997,0.50103,0.50028,0.49434,0.50783
32702,0.50034,0.49804,0.28342,0.5001,0.50029,0.50108,0.50047,0.49454,0.5079
32702,0.49976,0.49976,0.28438,0.50069,0.50087,0.50157,0.49994,0.49466,0.50782
32702,0.49976,0.49904,0.2884,0.50089,0.50121,0.50141,0.50004,0.49452,0.508
32702,0.49966,0.49919,0.28917,0.5014,0.50156,0.50158,0.50006,0.49456,0.50801
32702,0.50144,0.49933,0.29185,0.50156,0.50177,0.50138,0.49996,0.49471,0.50802
32702,0.50034,0.50024,0.29486,0.50217,0.50201,0.50119,0.49979,0.49473,0.50788
32703,0.49976,0.49981,0.29644,0.50248,0.50184,0.50052,0.49968,0.49501,0.50799
32703,0.50062,0.50105,0.29726,0.50263,0.50227,0.50087,0.4995,0.49491,0.50818
32703,0.50072,0.49938,0.30056,0.50254,0.50254,0.50039,0.49937,0.49514,0.50814
32703,0.50062,0.50062,0.30008,0.50306,0.50246,0.50061,0.49923,0.49526,0.50819
32703,0.5,0.49866,0.29994,0.5028,0.50217,0.50025,0.49905,0.49528,0.50841
32703,0.49923,0.50038,0.30142,0.50306,0.50234,0.50023,0.49915,0.49553,0.5083
32703,0.49904,0.50053,0.30339,0.50282,0.50227,0.50021,0.49902,0.49546,0.50833
32703,0.50053,0.49966,0.30415,0.50266,0.50232,0.5002,0.49897,0.49577,0.50857
32703,0.50053,0.49976,0.30377,0.50245,0.50234,0.50015,0.49892,0.49563,0.50863
32704,0.49986,0.50177,0.30459,0.50238,0.50208,0.49986,0.49875,0.49575,0.50855
32704,0.50124,0.4999,0.30401,0.50242,0.50175,0.5001,0.49852,0.49588,0.50874
32704,0.4999,0.50077,0.30377,0.50234,0.50146,0.50006,0.49862,0.496,0.50865
32704,0.49933,0.50034,0.30444,0.50176,0.50113,0.49987,0.4986,0.49619,0.50863
32704,0.50062,0.50067,0.3053,0.5017,0.50111,0.50011,0.49828,0.49619,0.50882
32704,0.50024,0.50019,0.30492,0.50138,0.50124,0.5001,0.49821,0.49643,0.50874
32704,0.50029,0.49904,0.30593,0.5011,0.50087,0.50007,0.49829,0.49648,0.50881
32704,0.50129,0.50139,0.3021,0.50058,0.5006,0.49988,0.49835,0.49631,0.50866
32704,0.50062,0.50005,0.30506,0.50055,0.50045,0.50028,0.49826,0.49658,0.50886
32704,0.50057,0.49981,0.30358,0.50052,0.50051,0.50003,0.49815,0.49646,0.50869
32704,0.49899,0.50019,0.30368,0.50004,0.50006,0.49986,0.49825,0.49632,0.50877
32705,0.50124,0.50225,0.3212,0.42649,0.52989,0.49115,0.4973,0.49436,0.50738
32705,0.50019,0.50249,0.31866,0.45254,0.52196,0.47524,0.49725,0.49224,0.50496
32705,0.49971,0.50148,0.30851,0.49887,0.511,0.4666,0.49839,0.49163,0.50421
32705,0.50153,0.5001,0.29707,0.51924,0.50347,0.46497,0.49959,0.4915,0.5048
32705,0.50034,0.5012,0.28821,0.52141,0.50059,0.46664,0.50092,0.49211,0.50576
32705,0.49943,0.50148,0.28419,0.51579,0.50066,0.47179,0.50216,0.49287,0.50634
32705,0.49828,0.50292,0.28414,0.51022,0.50137,0.47842,0.50291,0.49389,0.50671
32705,0.49804,0.50038,0.28701,0.50809,0.50291,0.4852,0.50327,0.49412,0.50693
32705,0.49828,0.50239,0.29051,0.51024,0.50442,0.49147,0.5035,0.49476,0.50724
32706,0.49852,0.50263,0.29089,0.51139,0.506,0.49681,0.50327,0.49523,0.50762
32706,0.49837,0.50393,0.29247,0.51164,0.50557,0.50078,0.50298,0.49576,0.50808
32706,0.49871,0.5046,0.29185,0.51127,0.50505,0.50396,0.50284,0.49615,0.50828
32706,0.4989,0.50388,0.29137,0.51038,0.50478,0.50533,0.50269,0.49657,0.50855
32706,0.49904,0.5023,0.29041,0.51017,0.5032,0.50576,0.50241,0.49685,0.50877
32706,0.49761,0.50417,0.29075,0.51001,0.50235,0.50578,0.50224,0.49732,0.50882
32706,0.49871,0.50292,0.2919,0.50928,0.50149,0.50491,0.50212,0.49761,0.50915
32706,0.49923,0.50397,0.28907,0.50815,0.50111,0.50392,0.50198,0.49802,0.50918
32706,0.49952,0.5023,0.29046,0.50763,0.50094,0.50244,0.50187,0.4983,0.5094
32706,0.49914,0.50192,0.28888,0.50625,0.50033,0.50147,0.50205,0.49874,0.50935
32706,0.49938,0.50091,0.28941,0.50532,0.50014,0.50042,0.50184,0.49886,0.50959
32707,0.49947,0.50177,0.28912,0.50439,0.49967,0.49948,0.50191,0.49922,0.50937
32707,0.49852,0.5023,0.2895,0.5032,0.49957,0.49935,0.50166,0.49921,0.50941
32707,0.49995,0.50034,0.28792,0.50182,0.49929,0.49898,0.50192,0.49936,0.50962
32707,0.49904,0.50168,0.29142,0.50066,0.49926,0.49902,0.50183,0.49943,0.50953
32707,0.49952,0.50029,0.29041,0.49985,0.49907,0.49895,0.50184,0.49964,0.50951
32707,0.49923,0.50024,0.29123,0.49898,0.49895,0.49909,0.50204,0.49947,0.50935
32707,0.50062,0.4999,0.29381,0.49849,0.49869,0.49926,0.50194,0.49916,0.5095
32707,0.5,0.49981,0.29515,0.49742,0.49847,0.49922,0.50214,0.49934,0.50921
32707,0.49995,0.50072,0.29554,0.49673,0.49842,0.49966,0.50224,0.49915,0.50932
32708,0.50101,0.5011,0.2975,0.49591,0.49865,0.4999,0.5023,0.49904,0.50936
32708,0.50129,0.50115,0.29764,0.49529,0.49842,0.5004,0.5023,0.49879,0.50918
32708,0.49971,0.49952,0.29917,0.49501,0.49816,0.50011,0.50247,0.4985,0.50933
32708,0.49962,0.50029,0.30099,0.49462,0.49891,0.50031,0.50266,0.49832,0.50921
32708,0.4999,0.50096,0.30037,0.4946,0.49853,0.50065,0.50244,0.498,0.50904
32708,0.49947,0.49947,0.30181,0.49427,0.49865,0.50037,0.50248,0.49792,0.50909
32708,0.50081,0.50053,0.30229,0.49434,0.49923,0.50016,0.50256,0.49751,0.50892
32708,0.49904,0.50014,0.3031,0.49438,0.49899,0.50027,0.50256,0.49733,0.50894
32708,0.49986,0.49976,0.3032,0.49423,0.49856,0.50018,0.50275,0.497,0.50876
32708,0.50048,0.49919,0.30353,0.49473,0.49875,0.49997,0.50272,0.49677,0.50875
32708,0.49928,0.49971,0.30411,0.49485,0.49929,0.50004,0.50277,0.49668,0.50851
32709,0.50067,0.49962,0.30224,0.49513,0.49946,0.49968,0.50277,0.49648,0.50847
32709,0.50062,0.49943,0.30348,0.49533,0.49967,0.49999,0.50268,0.49629,0.5085
32709,0.50024,0.49938,0.30344,0.49647,0.49954,0.49999,0.5027,0.49599,0.50848
32709,0.49866,0.50034,0.30305,0.49669,0.49958,0.49978,0.50296,0.49585,0.5081
32709,0.49986,0.49952,0.30406,0.49735,0.49984,0.50001,0.50291,0.49572,0.50816
32709,0.50005,0.49966,0.30171,0.49749,0.49999,0.49985,0.50302,0.49565,0.50804
32709,0.50038,0.50096,0.3009,0.49823,0.50006,0.49991,0.50283,0.49569,0.5081
32709,0.50067,0.49943,0.30214,0.4985,0.49993,0.49973,0.50286,0.49573,0.50803
32709,0.49995,0.50057,0.30099,0.49873,0.49998,0.49989,0.50292,0.49551,0.50783
32710,0.49986,0.50038,0.302,0.49961,0.50023,0.49965,0.50291,0.4954,0.50791
32710,0.49871,0.50081,0.17683,0.4814,0.46743,0.49444,0.50395,0.49492,0.50725
32710,0.50019,0.5012,0.22481,0.47928,0.49424,0.48382,0.50463,0.49457,0.50645
32710,0.50077,0.50053,0.25594,0.48879,0.51376,0.4693,0.50515,0.49463,0.50634
32710,0.49986,0.50043,0.22266,0.50526,0.51882,0.45586,0.50551,0.49578,0.50646
32710,0.50038,0.49842,0.25435,0.51459,0.5165,0.44637,0.5057,0.49763,0.50735
32710,0.49957,0.5001,0.27815,0.51211,0.50999,0.43976,0.50569,0.49986,0.50759
32710,0.49866,0.50091,0.29803,0.50431,0.50522,0.4352,0.50504,0.50189,0.50793
32710,0.49871,0.50029,0.31162,0.5013,0.50334,0.43451,0.50399,0.50361,0.50798
32710,0.49785,0.49928,0.3213,0.49921,0.50154,0.43995,0.50254,0.50455,0.50812
32710,0.49938,0.49914,0.32522,0.49615,0.50001,0.44966,0.50134,0.50498,0.50829
32711,0.4988,0.49971,0.32872,0.49362,0.49821,0.4617,0.50037,0.50505,0.50844
32711,0.49876,0.4988,0.3314,0.49084,0.49744,0.47368,0.49973,0.50463,0.50865
32711,0.50005,0.49995,0.33107,0.49046,0.49775,0.48481,0.49918,0.50415,0.5087
32711,0.49947,0.5001,0.33159,0.49063,0.49841,0.4939,0.49902,0.5037,0.50875
32711,0.49981,0.49943,0.32987,0.49145,0.49909,0.50128,0.49936,0.5032,0.50909
32711,0.50096,0.50014,0.32767,0.4927,0.49954,0.50638,0.49935,0.50298,0.50919
32711,0.49899,0.4999,0.32613,0.49402,0.50005,0.50878,0.49942,0.50278,0.50917
32711,0.49957,0.49971,0.3234,0.49581,0.50047,0.50978,0.49965,0.50251,0.50926
