23.8,0.49876,0.50038,0.30348,0.49718,0.49867,0.49141,0.49674,0.50317,0.5085,0.50317,0.5085
23.9,0.4988,0.50096,0.30425,0.49746,0.49958,0.4967,0.49687,0.50302,0.5085,0.50302,0.5085
24,0.50077,0.4999,0.30449,0.49771,0.49979,0.5015,0.49671,0.50291,0.50849,0.50291,0.50849
24.1,0.5001,0.49971,0.30372,0.49852,0.49982,0.50451,0.49691,0.50276,0.50865,0.50276,0.50865
24.2,0.50029,0.50043,0.30368,0.49873,0.49983,0.50589,0.49701,0.50291,0.50861,0.50291,0.50861
24.3,0.50029,0.49952,0.30406,0.49934,0.49968,0.50648,0.49697,0.50295,0.50877,0.50295,0.50877
24.4,0.5,0.50067,0.30324,0.49988,0.5,0.50634,0.497,0.5031,0.50868,0.5031,0.50868
24.5,0.50019,0.50034,0.30372,0.5004,0.50016,0.50544,0.49727,0.50318,0.50859,0.50318,0.50859
24.6,0.4989,0.49952,0.30406,0.50038,0.49955,0.5042,0.49742,0.50313,0.5087,0.50313,0.5087
24.7,0.49885,0.50067,0.30444,0.50075,0.49986,0.50306,0.49737,0.50327,0.50861,0.50327,0.50861
24.8,0.49976,0.50005,0.30449,0.50064,0.49979,0.50192,0.49751,0.50337,0.50864,0.50337,0.50864
24.9,0.49995,0.50005,0.30415,0.50052,0.49997,0.50082,0.49731,0.50318,0.50861,0.50318,0.50861
25,0.50048,0.49899,0.30425,0.48865,0.50157,0.48026,0.4972,0.50286,0.50893,0.50286,0.50893
25.1,0.50062,0.50043,0.30372,0.50065,0.50386,0.46309,0.49649,0.50227,0.50879,0.50227,0.50879
25.2,0.49933,0.50077,0.30286,0.50876,0.50314,0.45106,0.49607,0.50162,0.50875,0.50162,0.50875
25.3,0.49885,0.49952,0.30348,0.5096,0.50151,0.44401,0.49565,0.50097,0.5086,0.50097,0.5086
25.4,0.5012,0.49952,0.30372,0.5082,0.49974,0.44431,0.49547,0.49991,0.50858,0.49991,0.50858
25.5,0.49976,0.5001,0.3032,0.50476,0.49819,0.44946,0.49567,0.49925,0.50864,0.49925,0.50864
25.6,0.49957,0.50005,0.30348,0.50045,0.49722,0.45898,0.49616,0.49828,0.50861,0.49828,0.50861
25.7,0.50168,0.50072,0.30243,0.49815,0.49729,0.46876,0.49665,0.49749,0.50864,0.49749,0.50864
25.8,0.5001,0.50096,0.30382,0.4973,0.49752,0.47909,0.49701,0.49712,0.50855,0.49712,0.50855
25.9,0.49876,0.49971,0.30358,0.49646,0.49809,0.48852,0.49722,0.49671,0.50879,0.49671,0.50879
26,0.49938,0.49986,0.30439,0.49676,0.49936,0.49603,0.49757,0.49653,0.50852,0.49653,0.50852
26.1,0.49962,0.5001,0.30411,0.4976,0.49955,0.50207,0.49746,0.49647,0.50846,0.49647,0.50846
26.2,0.49952,0.50019,0.30358,0.4979,0.50005,0.50572,0.49745,0.49615,0.50833,0.49615,0.50833
26.3,0.49952,0.50005,0.30415,0.49868,0.49996,0.50769,0.49728,0.49651,0.50842,0.49651,0.50842
26.4,0.50124,0.50005,0.30463,0.49952,0.50004,0.50828,0.49707,0.49651,0.50843,0.49651,0.50843
26.5,0.5001,0.4999,0.30305,0.50013,0.49997,0.50812,0.49719,0.49656,0.50824,0.49656,0.50824
26.6,0.50057,0.50014,0.30435,0.50077,0.49983,0.50669,0.49684,0.49669,0.50857,0.49669,0.50857
26.7,0.49957,0.49895,0.30482,0.50088,0.49972,0.50532,0.49677,0.49681,0.50862,0.49681,0.50862
26.8,0.50038,0.49866,0.30468,0.50097,0.49967,0.50378,0.4967,0.49702,0.50847,0.49702,0.50847
26.9,0.49971,0.50024,0.30411,0.50097,0.49993,0.50229,0.49674,0.49689,0.50865,0.49689,0.50865
27,0.50024,0.49995,0.30348,0.49941,0.49977,0.49768,0.49678,0.49694,0.50854,0.49694,0.50854
27.1,0.50101,0.50005,0.3055,0.50132,0.49998,0.49455,0.49676,0.49699,0.50831,0.49699,0.50831
27.2,0.49995,0.5,0.30435,0.50224,0.49961,0.49283,0.49667,0.49704,0.5086,0.49704,0.5086
27.3,0.49895,0.49885,0.30391,0.50168,0.49975,0.49214,0.49686,0.49693,0.50871,0.49693,0.50871
27.4,0.49971,0.50024,0.30439,0.50103,0.50009,0.49267,0.49709,0.49683,0.50868,0.49683,0.50868
27.5,0.50043,0.49995,0.30377,0.50033,0.49945,0.49383,0.49721,0.49691,0.50854,0.49691,0.50854
27.6,0.50101,0.49866,0.30497,0.49982,0.49979,0.49511,0.49723,0.49661,0.50871,0.49661,0.50871
27.7,0.49923,0.49986,0.30382,0.49987,0.49996,0.49627,0.49736,0.49673,0.50875,0.49673,0.50875
27.8,0.5001,0.50019,0.30487,0.49961,0.5002,0.49772,0.49732,0.49649,0.50861,0.49649,0.50861
27.9,0.5011,0.49976,0.30329,0.49949,0.50025,0.49856,0.49746,0.49679,0.50868,0.49679,0.50868
28,0.5,0.49971,0.30463,0.49947,0.49994,0.49932,0.49748,0.49664,0.50856,0.49664,0.50856
28.1,0.4999,0.49966,0.30272,0.4997,0.4999,0.49996,0.49753,0.49644,0.50858,0.49644,0.50858
28.2,0.49986,0.4999,0.30329,0.49973,0.49975,0.5005,0.49745,0.49638,0.50856,0.49638,0.50856
28.3,0.49871,0.4999,0.30262,0.49987,0.50018,0.50093,0.49735,0.49651,0.50869,0.49651,0.50869
28.4,0.50019,0.50014,0.30444,0.49996,0.49977,0.50034,0.49749,0.49669,0.50847,0.49669,0.50847
28.5,0.50024,0.50129,0.30506,0.5,0.49977,0.5005,0.49721,0.49661,0.50854,0.49661,0.50854
28.6,0.50053,0.49943,0.3042,0.49996,0.49987,0.50067,0.49756,0.49653,0.50851,0.49653,0.50851
28.7,0.50062,0.49899,0.3032,0.50035,0.49999,0.50049,0.49752,0.4965,0.50876,0.4965,0.50876
28.8,0.49933,0.50019,0.30305,0.49991,0.50005,0.5002,0.49748,0.49654,0.50873,0.49654,0.50873
28.9,0.50005,0.50048,0.30382,0.49999,0.5001,0.4999,0.49752,0.49675,0.50864,0.49675,0.50864
29,0.50053,0.50029,0.30238,0.48804,0.50228,0.47922,0.4977,0.49577,0.50837,0.49577,0.50837
29.1,0.49947,0.50062,0.30348,0.49997,0.50518,0.46267,0.49834,0.49532,0.50805,0.49532,0.50805
29.2,0.50034,0.4989,0.30348,0.50867,0.50473,0.45086,0.49911,0.49529,0.50834,0.49529,0.50834
29.3,0.49933,0.5,0.30506,0.50963,0.5014,0.4428,0.50006,0.49563,0.50862,0.49563,0.50862
29.4,0.49976,0.4989,0.30463,0.5059,0.49908,0.43706,0.50153,0.49617,0.50874,0.49617,0.50874
29.5,0.49899,0.49966,0.30382,0.50236,0.49805,0.43318,0.5025,0.49715,0.50877,0.49715,0.50877
29.6,0.50062,0.49909,0.30372,0.50262,0.49802,0.43249,0.50368,0.49819,0.50885,0.49819,0.50885
29.7,0.50096,0.50038,0.30449,0.50421,0.49799,0.43798,0.50401,0.49972,0.50859,0.49972,0.50859
29.8,0.49952,0.49986,0.30348,0.50293,0.49715,0.44791,0.50414,0.50083,0.50864,0.50083,0.50864
29.9,0.50163,0.49976,0.30473,0.50029,0.49688,0.46014,0.5039,0.50186,0.5086,0.50186,0.5086
30,0.50163,0.49986,0.30348,0.49765,0.49662,0.47225,0.50385,0.50237,0.50842,0.50237,0.50842
30.1,0.49986,0.49976,0.30353,0.49668,0.49783,0.48401,0.50367,0.50274,0.50876,0.50274,0.50876
30.2,0.50081,0.50062,0.30324,0.49626,0.49854,0.49363,0.50352,0.50254,0.5086,0.50254,0.5086
30.3,0.49957,0.50024,0.30449,0.49658,0.49977,0.50089,0.50352,0.50239,0.50859,0.50239,0.50859
30.4,0.49986,0.50029,0.30411,0.49736,0.49981,0.50634,0.50338,0.50234,0.5086,0.50234,0.5086
30.5,0.50048,0.50057,0.30348,0.49841,0.49996,0.50896,0.50378,0.50218,0.5086,0.50218,0.5086
30.6,0.50048,0.50043,0.30473,0.49955,0.50022,0.51026,0.5036,0.50171,0.50853,0.50171,0.50853
30.7,0.50005,0.49938,0.3042,0.50014,0.49974,0.50984,0.50393,0.5016,0.50879,0.5016,0.50879
30.8,0.49923,0.5011,0.30415,0.50053,0.49977,0.5088,0.50391,0.50145,0.50862,0.50145,0.50862
30.9,0.49952,0.50172,0.30502,0.50088,0.50007,0.50728,0.50405,0.50138,0.50865,0.50138,0.50865
31,0.49962,0.4999,0.30348,0.50946,0.4997,0.52046,0.50419,0.50156,0.50866,0.50156,0.50866
31.1,0.50024,0.50091,0.30391,0.49937,0.50089,0.52888,0.50413,0.50094,0.50879,0.50094,0.50879
31.2,0.50005,0.49962,0.30473,0.49336,0.50095,0.53196,0.50428,0.50017,0.50869,0.50017,0.50869
31.3,0.50005,0.50077,0.3032,0.49441,0.50037,0.53071,0.50448,0.49917,0.50862,0.49917,0.50862
31.4,0.49966,0.50139,0.3042,0.49752,0.49945,0.52727,0.50418,0.49837,0.5085,0.49837,0.5085
31.5,0.50048,0.50014,0.30377,0.50005,0.49872,0.52169,0.50385,0.49787,0.50856,0.49787,0.50856
31.6,0.50115,0.50043,0.30406,0.50181,0.49882,0.51546,0.50393,0.49771,0.50851,0.49771,0.50851
31.7,0.50043,0.50057,0.30324,0.50256,0.49905,0.51005,0.50358,0.49745,0.50851,0.49745,0.50851
31.8,0.50014,0.5,0.30545,0.5025,0.49967,0.50469,0.50346,0.49762,0.50865,0.49762,0.50865
31.9,0.50057,0.50048,0.30315,0.50193,0.49939,0.50065,0.50348,0.49762,0.50861,0.49762,0.50861
32,0.50177,0.49914,0.30391,0.50163,0.49948,0.49786,0.50373,0.49764,0.5087,0.49764,0.5087
32.1,0.50034,0.50048,0.3043,0.50116,0.50028,0.49571,0.50368,0.49793,0.50855,0.49793,0.50855
32.2,0.49919,0.50081,0.30257,0.50089,0.49996,0.49482,0.50374,0.49784,0.50869,0.49784,0.50869
32.3,0.49976,0.50053,0.3032,0.50031,0.49979,0.49466,0.50375,0.49815,0.50869,0.49815,0.50869
32.4,0.4999,0.50029,0.30425,0.49998,0.4998,0.49496,0.50362,0.49786,0.5086,0.49786,0.5086
32.5,0.50005,0.50048,0.30401,0.4993,0.49974,0.49553,0.50376,0.49838,0.50857,0.49838,0.50857
32.6,0.49943,0.49995,0.3032,0.49939,0.49986,0.49648,0.50382,0.49838,0.50873,0.49838,0.50873
32.7,0.50144,0.49861,0.30348,0.49972,0.49989,0.49769,0.50387,0.49847,0.50873,0.49847,0.50873
32.8,0.4999,0.49981,0.30387,0.49953,0.50007,0.49851,0.50413,0.49829,0.50858,0.49829,0.50858
32.9,0.50081,0.50053,0.30396,0.49955,0.50001,0.49934,0.50391,0.4983,0.50864,0.4983,0.50864
33,0.5,0.5012,0.30348,0.48692,0.50075,0.48065,0.5039,0.49805,0.50839,0.49805,0.50839
33.1,0.50048,0.50048,0.30406,0.49835,0.5037,0.46392,0.50411,0.49869,0.50862,0.49869,0.50862
33.2,0.50034,0.50014,0.30324,0.5077,0.50366,0.45091,0.50407,0.49966,0.50858,0.49966,0.50858
33.3,0.5001,0.4999,0.30286,0.50879,0.50211,0.44287,0.50393,0.5013,0.50854,0.5013,0.50854
33.4,0.50038,0.49847,0.30487,0.50793,0.50003,0.44076,0.5035,0.50269,0.50851,0.50269,0.50851
33.5,0.50043,0.50053,0.30262,0.50566,0.49874,0.44505,0.50248,0.50354,0.5083,0.50354,0.5083
33.6,0.49785,0.49976,0.30372,0.50207,0.49758,0.45346,0.50183,0.50444,0.50856,0.50444,0.50856
33.7,0.50077,0.50081,0.30353,0.49926,0.49657,0.46406,0.50084,0.50462,0.50841,0.50462,0.50841
33.8,0.50048,0.5,0.30291,0.49704,0.49728,0.4746,0.50021,0.50465,0.50846,0.50465,0.50846
33.9,0.49914,0.49923,0.3031,0.49656,0.49818,0.48524,0.49996,0.50469,0.50865,0.50469,0.50865
34,0.49947,0.5001,0.30459,0.49636,0.49906,0.49405,0.49986,0.50448,0.50856,0.50448,0.50856
34.1,0.49943,0.50038,0.30492,0.49694,0.4994,0.50017,0.50007,0.50433,0.50875,0.50433,0.50875
34.2,0.50024,0.50139,0.30468,0.4975,0.49947,0.505,0.49982,0.504,0.50854,0.504,0.50854
34.3,0.50043,0.49928,0.30406,0.49818,0.49987,0.50767,0.50005,0.50392,0.50874,0.50392,0.50874
34.4,0.5,0.50081,0.30425,0.49905,0.5,0.50885,0.5002,0.50384,0.50851,0.50384,0.50851
34.5,0.49995,0.49852,0.30339,0.49984,0.4999,0.5088,0.50028,0.50418,0.50867,0.50418,0.50867
34.6,0.49885,0.50043,0.30301,0.50055,0.50029,0.50757,0.50077,0.5039,0.5087,0.5039,0.5087
34.7,0.49986,0.49876,0.30382,0.5008,0.49984,0.50631,0.50061,0.50407,0.50865,0.50407,0.50865
34.8,0.5011,0.49971,0.30487,0.50095,0.49989,0.50444,0.50082,0.50394,0.50867,0.50394,0.50867
34.9,0.50005,0.49876,0.30502,0.50146,0.49984,0.50278,0.50087,0.50413,0.50878,0.50413,0.50878
35,0.50048,0.50038,0.30296,0.49211,0.50074,0.486,0.50062,0.50391,0.50879,0.50391,0.50879
35.1,0.49986,0.49943,0.3043,0.50203,0.50173,0.47417,0.50015,0.50381,0.50881,0.50381,0.50881
35.2,0.49981,0.49866,0.30305,0.50875,0.50167,0.46737,0.49948,0.50423,0.50883,0.50423,0.50883
35.3,0.50062,0.49976,0.30363,0.50806,0.50033,0.46602,0.49886,0.5043,0.5085,0.5043,0.5085
35.4,0.49995,0.50019,0.30281,0.50426,0.49952,0.46859,0.49822,0.50409,0.50824,0.50409,0.50824
35.5,0.49919,0.50101,0.30459,0.50085,0.49883,0.47351,0.49753,0.50402,0.50836,0.50402,0.50836
35.6,0.49981,0.49947,0.30329,0.49896,0.49904,0.47939,0.49723,0.50367,0.50833,0.50367,0.50833
35.7,0.5,0.50043,0.30459,0.49784,0.49911,0.48573,0.49686,0.50316,0.50848,0.50316,0.50848
35.8,0.50101,0.50077,0.30444,0.49762,0.49935,0.4916,0.49664,0.50306,0.50847,0.50306,0.50847
35.9,0.49919,0.5001,0.3042,0.49739,0.49977,0.49663,0.49652,0.50289,0.50855,0.50289,0.50855
36,0.50048,0.49952,0.30377,0.49799,0.49987,0.50023,0.49665,0.50275,0.5086,0.50275,0.5086
36.1,0.49947,0.50038,0.30358,0.4986,0.49977,0.5029,0.49682,0.50285,0.50864,0.50285,0.50864
36.2,0.49962,0.49947,0.30435,0.49886,0.49999,0.5044,0.49665,0.5029,0.5086,0.5029,0.5086
36.3,0.49933,0.4989,0.30454,0.49958,0.49991,0.50481,0.49689,0.50285,0.50877,0.50285,0.50877
36.4,0.5,0.49966,0.30305,0.49998,0.50005,0.5048,0.49694,0.50294,0.50853,0.50294,0.50853
36.5,0.50014,0.50057,0.30329,0.50052,0.49974,0.50419,0.497,0.50308,0.50866,0.50308,0.50866
36.6,0.50029,0.49909,0.30344,0.50059,0.49954,0.5037,0.49714,0.5029,0.50879,0.5029,0.50879
36.7,0.5,0.49995,0.30482,0.50101,0.50004,0.50238,0.49721,0.50325,0.50871,0.50325,0.50871
36.8,0.50134,0.50048,0.3031,0.50063,0.50023,0.50131,0.49717,0.50312,0.50863,0.50312,0.50863
36.9,0.50014,0.49899,0.30348,0.50051,0.49978,0.50026,0.49709,0.50327,0.5085,0.50327,0.5085
37,0.49847,0.49962,0.30439,0.48841,0.50091,0.48188,0.49712,0.50278,0.50888,0.50278,0.50888
37.1,0.50148,0.50105,0.30358,0.50081,0.50254,0.46475,0.49665,0.50193,0.50887,0.50193,0.50887
37.2,0.50038,0.49986,0.30329,0.51006,0.50248,0.45589,0.49625,0.50184,0.50847,0.50184,0.50847
37.3,0.5,0.49919,0.30171,0.51063,0.50134,0.45393,0.49577,0.50132,0.50865,0.50132,0.50865
37.4,0.4999,0.49971,0.30272,0.50634,0.49926,0.45721,0.49552,0.50059,0.50838,0.50059,0.50838
37.5,0.4989,0.50043,0.30425,0.50143,0.49825,0.46346,0.49557,0.49963,0.50854,0.49963,0.50854
37.6,0.50105,0.50019,0.30305,0.49881,0.49787,0.47169,0.4959,0.49892,0.50879,0.49892,0.50879
37.7,0.50019,0.5001,0.30281,0.49745,0.49805,0.48025,0.49594,0.49845,0.50872,0.49845,0.50872
37.8,0.49885,0.50019,0.30257,0.49705,0.49858,0.48755,0.49621,0.49805,0.50844,0.49805,0.50844
37.9,0.49962,0.5,0.30363,0.49704,0.49909,0.49462,0.49642,0.49788,0.50859,0.49788,0.50859
38,0.49981,0.50057,0.30425,0.49748,0.49984,0.50004,0.49617,0.49757,0.50875,0.49757,0.50875
38.1,0.49981,0.5001,0.30415,0.49811,0.49979,0.50358,0.49632,0.4975,0.50846,0.4975,0.50846
38.2,0.49904,0.49962,0.30334,0.49862,0.49978,0.50599,0.49624,0.49781,0.50866,0.49781,0.50866
38.3,0.5,0.49986,0.30291,0.49935,0.4999,0.50671,0.49626,0.4978,0.50848,0.4978,0.50848
38.4,0.50105,0.49957,0.30358,0.49987,0.49988,0.50671,0.4961,0.49771,0.50864,0.49771,0.50864
38.5,0.49943,0.49928,0.3043,0.50002,0.5,0.50583,0.49613,0.49792,0.50839,0.49792,0.50839
38.6,0.50034,0.50062,0.30411,0.50079,0.50023,0.50487,0.496,0.49809,0.50846,0.49809,0.50846
38.7,0.49947,0.49952,0.30377,0.50079,0.49988,0.50339,0.49592,0.49823,0.50859,0.49823,0.50859
38.8,0.49976,0.49966,0.30425,0.50099,0.49974,0.50206,0.49602,0.49838,0.50853,0.49838,0.50853
38.9,0.4999,0.4988,0.30482,0.50113,0.49996,0.50093,0.49588,0.49844,0.50858,0.49844,0.50858
39,0.49943,0.49947,0.30272,0.4886,0.50214,0.48209,0.49611,0.49788,0.50847,0.49788,0.50847
39.1,0.4999,0.49919,0.30396,0.49998,0.50478,0.46451,0.49609,0.49689,0.5083,0.49689,0.5083
39.2,0.49914,0.4999,0.30377,0.50845,0.50371,0.45256,0.4968,0.49651,0.50841,0.49651,0.50841
39.3,0.50029,0.49947,0.30358,0.50915,0.50153,0.44429,0.49756,0.49614,0.5085,0.49614,0.5085
39.4,0.49976,0.49962,0.30396,0.50588,0.49947,0.43866,0.49881,0.49574,0.50851,0.49574,0.50851
39.5,0.50105,0.50048,0.30631,0.50306,0.49863,0.43519,0.50052,0.49596,0.50882,0.49596,0.50882
39.6,0.5001,0.49943,0.30435,0.50435,0.49806,0.43813,0.50157,0.49652,0.50869,0.49652,0.50869
39.7,0.50124,0.49914,0.30425,0.50333,0.49744,0.44648,0.50246,0.49716,0.50898,0.49716,0.50898
39.8,0.50048,0.4999,0.30324,0.50081,0.49674,0.45775,0.50307,0.49788,0.50875,0.49788,0.50875
39.9,0.4999,0.50062,0.30348,0.49864,0.49713,0.46938,0.50387,0.49835,0.5087,0.49835,0.5087
40,0.49919,0.50038,0.30339,0.49692,0.49739,0.48026,0.50376,0.49879,0.50864,0.49879,0.50864
40.1,0.50105,0.49928,0.30454,0.4964,0.4986,0.49042,0.50414,0.49897,0.5087,0.49897,0.5087
40.2,0.49962,0.50091,0.30439,0.49656,0.49938,0.49839,0.50422,0.49897,0.50861,0.49897,0.50861
40.3,0.50081,0.50062,0.30387,0.49696,0.49957,0.50442,0.50412,0.49875,0.50851,0.49875,0.50851
40.4,0.49986,0.49981,0.30506,0.49773,0.50013,0.50772,0.50411,0.49846,0.50855,0.49846,0.50855
40.5,0.49928,0.50005,0.30291,0.49905,0.50005,0.50947,0.50399,0.49808,0.50842,0.49808,0.50842
40.6,0.49966,0.50038,0.30473,0.49956,0.49998,0.50938,0.50391,0.49805,0.50851,0.49805,0.50851
40.7,0.49947,0.49981,0.30444,0.50049,0.49993,0.50832,0.50391,0.49786,0.50877,0.49786,0.50877
40.8,0.50062,0.50029,0.30277,0.50144,0.49965,0.50707,0.5039,0.4976,0.50869,0.4976,0.50869
40.9,0.4999,0.50038,0.30406,0.50136,0.49966,0.5051,0.50371,0.49764,0.50847,0.49764,0.50847
41,0.50067,0.50091,0.30387,0.50211,0.49944,0.50475,0.5035,0.49774,0.50869,0.49774,0.50869
41.1,0.49861,0.49933,0.30339,0.50124,0.50001,0.50396,0.50371,0.49756,0.5086,0.49756,0.5086
41.2,0.49852,0.49943,0.30482,0.50021,0.49978,0.50333,0.50366,0.49751,0.50851,0.49751,0.50851
41.3,0.50005,0.50053,0.30415,0.50023,0.49985,0.50234,0.50362,0.49755,0.50847,0.49755,0.50847
41.4,0.50153,0.50139,0.30353,0.50035,0.49991,0.50135,0.50371,0.49757,0.50855,0.49757,0.50855
41.5,0.49976,0.49947,0.30368,0.50042,0.49985,0.50077,0.50367,0.4974,0.5084,0.4974,0.5084
41.6,0.50105,0.50024,0.30411,0.50079,0.49974,0.49983,0.50343,0.49755,0.50863,0.49755,0.50863
41.7,0.50043,0.49914,0.30425,0.50064,0.4996,0.49942,0.50364,0.49775,0.50866,0.49775,0.50866
41.8,0.49976,0.49976,0.30473,0.50017,0.49995,0.49881,0.50364,0.49763,0.50867,0.49763,0.50867
41.9,0.5,0.50019,0.30358,0.50037,0.49983,0.4988,0.50377,0.49768,0.50865,0.49768,0.50865
42,0.49986,0.49914,0.30363,0.49996,0.50002,0.49906,0.50367,0.49757,0.50874,0.49757,0.50874
42.1,0.49957,0.5001,0.30281,0.50021,0.49983,0.49896,0.50368,0.49775,0.50866,0.49775,0.50866
42.2,0.49986,0.49995,0.30497,0.50016,0.49986,0.49913,0.5037,0.4977,0.50855,0.4977,0.50855
42.3,0.4989,0.49904,0.30435,0.49975,0.50002,0.4989,0.50367,0.49765,0.50853,0.49765,0.50853
42.4,0.49919,0.50024,0.30262,0.49983,0.4999,0.49958,0.50384,0.49772,0.50856,0.49772,0.50856
42.5,0.50057,0.49876,0.3043,0.49981,0.49988,0.49957,0.50358,0.49782,0.50867,0.49782,0.50867
42.6,0.50043,0.50057,0.30334,0.49983,0.5,0.49961,0.50367,0.49757,0.50847,0.49757,0.50847
42.7,0.50072,0.49971,0.30435,0.49991,0.50042,0.50004,0.50372,0.49782,0.50853,0.49782,0.50853
42.8,0.50029,0.50081,0.30502,0.50005,0.4999,0.49994,0.5037,0.49764,0.50842,0.49764,0.50842
42.9,0.49986,0.4988,0.30492,0.50022,0.49987,0.50001,0.50371,0.49777,0.50865,0.49777,0.50865
43,0.50014,0.49966,0.30439,0.50617,0.50015,0.50894,0.50363,0.49792,0.50862,0.49792,0.50862
43.1,0.50019,0.50005,0.30291,0.49939,0.50081,0.51677,0.50334,0.49762,0.50871,0.49762,0.50871
43.2,0.49938,0.49966,0.30406,0.49471,0.50056,0.52062,0.50309,0.49724,0.50861,0.49724,0.50861
43.3,0.50014,0.49986,0.30358,0.49543,0.5005,0.52105,0.50265,0.49681,0.5087,0.49681,0.5087
43.4,0.49899,0.49933,0.30391,0.49744,0.49997,0.51907,0.50237,0.49635,0.5085,0.49635,0.5085
43.5,0.49938,0.49818,0.30387,0.49946,0.49925,0.51605,0.50216,0.49606,0.5084,0.49606,0.5084
43.6,0.49909,0.50086,0.30253,0.50095,0.49925,0.51202,0.50198,0.49611,0.5085,0.49611,0.5085
43.7,0.5011,0.50057,0.3032,0.50151,0.49903,0.50804,0.50176,0.49598,0.50858,0.49598,0.50858
43.8,0.5022,0.49962,0.30324,0.50166,0.49931,0.50458,0.50173,0.49589,0.50846,0.49589,0.50846
43.9,0.49986,0.49976,0.30425,0.5013,0.49964,0.5015,0.50166,0.49583,0.50859,0.49583,0.50859
44,0.50081,0.50019,0.30387,0.50128,0.50014,0.49922,0.50154,0.49607,0.50866,0.49607,0.50866
44.1,0.50077,0.5,0.30334,0.50075,0.50002,0.49769,0.50156,0.49601,0.50869,0.49601,0.50869
44.2,0.49962,0.49928,0.30439,0.50067,0.50004,0.49675,0.50174,0.49602,0.50863,0.49602,0.50863
44.3,0.49971,0.49861,0.30406,0.50022,0.50013,0.49679,0.50164,0.49614,0.50862,0.49614,0.50862
44.4,0.49966,0.5,0.30387,0.50002,0.49996,0.49697,0.50184,0.49626,0.50883,0.49626,0.50883
44.5,0.49938,0.50062,0.30387,0.49974,0.50017,0.49704,0.50178,0.49616,0.5085,0.49616,0.5085
44.6,0.4999,0.49976,0.30444,0.49954,0.50032,0.49774,0.50203,0.49609,0.50866,0.49609,0.50866
44.7,0.50077,0.49909,0.30329,0.49978,0.50001,0.49835,0.50199,0.4964,0.50852,0.4964,0.50852
44.8,0.50062,0.50024,0.30502,0.4999,0.50005,0.49895,0.50197,0.4962,0.50863,0.4962,0.50863
44.9,0.50057,0.50019,0.30396,0.49965,0.49986,0.49941,0.50208,0.49606,0.50858,0.49606,0.50858
45,0.50115,0.50043,0.30348,0.49941,0.49984,0.49979,0.50204,0.49616,0.50868,0.49616,0.50868
45.1,0.50153,0.49962,0.3043,0.49984,0.49978,0.49972,0.50214,0.49625,0.50885,0.49625,0.50885
45.2,0.4989,0.50024,0.30502,0.49969,0.5001,0.50009,0.5019,0.49635,0.50872,0.49635,0.50872
45.3,0.50105,0.49943,0.3031,0.49973,0.49999,0.50005,0.50178,0.49612,0.50842,0.49612,0.50842
45.4,0.50086,0.49923,0.30391,0.50011,0.50018,0.50014,0.50193,0.49621,0.50859,0.49621,0.50859
45.5,0.50038,0.49943,0.30482,0.50002,0.50002,0.50017,0.50203,0.4962,0.50853,0.4962,0.50853
45.6,0.49943,0.49885,0.30377,0.49978,0.49984,0.5002,0.50194,0.49614,0.50835,0.49614,0.50835
45.7,0.49952,0.50057,0.30305,0.49989,0.49999,0.50009,0.50201,0.49598,0.50864,0.49598,0.50864
45.8,0.49986,0.50077,0.30358,0.5,0.50009,0.50016,0.50211,0.49624,0.50847,0.49624,0.50847
45.9,0.50024,0.49947,0.30502,0.50014,0.50017,0.50002,0.50195,0.49617,0.50843,0.49617,0.50843
46,0.5,0.5,0.30468,0.50021,0.50058,0.50005,0.50199,0.49612,0.50864,0.49612,0.50864
46.1,0.49914,0.4999,0.30358,0.50027,0.49988,0.50025,0.50193,0.49609,0.50852,0.49609,0.50852
46.2,0.49976,0.50048,0.30435,0.50021,0.4999,0.49971,0.50188,0.49623,0.50848,0.49623,0.50848
46.3,0.49952,0.50062,0.30305,0.50004,0.50013,0.49984,0.502,0.49617,0.50856,0.49617,0.50856
46.4,0.49938,0.4999,0.30449,0.50007,0.49995,0.50011,0.50195,0.49607,0.50871,0.49607,0.50871
46.5,0.49928,0.50101,0.30559,0.50026,0.5001,0.49988,0.50201,0.49632,0.5086,0.49632,0.5086
46.6,0.49995,0.50053,0.30415,0.50011,0.4996,0.5,0.50191,0.49621,0.5086,0.49621,0.5086
46.7,0.50081,0.50038,0.3042,0.50004,0.49997,0.49995,0.50194,0.4963,0.5086,0.4963,0.5086
46.8,0.50019,0.50005,0.30387,0.50006,0.50006,0.50016,0.50205,0.49609,0.5086,0.49609,0.5086
46.9,0.49943,0.5012,0.30468,0.49997,0.50005,0.50005,0.50198,0.4962,0.50867,0.4962,0.50867
47,0.50024,0.49871,0.30387,0.51289,0.50119,0.51711,0.50176,0.49667,0.50897,0.49667,0.50897
47.1,0.50048,0.5001,0.3043,0.50225,0.50609,0.53541,0.50122,0.49658,0.50904,0.49658,0.50904
47.2,0.4999,0.49952,0.30224,0.49201,0.50575,0.54804,0.50004,0.49626,0.50883,0.49626,0.50883
47.3,0.50101,0.50115,0.30358,0.48934,0.50244,0.5573,0.49885,0.49583,0.50881,0.49583,0.50881
47.4,0.49971,0.50053,0.30262,0.49201,0.49869,0.5629,0.49747,0.49608,0.50843,0.49608,0.50843
47.5,0.49971,0.49909,0.30396,0.49634,0.49717,0.56714,0.49657,0.49695,0.50853,0.49695,0.50853
