3.81,0.50003,0.50001,0.49999,0.49585,0.50205,0.69604,0.5,0.5,0.5,0.97888,0.159,0.5,0.5,0.5,0.5,0.5,0.5
3.82,0.50003,0.50001,0.49999,0.49585,0.50205,0.69604,0.5,0.5,0.5,0.97888,0.159,0.5,0.5,0.5,0.5,0.5,0.5
3.83,0.50003,0.50005,0.50001,0.49642,0.50185,0.69597,0.5,0.5,0.5,0.97888,0.159,0.5,0.5,0.5,0.5,0.5,0.5
3.85,0.5,0.50004,0.49998,0.4963,0.5018,0.69597,0.5,0.5,0.5,0.97886,0.159,0.5,0.5,0.5,0.5,0.5,0.5
3.87,0.5,0.50004,0.49998,0.4963,0.5018,0.69597,0.5,0.5,0.5,0.97889,0.159,0.5,0.5,0.5,0.5,0.5,0.5
3.88,0.50002,0.50005,0.5,0.49668,0.502,0.69618,0.5,0.5,0.5,0.97889,0.159,0.5,0.5,0.5,0.5,0.5,0.5
3.89,0.50002,0.50005,0.5,0.49668,0.502,0.69618,0.5,0.5,0.5,0.97885,0.159,0.5,0.5,0.5,0.5,0.5,0.5
3.9,0.5,0.50011,0.49999,0.49633,0.50162,0.69608,0.5,0.5,0.5,0.97885,0.159,0.5,0.5,0.5,0.5,0.5,0.5
3.91,0.5,0.50011,0.49999,0.49633,0.50162,0.69608,0.5,0.5,0.5,0.97885,0.159,0.5,0.5,0.5,0.5,0.5,0.5
3.92,0.5,0.5,0.5,0.49618,0.50162,0.6962,0.5,0.5,0.5,0.97885,0.159,0.5,0.5,0.5,0.5,0.5,0.5
3.93,0.49998,0.49998,0.50001,0.49617,0.50196,0.69579,0.5,0.5,0.5,0.97886,0.159,0.5,0.5,0.5,0.5,0.5,0.5
3.95,0.49997,0.49996,0.5,0.49603,0.50178,0.69609,0.5,0.5,0.5,0.97886,0.15909,0.5,0.5,0.5,0.5,0.5,0.5
3.97,0.49997,0.49996,0.5,0.49603,0.50178,0.69609,0.5,0.5,0.5,0.97888,0.15909,0.5,0.5,0.5,0.5,0.5,0.5
3.98,0.49999,0.49997,0.50001,0.49593,0.50181,0.69614,0.5,0.5,0.5,0.97888,0.15909,0.5,0.5,0.5,0.5,0.5,0.5
3.99,0.50002,0.49997,0.49999,0.49599,0.50189,0.69629,0.5,0.5,0.5,0.97887,0.15909,0.5,0.5,0.5,0.5,0.5,0.5
4.01,0.50001,0.49998,0.49999,0.49607,0.50185,0.69608,0.5,0.5,0.5,0.97883,0.15909,0.5,0.5,0.5,0.5,0.5,0.5
4.03,0.50004,0.50001,0.50001,0.49636,0.50197,0.69606,0.5,0.5,0.5,0.97886,0.15909,0.5,0.5,0.5,0.5,0.5,0.5
4.05,0.50004,0.50002,0.5,0.496,0.50214,0.69606,0.5,0.5,0.5,0.97889,0.15909,0.5,0.5,0.5,0.5,0.5,0.5
4.06,0.50004,0.50002,0.5,0.496,0.50214,0.69606,0.5,0.5,0.5,0.97889,0.15909,0.5,0.5,0.5,0.5,0.5,0.5
4.07,0.50004,0.50003,0.5,0.49639,0.5022,0.69611,0.5,0.5,0.5,0.97884,0.15909,0.5,0.5,0.5,0.5,0.5,0.5
4.08,0.50004,0.50003,0.5,0.49639,0.5022,0.69611,0.5,0.5,0.5,0.97884,0.15909,0.5,0.5,0.5,0.5,0.5,0.5
4.09,0.50002,0.50005,0.5,0.49588,0.50161,0.69638,0.5,0.5,0.5,0.97886,0.15909,0.5,0.5,0.5,0.5,0.5,0.5
4.1,0.50002,0.50005,0.5,0.49588,0.50161,0.69638,0.5,0.5,0.5,0.97886,0.15909,0.5,0.5,0.5,0.5,0.5,0.5
4.11,0.50001,0.50005,0.49998,0.4958,0.50181,0.69593,0.5,0.5,0.5,0.97885,0.15909,0.5,0.5,0.5,0.5,0.5,0.5
4.12,0.50001,0.50005,0.49998,0.4958,0.50181,0.69593,0.5,0.5,0.5,0.97885,0.15909,0.5,0.5,0.5,0.5,0.5,0.5
4.13,0.50002,0.49998,0.50001,0.49604,0.50173,0.69616,0.5,0.5,0.5,0.97889,0.15909,0.5,0.5,0.5,0.5,0.5,0.5
4.14,0.50002,0.49998,0.50001,0.49604,0.50173,0.69616,0.5,0.5,0.5,0.97889,0.15909,0.5,0.5,0.5,0.5,0.5,0.5
4.15,0.50002,0.49998,0.50001,0.49604,0.50173,0.69616,0.5,0.5,0.5,0.97891,0.15909,0.5,0.5,0.5,0.5,0.5,0.5
4.16,0.5,0.50005,0.49999,0.49711,0.50141,0.69609,0.5,0.5,0.5,0.97891,0.15909,0.5,0.5,0.5,0.5,0.5,0.5
4.17,0.5,0.50005,0.49999,0.49711,0.50141,0.69609,0.5,0.5,0.5,0.97887,0.15909,0.5,0.5,0.5,0.5,0.5,0.5
4.18,0.49999,0.50002,0.5,0.49583,0.50175,0.69614,0.5,0.5,0.5,0.97887,0.15909,0.5,0.5,0.5,0.5,0.5,0.5
4.19,0.49999,0.50002,0.5,0.49583,0.50175,0.69614,0.5,0.5,0.5,0.97889,0.15909,0.5,0.5,0.5,0.5,0.5,0.5
4.2,0.49996,0.49997,0.5,0.49599,0.50165,0.69609,0.5,0.5,0.5,0.97889,0.15905,0.5,0.5,0.5,0.5,0.5,0.5
4.21,0.49996,0.49997,0.5,0.49599,0.50165,0.69609,0.5,0.5,0.5,0.97891,0.15905,0.5,0.5,0.5,0.5,0.5,0.5
4.22,0.49997,0.49996,0.50001,0.4958,0.50215,0.69627,0.5,0.5,0.5,0.97891,0.15905,0.5,0.5,0.5,0.5,0.5,0.5
4.23,0.49997,0.49996,0.50001,0.4958,0.50215,0.69627,0.5,0.5,0.5,0.97887,0.15905,0.5,0.5,0.5,0.5,0.5,0.5
4.24,0.49999,0.49995,0.50002,0.49607,0.50214,0.69607,0.5,0.5,0.5,0.97887,0.15905,0.5,0.5,0.5,0.5,0.5,0.5
4.25,0.49999,0.49996,0.49998,0.49639,0.5021,0.69599,0.5,0.5,0.5,0.97883,0.15905,0.5,0.5,0.5,0.5,0.5,0.5
4.27,0.49999,0.49996,0.49998,0.49639,0.5021,0.69599,0.5,0.5,0.5,0.97886,0.15905,0.5,0.5,0.5,0.5,0.5,0.5
4.28,0.50001,0.49996,0.5,0.49585,0.50164,0.69611,0.5,0.5,0.5,0.97886,0.15905,0.5,0.5,0.5,0.5,0.5,0.5
4.29,0.50001,0.49996,0.5,0.49585,0.50164,0.69611,0.5,0.5,0.5,0.97887,0.15905,0.5,0.5,0.5,0.5,0.5,0.5
4.3,0.50003,0.49998,0.5,0.49646,0.50169,0.69598,0.5,0.5,0.5,0.97887,0.15905,0.5,0.5,0.5,0.5,0.5,0.5
4.31,0.50003,0.50004,0.50001,0.49611,0.50189,0.69631,0.5,0.5,0.5,0.9789,0.15905,0.5,0.5,0.5,0.5,0.5,0.5
4.33,0.50003,0.50005,0.49999,0.49598,0.50149,0.69615,0.5,0.5,0.5,0.97889,0.15905,0.5,0.5,0.5,0.5,0.5,0.5
4.35,0.5,0.50005,0.5,0.49584,0.50154,0.69579,0.5,0.5,0.5,0.97885,0.15905,0.5,0.5,0.5,0.5,0.5,0.5
4.36,0.5,0.50005,0.5,0.49584,0.50154,0.69579,0.5,0.5,0.5,0.97885,0.15905,0.5,0.5,0.5,0.5,0.5,0.5
4.37,0.5,0.50003,0.5,0.49605,0.50191,0.69614,0.5,0.5,0.5,0.97884,0.15905,0.5,0.5,0.5,0.5,0.5,0.5
4.38,0.5,0.50003,0.5,0.49605,0.50191,0.69614,0.5,0.5,0.5,0.97884,0.15905,0.5,0.5,0.5,0.5,0.5,0.5
4.39,0.49999,0.50002,0.50002,0.49582,0.50177,0.69614,0.5,0.5,0.5,0.97879,0.15905,0.5,0.5,0.5,0.5,0.5,0.5
4.4,0.49999,0.50002,0.50002,0.49582,0.50177,0.69614,0.5,0.5,0.5,0.97879,0.15905,0.5,0.5,0.5,0.5,0.5,0.5
4.41,0.49998,0.50001,0.50002,0.49591,0.502,0.69612,0.5,0.5,0.5,0.97889,0.15905,0.5,0.5,0.5,0.5,0.5,0.5
4.42,0.49998,0.50001,0.50002,0.49591,0.502,0.69612,0.5,0.5,0.5,0.97889,0.15905,0.5,0.5,0.5,0.5,0.5,0.5
4.43,0.49998,0.50001,0.50002,0.49591,0.502,0.69612,0.5,0.5,0.5,0.97888,0.15905,0.5,0.5,0.5,0.5,0.5,0.5
4.44,0.49996,0.49997,0.5,0.49621,0.50157,0.69607,0.5,0.5,0.5,0.97888,0.15905,0.5,0.5,0.5,0.5,0.5,0.5
4.45,0.49996,0.49997,0.5,0.49621,0.50157,0.69607,0.5,0.5,0.5,0.97886,0.15897,0.5,0.5,0.5,0.5,0.5,0.5
4.46,0.49996,0.49996,0.50001,0.49629,0.50196,0.69582,0.5,0.5,0.5,0.97886,0.15897,0.5,0.5,0.5,0.5,0.5,0.5
4.47,0.49996,0.49996,0.50001,0.49629,0.50196,0.69582,0.5,0.5,0.5,0.97884,0.15897,0.5,0.5,0.5,0.5,0.5,0.5
4.48,0.49999,0.49995,0.50001,0.49647,0.50187,0.69597,0.5,0.5,0.5,0.97884,0.15897,0.5,0.5,0.5,0.5,0.5,0.5
4.49,0.49999,0.49995,0.50001,0.49647,0.50187,0.69597,0.5,0.5,0.5,0.97889,0.15897,0.5,0.5,0.5,0.5,0.5,0.5
4.5,0.49998,0.49996,0.5,0.49629,0.50186,0.69615,0.5,0.5,0.5,0.97889,0.15897,0.5,0.5,0.5,0.5,0.5,0.5
4.51,0.49998,0.49996,0.5,0.49629,0.50186,0.69615,0.5,0.5,0.5,0.9789,0.15897,0.5,0.5,0.5,0.5,0.5,0.5
4.52,0.49999,0.49996,0.5,0.49637,0.50165,0.69627,0.5,0.5,0.5,0.9789,0.15897,0.5,0.5,0.5,0.5,0.5,0.5
4.53,0.49999,0.49996,0.5,0.49637,0.50165,0.69627,0.5,0.5,0.5,0.97888,0.15897,0.5,0.5,0.5,0.5,0.5,0.5
4.54,0.50002,0.49997,0.49999,0.49614,0.50179,0.696,0.5,0.5,0.5,0.97888,0.15897,0.5,0.5,0.5,0.5,0.5,0.5
4.55,0.50003,0.50005,0.50001,0.4959,0.502,0.69612,0.5,0.5,0.5,0.97891,0.15897,0.5,0.5,0.5,0.5,0.5,0.5
4.57,0.50003,0.50005,0.50001,0.4959,0.502,0.69612,0.5,0.5,0.5,0.97887,0.15897,0.5,0.5,0.5,0.5,0.5,0.5
4.58,0.50005,0.50003,0.5,0.49594,0.5019,0.69587,0.5,0.5,0.5,0.97887,0.15897,0.5,0.5,0.5,0.5,0.5,0.5
4.59,0.50003,0.50004,0.49999,0.49632,0.50172,0.69619,0.5,0.5,0.5,0.97884,0.15897,0.5,0.5,0.5,0.5,0.5,0.5
4.6,0.50003,0.50004,0.49999,0.49632,0.50172,0.69619,0.5,0.5,0.5,0.97884,0.15897,0.5,0.5,0.5,0.5,0.5,0.5
4.61,0.5,0.50004,0.49999,0.4958,0.50186,0.69607,0.5,0.5,0.5,0.97885,0.15897,0.5,0.5,0.5,0.5,0.5,0.5
4.62,0.5,0.50004,0.49999,0.4958,0.50186,0.69607,0.5,0.5,0.5,0.97885,0.15897,0.5,0.5,0.5,0.5,0.5,0.5
4.63,0.49999,0.50003,0.5,0.49625,0.50162,0.69572,0.5,0.5,0.5,0.97884,0.15897,0.5,0.5,0.5,0.5,0.5,0.5
4.64,0.49999,0.50003,0.5,0.49625,0.50162,0.69572,0.5,0.5,0.5,0.97884,0.15897,0.5,0.5,0.5,0.5,0.5,0.5
4.65,0.49999,0.49991,0.5,0.49592,0.50218,0.69608,0.5,0.5,0.5,0.97891,0.15897,0.5,0.5,0.5,0.5,0.5,0.5
4.67,0.49999,0.49991,0.5,0.49592,0.50218,0.69608,0.5,0.5,0.5,0.97891,0.15897,0.5,0.5,0.5,0.5,0.5,0.5
4.68,0.49997,0.49999,0.50001,0.49598,0.50156,0.69633,0.5,0.5,0.5,0.97891,0.15897,0.5,0.5,0.5,0.5,0.5,0.5
4.69,0.49997,0.49999,0.50001,0.49598,0.50156,0.69633,0.5,0.5,0.5,0.97889,0.15897,0.5,0.5,0.5,0.5,0.5,0.5
4.7,0.49998,0.49999,0.50001,0.49638,0.50193,0.69597,0.5,0.5,0.5,0.97889,0.15897,0.5,0.5,0.5,0.5,0.5,0.5
4.71,0.50001,0.49994,0.5,0.49608,0.50156,0.69632,0.5,0.5,0.5,0.97887,0.15913,0.5,0.5,0.5,0.5,0.5,0.5
4.73,0.49998,0.49996,0.49999,0.49623,0.50191,0.69591,0.5,0.5,0.5,0.97883,0.15913,0.5,0.5,0.5,0.5,0.5,0.5
4.75,0.50002,0.49997,0.5,0.49575,0.50185,0.69623,0.5,0.5,0.5,0.97887,0.15913,0.5,0.5,0.5,0.5,0.5,0.5
4.77,0.50002,0.50001,0.49998,0.49613,0.50223,0.6958,0.5,0.5,0.5,0.97886,0.15913,0.5,0.5,0.5,0.5,0.5,0.5
4.79,0.50002,0.50001,0.49998,0.49613,0.50223,0.6958,0.5,0.5,0.5,0.97888,0.15913,0.5,0.5,0.5,0.5,0.5,0.5
4.8,0.50001,0.49998,0.50001,0.4966,0.5018,0.69579,0.5,0.5,0.5,0.97888,0.15913,0.5,0.5,0.5,0.5,0.5,0.5
4.81,0.50001,0.49998,0.50001,0.4966,0.5018,0.69579,0.5,0.5,0.5,0.97889,0.15913,0.5,0.5,0.5,0.5,0.5,0.5
4.82,0.50004,0.50001,0.49999,0.49604,0.50202,0.69628,0.5,0.5,0.5,0.97889,0.15913,0.5,0.5,0.5,0.5,0.5,0.5
4.83,0.50004,0.50001,0.49999,0.49604,0.50202,0.69628,0.5,0.5,0.5,0.97887,0.15913,0.5,0.5,0.5,0.5,0.5,0.5
4.84,0.50001,0.50004,0.49999,0.49604,0.50197,0.69618,0.5,0.5,0.5,0.97887,0.15913,0.5,0.5,0.5,0.5,0.5,0.5
4.85,0.49999,0.50003,0.5,0.49658,0.50212,0.69586,0.5,0.5,0.5,0.9789,0.15913,0.5,0.5,0.5,0.5,0.5,0.5
4.87,0.49998,0.50002,0.50002,0.49613,0.50221,0.69643,0.5,0.5,0.5,0.9789,0.15913,0.5,0.5,0.5,0.5,0.5,0.5
4.89,0.49998,0.50002,0.50002,0.49613,0.50221,0.69643,0.5,0.5,0.5,0.97891,0.15913,0.5,0.5,0.5,0.5,0.5,0.5
4.9,0.49999,0.50009,0.50002,0.49621,0.50195,0.69605,0.5,0.5,0.5,0.97891,0.15913,0.5,0.5,0.5,0.5,0.5,0.5
4.91,0.49999,0.50009,0.50002,0.49621,0.50195,0.69605,0.5,0.5,0.5,0.97881,0.15913,0.5,0.5,0.5,0.5,0.5,0.5
4.92,0.49999,0.50005,0.5,0.49609,0.50176,0.69593,0.5,0.5,0.5,0.97881,0.15913,0.5,0.5,0.5,0.5,0.5,0.5
4.93,0.5,0.49994,0.50001,0.49609,0.50228,0.69609,0.5,0.5,0.5,0.97891,0.15913,0.5,0.5,0.5,0.5,0.5,0.5
4.95,0.49997,0.49995,0.50001,0.49602,0.50163,0.69604,0.5,0.5,0.5,0.97886,0.15913,0.5,0.5,0.5,0.5,0.5,0.5
4.96,0.49997,0.49995,0.50001,0.49602,0.50163,0.69604,0.5,0.5,0.5,0.97886,0.1591,0.5,0.5,0.5,0.5,0.5,0.5
4.97,0.5,0.49996,0.50003,0.49633,0.50172,0.69633,0.5,0.5,0.5,0.97887,0.1591,0.5,0.5,0.5,0.5,0.5,0.5
4.99,0.5,0.49996,0.50003,0.49633,0.50172,0.69633,0.5,0.5,0.5,0.97888,0.1591,0.5,0.5,0.5,0.5,0.5,0.5
5,0.49998,0.49996,0.5,0.49599,0.50181,0.69599,0.5,0.5,0.5,0.97888,0.1591,0.5,0.5,0.5,0.5,0.5,0.5
5.01,0.50002,0.49999,0.49999,0.4962,0.50181,0.69597,0.5,0.5,0.5,0.97886,0.1591,0.5,0.5,0.5,0.5,0.5,0.5
5.03,0.50003,0.50003,0.49999,0.49631,0.50185,0.69617,0.5,0.5,0.5,0.97886,0.1591,0.5,0.5,0.5,0.5,0.5,0.5
5.04,0.50003,0.50003,0.49999,0.49631,0.50185,0.69617,0.5,0.5,0.5,0.97886,0.1591,0.5,0.5,0.5,0.5,0.5,0.5
5.05,0.50003,0.50003,0.49999,0.49635,0.50202,0.696,0.5,0.5,0.5,0.97889,0.1591,0.5,0.5,0.5,0.5,0.5,0.5
5.06,0.50003,0.50003,0.49999,0.49635,0.50202,0.696,0.5,0.5,0.5,0.97889,0.1591,0.5,0.5,0.5,0.5,0.5,0.5
5.07,0.50001,0.50004,0.5,0.49582,0.50148,0.69629,0.5,0.5,0.5,0.97887,0.1591,0.5,0.5,0.5,0.5,0.5,0.5
5.08,0.50001,0.50004,0.5,0.49582,0.50148,0.69629,0.5,0.5,0.5,0.97887,0.1591,0.5,0.5,0.5,0.5,0.5,0.5
5.09,0.50001,0.50004,0.5,0.49582,0.50148,0.69629,0.5,0.5,0.5,0.97889,0.1591,0.5,0.5,0.5,0.5,0.5,0.5
5.1,0.50002,0.50005,0.5,0.49597,0.50167,0.69622,0.5,0.5,0.5,0.97889,0.1591,0.5,0.5,0.5,0.5,0.5,0.5
5.11,0.50002,0.50005,0.5,0.49597,0.50167,0.69622,0.5,0.5,0.5,0.97885,0.1591,0.5,0.5,0.5,0.5,0.5,0.5
5.12,0.5,0.50004,0.5,0.49659,0.50189,0.69619,0.5,0.5,0.5,0.97885,0.1591,0.5,0.5,0.5,0.5,0.5,0.5
5.13,0.5,0.50004,0.5,0.49659,0.50189,0.69619,0.5,0.5,0.5,0.97886,0.1591,0.5,0.5,0.5,0.5,0.5,0.5
5.14,0.49998,0.50002,0.5,0.49638,0.50202,0.69626,0.5,0.5,0.5,0.97886,0.1591,0.5,0.5,0.5,0.5,0.5,0.5
5.15,0.49998,0.50002,0.5,0.49638,0.50202,0.69626,0.5,0.5,0.5,0.97886,0.1591,0.5,0.5,0.5,0.5,0.5,0.5
5.16,0.5,0.50001,0.50001,0.49586,0.50195,0.69607,0.5,0.5,0.5,0.97886,0.1591,0.5,0.5,0.5,0.5,0.5,0.5
5.17,0.5,0.50001,0.50001,0.49586,0.50195,0.69607,0.5,0.5,0.5,0.97885,0.1591,0.5,0.5,0.5,0.5,0.5,0.5
5.18,0.49996,0.49998,0.50002,0.49607,0.50171,0.69598,0.5,0.5,0.5,0.97885,0.1591,0.5,0.5,0.5,0.5,0.5,0.5
5.19,0.49996,0.49998,0.50002,0.49607,0.50171,0.69598,0.5,0.5,0.5,0.97888,0.1591,0.5,0.5,0.5,0.5,0.5,0.5
5.2,0.49998,0.49998,0.5,0.49613,0.50182,0.69617,0.5,0.5,0.5,0.97888,0.1591,0.5,0.5,0.5,0.5,0.5,0.5
5.21,0.5,0.49997,0.49999,0.49605,0.50187,0.69608,0.5,0.5,0.5,0.97891,0.15904,0.5,0.5,0.5,0.5,0.5,0.5
5.23,0.49999,0.49994,0.50001,0.49587,0.50172,0.69609,0.5,0.5,0.5,0.97885,0.15904,0.5,0.5,0.5,0.5,0.5,0.5
5.25,0.49999,0.49994,0.50001,0.49587,0.50172,0.69609,0.5,0.5,0.5,0.97884,0.15904,0.5,0.5,0.5,0.5,0.5,0.5
5.26,0.5,0.49998,0.49999,0.49653,0.50167,0.69606,0.5,0.5,0.5,0.97884,0.15904,0.5,0.5,0.5,0.5,0.5,0.5
5.27,0.50002,0.50001,0.49999,0.4965,0.50219,0.69607,0.5,0.5,0.5,0.97889,0.15904,0.5,0.5,0.5,0.5,0.5,0.5
5.29,0.50002,0.50001,0.49999,0.4965,0.50219,0.69607,0.5,0.5,0.5,0.97888,0.15904,0.5,0.5,0.5,0.5,0.5,0.5
5.3,0.50001,0.49998,0.5,0.49627,0.50145,0.69618,0.5,0.5,0.5,0.97888,0.15904,0.5,0.5,0.5,0.5,0.5,0.5
5.31,0.49999,0.50005,0.49998,0.49605,0.50188,0.69602,0.5,0.5,0.5,0.9789,0.15904,0.5,0.5,0.5,0.5,0.5,0.5
5.33,0.49998,0.50005,0.49999,0.49611,0.50178,0.69618,0.5,0.5,0.5,0.97885,0.15904,0.5,0.5,0.5,0.5,0.5,0.5
5.34,0.49998,0.50005,0.49999,0.49611,0.50178,0.69618,0.5,0.5,0.5,0.97885,0.15904,0.5,0.5,0.5,0.5,0.5,0.5
5.35,0.49999,0.50001,0.49999,0.49595,0.50209,0.6961,0.5,0.5,0.5,0.97888,0.15904,0.5,0.5,0.5,0.5,0.5,0.5
5.37,0.5,0.50004,0.5,0.49596,0.50155,0.69624,0.5,0.5,0.5,0.97889,0.15904,0.5,0.5,0.5,0.5,0.5,0.5
5.39,0.5,0.5,0.50002,0.4965,0.50177,0.6961,0.5,0.5,0.5,0.97887,0.15904,0.5,0.5,0.5,0.5,0.5,0.5
5.41,0.5,0.5,0.50002,0.4965,0.50177,0.6961,0.5,0.5,0.5,0.97891,0.15904,0.5,0.5,0.5,0.5,0.5,0.5
5.42,0.49999,0.49997,0.50001,0.49621,0.50184,0.69604,0.5,0.5,0.5,0.97891,0.15904,0.5,0.5,0.5,0.5,0.5,0.5
5.43,0.49997,0.49998,0.50001,0.49605,0.50204,0.69628,0.5,0.5,0.5,0.97887,0.15904,0.5,0.5,0.5,0.5,0.5,0.5
5.44,0.49997,0.49998,0.50001,0.49605,0.50204,0.69628,0.5,0.5,0.5,0.97887,0.15904,0.5,0.5,0.5,0.5,0.5,0.5
5.45,0.49997,0.49994,0.50001,0.49595,0.50185,0.69597,0.5,0.5,0.5,0.97893,0.15904,0.5,0.5,0.5,0.5,0.5,0.5
5.46,0.49997,0.49994,0.50001,0.49595,0.50185,0.69597,0.5,0.5,0.5,0.97893,0.15918,0.5,0.5,0.5,0.5,0.5,0.5
5.47,0.49999,0.49996,0.50001,0.49586,0.50186,0.69599,0.5,0.5,0.5,0.97889,0.15918,0.5,0.5,0.5,0.5,0.5,0.5
5.48,0.49999,0.49996,0.50001,0.49586,0.50186,0.69599,0.5,0.5,0.5,0.97889,0.15918,0.5,0.5,0.5,0.5,0.5,0.5
5.49,0.49999,0.49995,0.5,0.49604,0.5021,0.69603,0.5,0.5,0.5,0.97886,0.15918,0.5,0.5,0.5,0.5,0.5,0.5
5.5,0.49999,0.49995,0.5,0.49604,0.5021,0.69603,0.5,0.5,0.5,0.97886,0.15918,0.5,0.5,0.5,0.5,0.5,0.5
5.51,0.5,0.49998,0.50002,0.49656,0.50198,0.69603,0.5,0.5,0.5,0.9789,0.15918,0.5,0.5,0.5,0.5,0.5,0.5
5.52,0.5,0.49998,0.50002,0.49656,0.50198,0.69603,0.5,0.5,0.5,0.9789,0.15918,0.5,0.5,0.5,0.5,0.5,0.5
5.53,0.5,0.49998,0.50002,0.49656,0.50198,0.69603,0.5,0.5,0.5,0.97886,0.15918,0.5,0.5,0.5,0.5,0.5,0.5
5.54,0.50001,0.49999,0.49999,0.49619,0.50171,0.69597,0.5,0.5,0.5,0.97886,0.15918,0.5,0.5,0.5,0.5,0.5,0.5
5.55,0.50001,0.49999,0.49999,0.49619,0.50171,0.69597,0.5,0.5,0.5,0.97882,0.15918,0.5,0.5,0.5,0.5,0.5,0.5
5.56,0.50003,0.50003,0.5,0.49621,0.50173,0.69588,0.5,0.5,0.5,0.97882,0.15918,0.5,0.5,0.5,0.5,0.5,0.5
5.57,0.50003,0.50003,0.5,0.49621,0.50173,0.69588,0.5,0.5,0.5,0.97885,0.15918,0.5,0.5,0.5,0.5,0.5,0.5
5.58,0.5,0.50005,0.49999,0.49632,0.50175,0.69609,0.5,0.5,0.5,0.97885,0.15918,0.5,0.5,0.5,0.5,0.5,0.5
5.59,0.5,0.50005,0.49999,0.49632,0.50175,0.69609,0.5,0.5,0.5,0.97887,0.15918,0.5,0.5,0.5,0.5,0.5,0.5
5.6,0.50002,0.50003,0.5,0.49605,0.50137,0.69603,0.5,0.5,0.5,0.97887,0.15918,0.5,0.5,0.5,0.5,0.5,0.5
5.61,0.50002,0.50003,0.5,0.49605,0.50137,0.69603,0.5,0.5,0.5,0.97886,0.15918,0.5,0.5,0.5,0.5,0.5,0.5
5.62,0.49999,0.50003,0.49999,0.49653,0.50166,0.69591,0.5,0.5,0.5,0.97886,0.15918,0.5,0.5,0.5,0.5,0.5,0.5
5.63,0.49999,0.50003,0.49999,0.49653,0.50166,0.69591,0.5,0.5,0.5,0.97883,0.15918,0.5,0.5,0.5,0.5,0.5,0.5
5.64,0.49999,0.50002,0.5,0.49659,0.5019,0.69635,0.5,0.5,0.5,0.97883,0.15918,0.5,0.5,0.5,0.5,0.5,0.5
5.65,0.49996,0.5,0.50001,0.49616,0.50155,0.69572,0.5,0.5,0.5,0.97886,0.15918,0.5,0.5,0.5,0.5,0.5,0.5
5.67,0.49996,0.5,0.50001,0.49616,0.50155,0.69572,0.5,0.5,0.5,0.97889,0.15918,0.5,0.5,0.5,0.5,0.5,0.5
5.68,0.49996,0.49995,0.49999,0.49643,0.5018,0.69625,0.5,0.5,0.5,0.97889,0.15918,0.5,0.5,0.5,0.5,0.5,0.5
5.69,0.49996,0.49995,0.49999,0.49643,0.5018,0.69625,0.5,0.5,0.5,0.97883,0.15918,0.5,0.5,0.5,0.5,0.5,0.5
5.7,0.49998,0.49999,0.50002,0.49618,0.50172,0.69601,0.5,0.5,0.5,0.97883,0.15918,0.5,0.5,0.5,0.5,0.5,0.5
5.71,0.49998,0.49999,0.50002,0.49618,0.50172,0.69601,0.5,0.5,0.5,0.97884,0.15919,0.5,0.5,0.5,0.5,0.5,0.5
5.72,0.49999,0.49997,0.50002,0.49588,0.50172,0.69634,0.5,0.5,0.5,0.97884,0.15919,0.5,0.5,0.5,0.5,0.5,0.5
5.73,0.50002,0.49996,0.49999,0.49615,0.5015,0.69599,0.5,0.5,0.5,0.97885,0.15919,0.5,0.5,0.5,0.5,0.5,0.5
5.75,0.50001,0.5,0.50001,0.4959,0.50176,0.69618,0.5,0.5,0.5,0.97889,0.15919,0.5,0.5,0.5,0.5,0.5,0.5
5.77,0.50001,0.5,0.50001,0.4959,0.50176,0.69618,0.5,0.5,0.5,0.97883,0.15919,0.5,0.5,0.5,0.5,0.5,0.5
5.78,0.50002,0.49998,0.50001,0.49585,0.50222,0.69594,0.5,0.5,0.5,0.97883,0.15919,0.5,0.5,0.5,0.5,0.5,0.5
5.79,0.50003,0.50004,0.50001,0.49608,0.50173,0.69623,0.5,0.5,0.5,0.97889,0.15919,0.5,0.5,0.5,0.5,0.5,0.5
5.81,0.50003,0.50004,0.50001,0.49608,0.50173,0.69623,0.5,0.5,0.5,0.97888,0.15919,0.5,0.5,0.5,0.5,0.5,0.5
5.82,0.50002,0.50004,0.49999,0.49617,0.50168,0.69587,0.5,0.5,0.5,0.97888,0.15919,0.5,0.5,0.5,0.5,0.5,0.5
5.83,0.50002,0.50004,0.49999,0.49617,0.50168,0.69587,0.5,0.5,0.5,0.97885,0.15919,0.5,0.5,0.5,0.5,0.5,0.5
5.84,0.50002,0.50005,0.49999,0.49618,0.50227,0.69609,0.5,0.5,0.5,0.97885,0.15919,0.5,0.5,0.5,0.5,0.5,0.5
5.85,0.5,0.50006,0.49998,0.49631,0.50173,0.69601,0.5,0.5,0.5,0.97892,0.15919,0.5,0.5,0.5,0.5,0.5,0.5
5.86,0.5,0.50006,0.49998,0.49631,0.50173,0.69601,0.5,0.5,0.5,0.97892,0.15919,0.5,0.5,0.5,0.5,0.5,0.5
5.87,0.5,0.50001,0.5,0.49635,0.50201,0.69616,0.5,0.5,0.5,0.97888,0.15919,0.5,0.5,0.5,0.5,0.5,0.5
5.88,0.5,0.50001,0.5,0.49635,0.50201,0.69616,0.5,0.5,0.5,0.97888,0.15919,0.5,0.5,0.5,0.5,0.5,0.5
