1.8222,0.5,0.49996,0.50001,0.49572,0.50188,0.69584,0.5,0.5,0.5,0.97884,0.15911,0.5,0.5,0.5,0.5,0.5,0.5
1.8232,0.5,0.49996,0.50001,0.49572,0.50188,0.69584,0.5,0.5,0.5,0.97884,0.15911,0.5,0.5,0.5,0.5,0.5,0.5
1.8343,0.5,0.49996,0.50001,0.49572,0.50188,0.69584,0.5,0.5,0.5,0.97883,0.15911,0.5,0.5,0.5,0.5,0.5,0.5
1.8382,0.50001,0.50004,0.5,0.49649,0.50168,0.69615,0.5,0.5,0.5,0.97883,0.15911,0.5,0.5,0.5,0.5,0.5,0.5
1.8551,0.50001,0.50004,0.5,0.49649,0.50168,0.69615,0.5,0.5,0.5,0.97888,0.15911,0.5,0.5,0.5,0.5,0.5,0.5
1.8592,0.50002,0.5,0.49999,0.49592,0.50206,0.69628,0.5,0.5,0.5,0.97888,0.15911,0.5,0.5,0.5,0.5,0.5,0.5
1.86,0.50002,0.5,0.49999,0.49592,0.50206,0.69628,0.5,0.5,0.5,0.97888,0.15911,0.5,0.5,0.5,0.5,0.5,0.5
1.8719,0.50002,0.5,0.49999,0.49592,0.50206,0.69628,0.5,0.5,0.5,0.97891,0.15911,0.5,0.5,0.5,0.5,0.5,0.5
1.8802,0.50004,0.4999,0.49998,0.4959,0.50199,0.69637,0.5,0.5,0.5,0.97891,0.15911,0.5,0.5,0.5,0.5,0.5,0.5
1.8808,0.50004,0.4999,0.49998,0.4959,0.50199,0.69637,0.5,0.5,0.5,0.97891,0.15911,0.5,0.5,0.5,0.5,0.5,0.5
1.8919,0.50004,0.4999,0.49998,0.4959,0.50199,0.69637,0.5,0.5,0.5,0.97889,0.15911,0.5,0.5,0.5,0.5,0.5,0.5
1.9042,0.50002,0.50004,0.49999,0.49608,0.50189,0.69617,0.5,0.5,0.5,0.97889,0.15911,0.5,0.5,0.5,0.5,0.5,0.5
1.9048,0.50002,0.50004,0.49999,0.49608,0.50189,0.69617,0.5,0.5,0.5,0.97889,0.15911,0.5,0.5,0.5,0.5,0.5,0.5
1.9119,0.50002,0.50004,0.49999,0.49608,0.50189,0.69617,0.5,0.5,0.5,0.97889,0.15911,0.5,0.5,0.5,0.5,0.5,0.5
1.9202,0.5,0.50003,0.50001,0.49604,0.50174,0.6961,0.5,0.5,0.5,0.97889,0.15911,0.5,0.5,0.5,0.5,0.5,0.5
1.9208,0.5,0.50003,0.50001,0.49604,0.50174,0.6961,0.5,0.5,0.5,0.97889,0.15911,0.5,0.5,0.5,0.5,0.5,0.5
1.9319,0.5,0.50003,0.50001,0.49604,0.50174,0.6961,0.5,0.5,0.5,0.97885,0.15911,0.5,0.5,0.5,0.5,0.5,0.5
1.9338,0.5,0.50003,0.50001,0.49604,0.50174,0.6961,0.5,0.5,0.5,0.97885,0.15918,0.5,0.5,0.5,0.5,0.5,0.5
1.9412,0.5,0.50005,0.50002,0.49581,0.5019,0.69622,0.5,0.5,0.5,0.97885,0.15918,0.5,0.5,0.5,0.5,0.5,0.5
1.9416,0.5,0.50005,0.50002,0.49581,0.5019,0.69622,0.5,0.5,0.5,0.97885,0.15918,0.5,0.5,0.5,0.5,0.5,0.5
1.9559,0.5,0.50005,0.50002,0.49581,0.5019,0.69622,0.5,0.5,0.5,0.97887,0.15918,0.5,0.5,0.5,0.5,0.5,0.5
1.9612,0.49999,0.50001,0.50001,0.49601,0.50159,0.69603,0.5,0.5,0.5,0.97887,0.15918,0.5,0.5,0.5,0.5,0.5,0.5
1.9616,0.49999,0.50001,0.50001,0.49601,0.50159,0.69603,0.5,0.5,0.5,0.97887,0.15918,0.5,0.5,0.5,0.5,0.5,0.5
1.9727,0.49999,0.50001,0.50001,0.49601,0.50159,0.69603,0.5,0.5,0.5,0.97885,0.15918,0.5,0.5,0.5,0.5,0.5,0.5
1.9772,0.49997,0.49997,0.49999,0.49642,0.50202,0.69599,0.5,0.5,0.5,0.97885,0.15918,0.5,0.5,0.5,0.5,0.5,0.5
1.9776,0.49997,0.49997,0.49999,0.49642,0.50202,0.69599,0.5,0.5,0.5,0.97885,0.15918,0.5,0.5,0.5,0.5,0.5,0.5
1.9927,0.49997,0.49997,0.49999,0.49642,0.50202,0.69599,0.5,0.5,0.5,0.97889,0.15918,0.5,0.5,0.5,0.5,0.5,0.5
2.0012,0.49996,0.49997,0.50001,0.49609,0.50156,0.69631,0.5,0.5,0.5,0.97889,0.15918,0.5,0.5,0.5,0.5,0.5,0.5
2.0016,0.49996,0.49997,0.50001,0.49609,0.50156,0.69631,0.5,0.5,0.5,0.97889,0.15918,0.5,0.5,0.5,0.5,0.5,0.5
2.0127,0.49996,0.49997,0.50001,0.49609,0.50156,0.69631,0.5,0.5,0.5,0.97889,0.15918,0.5,0.5,0.5,0.5,0.5,0.5
2.0212,0.49998,0.49995,0.49999,0.49602,0.50208,0.69605,0.5,0.5,0.5,0.97889,0.15918,0.5,0.5,0.5,0.5,0.5,0.5
2.0216,0.49998,0.49995,0.49999,0.49602,0.50208,0.69605,0.5,0.5,0.5,0.97889,0.15918,0.5,0.5,0.5,0.5,0.5,0.5
2.0327,0.49998,0.49995,0.49999,0.49602,0.50208,0.69605,0.5,0.5,0.5,0.97887,0.15918,0.5,0.5,0.5,0.5,0.5,0.5
2.0382,0.49999,0.49996,0.50001,0.49656,0.50173,0.69605,0.5,0.5,0.5,0.97887,0.15918,0.5,0.5,0.5,0.5,0.5,0.5
2.0384,0.49999,0.49996,0.50001,0.49656,0.50173,0.69605,0.5,0.5,0.5,0.97887,0.15918,0.5,0.5,0.5,0.5,0.5,0.5
2.0567,0.49999,0.49996,0.50001,0.49656,0.50173,0.69605,0.5,0.5,0.5,0.97883,0.15918,0.5,0.5,0.5,0.5,0.5,0.5
2.0597,0.49999,0.49996,0.50001,0.49656,0.50173,0.69605,0.5,0.5,0.5,0.97883,0.15918,0.5,0.5,0.5,0.5,0.5,0.5
2.0622,0.49999,0.49995,0.5,0.49609,0.50189,0.69615,0.5,0.5,0.5,0.97883,0.15918,0.5,0.5,0.5,0.5,0.5,0.5
2.0624,0.49999,0.49995,0.5,0.49609,0.50189,0.69615,0.5,0.5,0.5,0.97883,0.15918,0.5,0.5,0.5,0.5,0.5,0.5
2.0727,0.49999,0.49995,0.5,0.49609,0.50189,0.69615,0.5,0.5,0.5,0.97883,0.15918,0.5,0.5,0.5,0.5,0.5,0.5
2.0785,0.49999,0.49995,0.5,0.49609,0.50189,0.69615,0.5,0.5,0.5,0.97883,0.15918,0.5,0.5,0.5,0.5,0.5,0.5
2.0822,0.50002,0.5,0.49998,0.49596,0.50196,0.69588,0.5,0.5,0.5,0.97883,0.15918,0.5,0.5,0.5,0.5,0.5,0.5
2.0935,0.50002,0.5,0.49998,0.49596,0.50196,0.69588,0.5,0.5,0.5,0.97887,0.15918,0.5,0.5,0.5,0.5,0.5,0.5
2.0982,0.50002,0.50001,0.5,0.49616,0.50154,0.6961,0.5,0.5,0.5,0.97887,0.15918,0.5,0.5,0.5,0.5,0.5,0.5
2.0984,0.50002,0.50001,0.5,0.49616,0.50154,0.6961,0.5,0.5,0.5,0.97887,0.15918,0.5,0.5,0.5,0.5,0.5,0.5
2.1135,0.50002,0.50001,0.5,0.49616,0.50154,0.6961,0.5,0.5,0.5,0.97883,0.15918,0.5,0.5,0.5,0.5,0.5,0.5
2.1182,0.50002,0.50006,0.50001,0.49615,0.50177,0.696,0.5,0.5,0.5,0.97883,0.15918,0.5,0.5,0.5,0.5,0.5,0.5
2.1335,0.50002,0.50006,0.50001,0.49615,0.50177,0.696,0.5,0.5,0.5,0.97882,0.15918,0.5,0.5,0.5,0.5,0.5,0.5
2.1422,0.50002,0.50002,0.49999,0.49572,0.50172,0.69628,0.5,0.5,0.5,0.97882,0.15918,0.5,0.5,0.5,0.5,0.5,0.5
2.1424,0.50002,0.50002,0.49999,0.49572,0.50172,0.69628,0.5,0.5,0.5,0.97882,0.15918,0.5,0.5,0.5,0.5,0.5,0.5
2.1535,0.50002,0.50002,0.49999,0.49572,0.50172,0.69628,0.5,0.5,0.5,0.97887,0.15918,0.5,0.5,0.5,0.5,0.5,0.5
2.1582,0.49999,0.50006,0.50001,0.49594,0.50204,0.69619,0.5,0.5,0.5,0.97887,0.15918,0.5,0.5,0.5,0.5,0.5,0.5
2.1735,0.49999,0.50006,0.50001,0.49594,0.50204,0.69619,0.5,0.5,0.5,0.97885,0.15918,0.5,0.5,0.5,0.5,0.5,0.5
2.1782,0.49999,0.50003,0.5,0.49633,0.50188,0.69596,0.5,0.5,0.5,0.97885,0.15918,0.5,0.5,0.5,0.5,0.5,0.5
2.1792,0.49999,0.50003,0.5,0.49633,0.50188,0.69596,0.5,0.5,0.5,0.97885,0.15918,0.5,0.5,0.5,0.5,0.5,0.5
2.1867,0.49999,0.50003,0.5,0.49633,0.50188,0.69596,0.5,0.5,0.5,0.97885,0.15907,0.5,0.5,0.5,0.5,0.5,0.5
2.1943,0.49999,0.50003,0.5,0.49633,0.50188,0.69596,0.5,0.5,0.5,0.97887,0.15907,0.5,0.5,0.5,0.5,0.5,0.5
2.1982,0.49997,0.49999,0.50001,0.49607,0.50183,0.69589,0.5,0.5,0.5,0.97887,0.15907,0.5,0.5,0.5,0.5,0.5,0.5
2.1992,0.49997,0.49999,0.50001,0.49607,0.50183,0.69589,0.5,0.5,0.5,0.97887,0.15907,0.5,0.5,0.5,0.5,0.5,0.5
2.2143,0.49997,0.49999,0.50001,0.49607,0.50183,0.69589,0.5,0.5,0.5,0.97884,0.15907,0.5,0.5,0.5,0.5,0.5,0.5
2.2182,0.49999,0.49997,0.5,0.49619,0.502,0.69601,0.5,0.5,0.5,0.97884,0.15907,0.5,0.5,0.5,0.5,0.5,0.5
2.2192,0.49999,0.49997,0.5,0.49619,0.502,0.69601,0.5,0.5,0.5,0.97884,0.15907,0.5,0.5,0.5,0.5,0.5,0.5
2.2343,0.49999,0.49997,0.5,0.49619,0.502,0.69601,0.5,0.5,0.5,0.97884,0.15907,0.5,0.5,0.5,0.5,0.5,0.5
2.2382,0.49996,0.49997,0.5,0.49584,0.50158,0.69579,0.5,0.5,0.5,0.97884,0.15907,0.5,0.5,0.5,0.5,0.5,0.5
2.2392,0.49996,0.49997,0.5,0.49584,0.50158,0.69579,0.5,0.5,0.5,0.97884,0.15907,0.5,0.5,0.5,0.5,0.5,0.5
2.2543,0.49996,0.49997,0.5,0.49584,0.50158,0.69579,0.5,0.5,0.5,0.97881,0.15907,0.5,0.5,0.5,0.5,0.5,0.5
2.2592,0.49998,0.49995,0.5,0.49613,0.50177,0.6961,0.5,0.5,0.5,0.97881,0.15907,0.5,0.5,0.5,0.5,0.5,0.5
2.26,0.49998,0.49995,0.5,0.49613,0.50177,0.6961,0.5,0.5,0.5,0.97881,0.15907,0.5,0.5,0.5,0.5,0.5,0.5
2.2751,0.49998,0.49995,0.5,0.49613,0.50177,0.6961,0.5,0.5,0.5,0.9789,0.15907,0.5,0.5,0.5,0.5,0.5,0.5
2.2792,0.49998,0.49997,0.5,0.49617,0.50195,0.69592,0.5,0.5,0.5,0.9789,0.15907,0.5,0.5,0.5,0.5,0.5,0.5
2.28,0.49998,0.49997,0.5,0.49617,0.50195,0.69592,0.5,0.5,0.5,0.9789,0.15907,0.5,0.5,0.5,0.5,0.5,0.5
2.2959,0.49998,0.49997,0.5,0.49617,0.50195,0.69592,0.5,0.5,0.5,0.97884,0.15907,0.5,0.5,0.5,0.5,0.5,0.5
2.2992,0.49999,0.49996,0.50001,0.49606,0.50188,0.69617,0.5,0.5,0.5,0.97884,0.15907,0.5,0.5,0.5,0.5,0.5,0.5
2.3,0.49999,0.49996,0.50001,0.49606,0.50188,0.69617,0.5,0.5,0.5,0.97884,0.15907,0.5,0.5,0.5,0.5,0.5,0.5
2.3131,0.49999,0.49996,0.50001,0.49606,0.50188,0.69617,0.5,0.5,0.5,0.97884,0.15907,0.5,0.5,0.5,0.5,0.5,0.5
2.3159,0.49999,0.49996,0.50001,0.49606,0.50188,0.69617,0.5,0.5,0.5,0.97888,0.15907,0.5,0.5,0.5,0.5,0.5,0.5
2.3192,0.50002,0.50002,0.49999,0.49614,0.50192,0.69605,0.5,0.5,0.5,0.97888,0.15907,0.5,0.5,0.5,0.5,0.5,0.5
2.32,0.50002,0.50002,0.49999,0.49614,0.50192,0.69605,0.5,0.5,0.5,0.97888,0.15907,0.5,0.5,0.5,0.5,0.5,0.5
2.3359,0.50002,0.50002,0.49999,0.49614,0.50192,0.69605,0.5,0.5,0.5,0.97888,0.15907,0.5,0.5,0.5,0.5,0.5,0.5
2.3392,0.50003,0.50001,0.50001,0.49621,0.50176,0.69594,0.5,0.5,0.5,0.97888,0.15907,0.5,0.5,0.5,0.5,0.5,0.5
2.34,0.50003,0.50001,0.50001,0.49621,0.50176,0.69594,0.5,0.5,0.5,0.97888,0.15907,0.5,0.5,0.5,0.5,0.5,0.5
2.3519,0.50003,0.50001,0.50001,0.49621,0.50176,0.69594,0.5,0.5,0.5,0.97888,0.15907,0.5,0.5,0.5,0.5,0.5,0.5
2.3592,0.50003,0.50003,0.5,0.49631,0.50198,0.6961,0.5,0.5,0.5,0.97888,0.15907,0.5,0.5,0.5,0.5,0.5,0.5
2.36,0.50003,0.50003,0.5,0.49631,0.50198,0.6961,0.5,0.5,0.5,0.97888,0.15907,0.5,0.5,0.5,0.5,0.5,0.5
2.3719,0.50003,0.50003,0.5,0.49631,0.50198,0.6961,0.5,0.5,0.5,0.97887,0.15907,0.5,0.5,0.5,0.5,0.5,0.5
2.3802,0.5,0.49999,0.5,0.49584,0.50227,0.69616,0.5,0.5,0.5,0.97887,0.15907,0.5,0.5,0.5,0.5,0.5,0.5
2.3808,0.5,0.49999,0.5,0.49584,0.50227,0.69616,0.5,0.5,0.5,0.97887,0.15907,0.5,0.5,0.5,0.5,0.5,0.5
2.3935,0.5,0.49999,0.5,0.49584,0.50227,0.69616,0.5,0.5,0.5,0.97889,0.15907,0.5,0.5,0.5,0.5,0.5,0.5
2.4002,0.50002,0.50004,0.49999,0.49613,0.50182,0.69611,0.5,0.5,0.5,0.97889,0.15907,0.5,0.5,0.5,0.5,0.5,0.5
2.4008,0.50002,0.50004,0.49999,0.49613,0.50182,0.69611,0.5,0.5,0.5,0.97889,0.15907,0.5,0.5,0.5,0.5,0.5,0.5
2.4135,0.50002,0.50004,0.49999,0.49613,0.50182,0.69611,0.5,0.5,0.5,0.97888,0.15907,0.5,0.5,0.5,0.5,0.5,0.5
2.4202,0.5,0.50005,0.50001,0.49594,0.50189,0.69627,0.5,0.5,0.5,0.97888,0.15907,0.5,0.5,0.5,0.5,0.5,0.5
2.4208,0.5,0.50005,0.50001,0.49594,0.50189,0.69627,0.5,0.5,0.5,0.97888,0.15907,0.5,0.5,0.5,0.5,0.5,0.5
2.4335,0.5,0.50005,0.50001,0.49594,0.50189,0.69627,0.5,0.5,0.5,0.97884,0.15907,0.5,0.5,0.5,0.5,0.5,0.5
2.4362,0.49998,0.49998,0.50001,0.49597,0.50176,0.69618,0.5,0.5,0.5,0.97884,0.15907,0.5,0.5,0.5,0.5,0.5,0.5
2.4387,0.49998,0.49998,0.50001,0.49597,0.50176,0.69618,0.5,0.5,0.5,0.97884,0.15905,0.5,0.5,0.5,0.5,0.5,0.5
2.4535,0.49998,0.49998,0.50001,0.49597,0.50176,0.69618,0.5,0.5,0.5,0.97885,0.15905,0.5,0.5,0.5,0.5,0.5,0.5
2.4602,0.49998,0.49999,0.49999,0.49633,0.50184,0.69621,0.5,0.5,0.5,0.97885,0.15905,0.5,0.5,0.5,0.5,0.5,0.5
2.4608,0.49998,0.49999,0.49999,0.49633,0.50184,0.69621,0.5,0.5,0.5,0.97885,0.15905,0.5,0.5,0.5,0.5,0.5,0.5
2.4744,0.49998,0.49999,0.49999,0.49633,0.50184,0.69621,0.5,0.5,0.5,0.97885,0.15905,0.5,0.5,0.5,0.5,0.5,0.5
2.4812,0.49998,0.49998,0.50003,0.49613,0.50184,0.69612,0.5,0.5,0.5,0.97885,0.15905,0.5,0.5,0.5,0.5,0.5,0.5
2.4816,0.49998,0.49998,0.50003,0.49613,0.50184,0.69612,0.5,0.5,0.5,0.97885,0.15905,0.5,0.5,0.5,0.5,0.5,0.5
2.4943,0.49998,0.49998,0.50003,0.49613,0.50184,0.69612,0.5,0.5,0.5,0.97884,0.15905,0.5,0.5,0.5,0.5,0.5,0.5
2.5012,0.49999,0.49996,0.5,0.49606,0.5015,0.69612,0.5,0.5,0.5,0.97884,0.15905,0.5,0.5,0.5,0.5,0.5,0.5
2.5144,0.49999,0.49996,0.5,0.49606,0.5015,0.69612,0.5,0.5,0.5,0.97884,0.15905,0.5,0.5,0.5,0.5,0.5,0.5
2.5212,0.49998,0.49996,0.50001,0.49632,0.50177,0.69627,0.5,0.5,0.5,0.97884,0.15905,0.5,0.5,0.5,0.5,0.5,0.5
2.5216,0.49998,0.49996,0.50001,0.49632,0.50177,0.69627,0.5,0.5,0.5,0.97884,0.15905,0.5,0.5,0.5,0.5,0.5,0.5
2.5343,0.49998,0.49996,0.50001,0.49632,0.50177,0.69627,0.5,0.5,0.5,0.97887,0.15905,0.5,0.5,0.5,0.5,0.5,0.5
2.5422,0.5,0.49995,0.50002,0.49641,0.50173,0.69599,0.5,0.5,0.5,0.97887,0.15905,0.5,0.5,0.5,0.5,0.5,0.5
2.5424,0.5,0.49995,0.50002,0.49641,0.50173,0.69599,0.5,0.5,0.5,0.97887,0.15905,0.5,0.5,0.5,0.5,0.5,0.5
2.5543,0.5,0.49995,0.50002,0.49641,0.50173,0.69599,0.5,0.5,0.5,0.97886,0.15905,0.5,0.5,0.5,0.5,0.5,0.5
2.5582,0.5,0.49999,0.49999,0.49607,0.50192,0.69608,0.5,0.5,0.5,0.97886,0.15905,0.5,0.5,0.5,0.5,0.5,0.5
2.5592,0.5,0.49999,0.49999,0.49607,0.50192,0.69608,0.5,0.5,0.5,0.97886,0.15905,0.5,0.5,0.5,0.5,0.5,0.5
2.5649,0.5,0.49999,0.49999,0.49607,0.50192,0.69608,0.5,0.5,0.5,0.97886,0.15905,0.5,0.5,0.5,0.5,0.5,0.5
2.5743,0.5,0.49999,0.49999,0.49607,0.50192,0.69608,0.5,0.5,0.5,0.97889,0.15905,0.5,0.5,0.5,0.5,0.5,0.5
2.5792,0.50002,0.50001,0.50001,0.49604,0.50168,0.69628,0.5,0.5,0.5,0.97889,0.15905,0.5,0.5,0.5,0.5,0.5,0.5
2.58,0.50002,0.50001,0.50001,0.49604,0.50168,0.69628,0.5,0.5,0.5,0.97889,0.15905,0.5,0.5,0.5,0.5,0.5,0.5
2.5951,0.50002,0.50001,0.50001,0.49604,0.50168,0.69628,0.5,0.5,0.5,0.97887,0.15905,0.5,0.5,0.5,0.5,0.5,0.5
2.5992,0.50002,0.50003,0.5,0.4964,0.5015,0.69581,0.5,0.5,0.5,0.97887,0.15905,0.5,0.5,0.5,0.5,0.5,0.5
2.6,0.50002,0.50003,0.5,0.4964,0.5015,0.69581,0.5,0.5,0.5,0.97887,0.15905,0.5,0.5,0.5,0.5,0.5,0.5
2.6111,0.50002,0.50003,0.5,0.4964,0.5015,0.69581,0.5,0.5,0.5,0.97888,0.15905,0.5,0.5,0.5,0.5,0.5,0.5
2.6192,0.50003,0.50004,0.5,0.49615,0.5021,0.69611,0.5,0.5,0.5,0.97888,0.15905,0.5,0.5,0.5,0.5,0.5,0.5
2.62,0.50003,0.50004,0.5,0.49615,0.5021,0.69611,0.5,0.5,0.5,0.97888,0.15905,0.5,0.5,0.5,0.5,0.5,0.5
2.6351,0.50003,0.50004,0.5,0.49615,0.5021,0.69611,0.5,0.5,0.5,0.97888,0.15905,0.5,0.5,0.5,0.5,0.5,0.5
2.6392,0.5,0.50013,0.5,0.4962,0.50151,0.69604,0.5,0.5,0.5,0.97888,0.15905,0.5,0.5,0.5,0.5,0.5,0.5
2.64,0.5,0.50013,0.5,0.4962,0.50151,0.69604,0.5,0.5,0.5,0.97888,0.15905,0.5,0.5,0.5,0.5,0.5,0.5
2.6551,0.5,0.50013,0.5,0.4962,0.50151,0.69604,0.5,0.5,0.5,0.97889,0.15905,0.5,0.5,0.5,0.5,0.5,0.5
2.6602,0.50002,0.50003,0.50002,0.49661,0.50166,0.696,0.5,0.5,0.5,0.97889,0.15905,0.5,0.5,0.5,0.5,0.5,0.5
2.6608,0.50002,0.50003,0.50002,0.49661,0.50166,0.696,0.5,0.5,0.5,0.97889,0.15905,0.5,0.5,0.5,0.5,0.5,0.5
2.6711,0.50002,0.50003,0.50002,0.49661,0.50166,0.696,0.5,0.5,0.5,0.9789,0.15905,0.5,0.5,0.5,0.5,0.5,0.5
2.6802,0.49998,0.50004,0.5,0.49614,0.50183,0.69645,0.5,0.5,0.5,0.9789,0.15905,0.5,0.5,0.5,0.5,0.5,0.5
2.6808,0.49998,0.50004,0.5,0.49614,0.50183,0.69645,0.5,0.5,0.5,0.9789,0.15905,0.5,0.5,0.5,0.5,0.5,0.5
2.6917,0.49998,0.50004,0.5,0.49614,0.50183,0.69645,0.5,0.5,0.5,0.9789,0.15904,0.5,0.5,0.5,0.5,0.5,0.5
2.6919,0.49998,0.50004,0.5,0.49614,0.50183,0.69645,0.5,0.5,0.5,0.97888,0.15904,0.5,0.5,0.5,0.5,0.5,0.5
2.7002,0.49999,0.5,0.50002,0.4961,0.50195,0.69627,0.5,0.5,0.5,0.97888,0.15904,0.5,0.5,0.5,0.5,0.5,0.5
2.7008,0.49999,0.5,0.50002,0.4961,0.50195,0.69627,0.5,0.5,0.5,0.97888,0.15904,0.5,0.5,0.5,0.5,0.5,0.5
2.7119,0.49999,0.5,0.50002,0.4961,0.50195,0.69627,0.5,0.5,0.5,0.97885,0.15904,0.5,0.5,0.5,0.5,0.5,0.5
2.7202,0.49999,0.49997,0.50002,0.49645,0.50196,0.6959,0.5,0.5,0.5,0.97885,0.15904,0.5,0.5,0.5,0.5,0.5,0.5
2.7208,0.49999,0.49997,0.50002,0.49645,0.50196,0.6959,0.5,0.5,0.5,0.97885,0.15904,0.5,0.5,0.5,0.5,0.5,0.5
2.7359,0.49999,0.49997,0.50002,0.49645,0.50196,0.6959,0.5,0.5,0.5,0.97883,0.15904,0.5,0.5,0.5,0.5,0.5,0.5
2.7402,0.49998,0.49998,0.50001,0.4959,0.50173,0.69583,0.5,0.5,0.5,0.97883,0.15904,0.5,0.5,0.5,0.5,0.5,0.5
2.7408,0.49998,0.49998,0.50001,0.4959,0.50173,0.69583,0.5,0.5,0.5,0.97883,0.15904,0.5,0.5,0.5,0.5,0.5,0.5
2.7559,0.49998,0.49998,0.50001,0.4959,0.50173,0.69583,0.5,0.5,0.5,0.97884,0.15904,0.5,0.5,0.5,0.5,0.5,0.5
2.7612,0.5,0.49995,0.49998,0.49602,0.502,0.69628,0.5,0.5,0.5,0.97884,0.15904,0.5,0.5,0.5,0.5,0.5,0.5
2.7616,0.5,0.49995,0.49998,0.49602,0.502,0.69628,0.5,0.5,0.5,0.97884,0.15904,0.5,0.5,0.5,0.5,0.5,0.5
2.7759,0.5,0.49995,0.49998,0.49602,0.502,0.69628,0.5,0.5,0.5,0.97886,0.15904,0.5,0.5,0.5,0.5,0.5,0.5
2.7812,0.49999,0.49995,0.49999,0.49647,0.50171,0.69606,0.5,0.5,0.5,0.97886,0.15904,0.5,0.5,0.5,0.5,0.5,0.5
2.7816,0.49999,0.49995,0.49999,0.49647,0.50171,0.69606,0.5,0.5,0.5,0.97886,0.15904,0.5,0.5,0.5,0.5,0.5,0.5
2.7919,0.49999,0.49995,0.49999,0.49647,0.50171,0.69606,0.5,0.5,0.5,0.97891,0.15904,0.5,0.5,0.5,0.5,0.5,0.5
2.8012,0.5,0.49998,0.5,0.49584,0.50179,0.69631,0.5,0.5,0.5,0.97891,0.15904,0.5,0.5,0.5,0.5,0.5,0.5
2.8128,0.5,0.49998,0.5,0.49584,0.50179,0.69631,0.5,0.5,0.5,0.97885,0.15904,0.5,0.5,0.5,0.5,0.5,0.5
2.8179,0.5,0.49998,0.5,0.49584,0.50179,0.69631,0.5,0.5,0.5,0.97885,0.15904,0.5,0.5,0.5,0.5,0.5,0.5
2.8212,0.50001,0.49998,0.5,0.49603,0.50203,0.69583,0.5,0.5,0.5,0.97885,0.15904,0.5,0.5,0.5,0.5,0.5,0.5
2.8216,0.50001,0.49998,0.5,0.49603,0.50203,0.69583,0.5,0.5,0.5,0.97885,0.15904,0.5,0.5,0.5,0.5,0.5,0.5
2.8335,0.50001,0.49998,0.5,0.49603,0.50203,0.69583,0.5,0.5,0.5,0.97885,0.15904,0.5,0.5,0.5,0.5,0.5,0.5
2.8372,0.50004,0.50005,0.49998,0.49669,0.50183,0.69594,0.5,0.5,0.5,0.97885,0.15904,0.5,0.5,0.5,0.5,0.5,0.5
2.8376,0.50004,0.50005,0.49998,0.49669,0.50183,0.69594,0.5,0.5,0.5,0.97885,0.15904,0.5,0.5,0.5,0.5,0.5,0.5
2.8535,0.50004,0.50005,0.49998,0.49669,0.50183,0.69594,0.5,0.5,0.5,0.97889,0.15904,0.5,0.5,0.5,0.5,0.5,0.5
2.8572,0.50002,0.50005,0.49999,0.49591,0.50206,0.69599,0.5,0.5,0.5,0.97889,0.15904,0.5,0.5,0.5,0.5,0.5,0.5
2.8576,0.50002,0.50005,0.49999,0.49591,0.50206,0.69599,0.5,0.5,0.5,0.97889,0.15904,0.5,0.5,0.5,0.5,0.5,0.5
2.8735,0.50002,0.50005,0.49999,0.49591,0.50206,0.69599,0.5,0.5,0.5,0.97885,0.15904,0.5,0.5,0.5,0.5,0.5,0.5
2.8782,0.5,0.50013,0.5,0.49606,0.50201,0.69607,0.5,0.5,0.5,0.97885,0.15904,0.5,0.5,0.5,0.5,0.5,0.5
2.8784,0.5,0.50013,0.5,0.49606,0.50201,0.69607,0.5,0.5,0.5,0.97885,0.15904,0.5,0.5,0.5,0.5,0.5,0.5
2.8943,0.5,0.50013,0.5,0.49606,0.50201,0.69607,0.5,0.5,0.5,0.97885,0.15904,0.5,0.5,0.5,0.5,0.5,0.5
2.9022,0.50003,0.50007,0.5,0.49569,0.5014,0.6962,0.5,0.5,0.5,0.97885,0.15904,0.5,0.5,0.5,0.5,0.5,0.5
2.9024,0.50003,0.50007,0.5,0.49569,0.5014,0.6962,0.5,0.5,0.5,0.97885,0.15904,0.5,0.5,0.5,0.5,0.5,0.5
2.9143,0.50003,0.50007,0.5,0.49569,0.5014,0.6962,0.5,0.5,0.5,0.97889,0.15904,0.5,0.5,0.5,0.5,0.5,0.5
2.9222,0.50001,0.50005,0.5,0.49626,0.50192,0.69595,0.5,0.5,0.5,0.97889,0.15904,0.5,0.5,0.5,0.5,0.5,0.5
2.9224,0.50001,0.50005,0.5,0.49626,0.50192,0.69595,0.5,0.5,0.5,0.97889,0.15904,0.5,0.5,0.5,0.5,0.5,0.5
2.9343,0.50001,0.50005,0.5,0.49626,0.50192,0.69595,0.5,0.5,0.5,0.97883,0.15904,0.5,0.5,0.5,0.5,0.5,0.5
2.9382,0.49998,0.49998,0.5,0.49583,0.50201,0.69609,0.5,0.5,0.5,0.97883,0.15904,0.5,0.5,0.5,0.5,0.5,0.5
2.9384,0.49998,0.49998,0.5,0.49583,0.50201,0.69609,0.5,0.5,0.5,0.97883,0.15904,0.5,0.5,0.5,0.5,0.5,0.5
2.9437,0.49998,0.49998,0.5,0.49583,0.50201,0.69609,0.5,0.5,0.5,0.97883,0.15878,0.5,0.5,0.5,0.5,0.5,0.5
2.9543,0.49998,0.49998,0.5,0.49583,0.50201,0.69609,0.5,0.5,0.5,0.97888,0.15878,0.5,0.5,0.5,0.5,0.5,0.5
